2;100.000000 1:7122.870800 2:4.065915 3:1.416325 4:1.866791 5:2.378873 6:-1.100975 7:-1.400213 8:-2.172036 9:8507.303700 10:4.591635 11:1.735166 12:2.263053 13:2.858806 14:-1.289657 15:-1.632206 16:-2.727649 17:24601.355700 18:11.397191 19:10.131906 20:25.120649 21:29.365799 22:-5.793252 23:-8.426427 24:-11.258252 25:25136.918200 26:10.986609 27:10.436641 28:26.242432 29:30.134846 30:-5.941505 31:-8.735623 32:-11.647623 33:2609.802300 34:2.662559 35:1.161593 36:4.376141 37:6.654879 38:-0.549451 39:-0.881951 40:-1.657536 41:3156.049700 42:2.881151 43:1.389038 44:5.027011 45:7.178833 46:-0.688831 47:-1.069330 48:-1.774265 49:25288.737800 50:11.456835 51:12.158698 52:37.160938 53:46.225789 54:-6.365677 55:-10.306565 56:-12.518144 57:27356.728200 58:11.308932 59:13.438856 60:41.906936 61:52.642516 62:-7.026951 63:-11.934290 64:-15.141112 65:5202.112300 66:2.901686 67:0.725319 68:0.931790 69:1.817294 70:-0.581865 71:-0.799673 72:-1.908864 73:4338.552500 74:2.635876 75:0.569913 76:0.756758 77:1.637211 78:-0.459932 79:-0.624085 80:-1.705531 81:32976.810000 82:11.082066 83:13.715887 84:31.352930 85:34.653907 86:-7.482599 87:-10.919824 88:-15.467096 89:26921.257800 90:10.925481 91:10.782767 92:24.946813 93:28.040356 94:-6.129364 95:-8.731944 96:-11.852758 97:5789.682500 98:4.090120 99:2.451420 100:8.620773 101:12.295869 102:-1.349705 103:-2.318718 104:-3.877544 105:6430.928200 106:4.456048 107:2.566708 108:8.703781 109:12.126037 110:-1.448223 111:-2.329757 112:-3.414674 113:35587.771900 114:11.828068 115:17.523611 116:56.868862 117:70.324836 118:-8.880646 119:-15.105523 120:-21.131294 121:31144.297400 122:11.470020 123:14.505668 124:45.548389 125:55.347759 126:-7.592884 127:-12.317464 128:-17.046355 
2;100.000000 1:6952.917300 2:4.076115 3:1.338444 4:1.788805 5:2.218773 6:-1.066010 7:-1.351235 8:-2.115732 9:8276.064500 10:4.595125 11:1.630779 12:2.138659 13:2.799671 14:-1.246015 15:-1.587313 16:-2.860679 17:24958.561300 18:11.498416 19:10.279305 20:25.272488 21:28.982061 22:-5.904459 23:-8.375552 24:-10.910744 25:25496.703900 26:11.133655 27:10.578554 28:26.442775 29:30.536912 30:-6.055293 31:-8.666604 32:-11.207186 33:2647.056200 34:2.692867 35:1.157345 36:4.374443 37:6.486188 38:-0.559403 39:-0.842556 40:-1.408161 41:3168.107700 42:2.902418 43:1.374401 44:4.969663 45:7.123869 46:-0.694526 47:-1.060062 48:-1.743265 49:25543.599600 50:11.576487 51:12.227212 52:37.288118 53:45.933605 54:-6.452531 55:-10.016193 56:-12.580629 57:27715.875000 58:11.492654 59:13.523975 60:41.967908 61:52.119324 62:-7.180146 63:-11.505081 64:-14.067031 65:4968.353300 66:2.808721 67:0.666918 68:0.857535 69:1.627440 70:-0.555883 71:-0.788158 72:-1.838719 73:4152.464800 74:2.565864 75:0.516998 76:0.670393 77:1.352738 78:-0.444480 79:-0.643457 80:-1.608211 81:33231.605400 82:11.179583 83:13.796149 84:31.375684 85:34.759252 86:-7.583822 87:-10.673496 88:-14.429222 89:27170.073500 90:10.966902 91:10.842428 92:24.968845 93:28.184783 94:-6.209019 95:-8.660098 96:-12.072653 97:5838.210300 98:4.113732 99:2.446396 100:8.543061 101:12.253425 102:-1.365114 103:-2.339264 104:-3.576597 105:6480.654600 106:4.503446 107:2.572372 108:8.627414 109:12.015437 110:-1.467124 111:-2.327099 112:-3.767529 113:36018.351300 114:11.956204 115:17.558434 116:56.923368 117:70.078527 118:-9.010651 119:-15.126451 120:-20.385548 121:31449.135700 122:11.522047 123:14.575200 124:45.538144 125:55.767573 126:-7.671868 127:-12.377377 128:-16.440438 
2;100.000000 1:6856.785100 2:4.088901 3:1.273787 4:1.677759 5:2.196666 6:-1.051256 7:-1.333382 8:-2.084662 9:8164.783000 10:4.626784 11:1.537703 12:1.997799 13:2.620928 14:-1.224343 15:-1.553331 16:-2.289599 17:25096.060300 18:11.529734 19:10.392287 20:25.237420 21:28.981819 22:-5.973061 23:-8.514970 24:-11.318487 25:25597.354200 26:11.132553 27:10.642843 28:26.264758 29:29.836698 30:-6.088837 31:-8.722714 32:-11.142952 33:2645.067200 34:2.694424 35:1.150034 36:4.299713 37:6.247169 38:-0.560633 39:-0.858919 40:-1.406400 41:3152.124200 42:2.907263 43:1.361846 44:4.912495 45:7.068935 46:-0.696130 47:-1.032295 48:-1.784508 49:25541.667000 50:11.587781 51:12.287478 52:37.142997 53:45.787136 54:-6.466611 55:-10.113816 56:-12.124299 57:27722.529600 58:11.490009 59:13.608902 60:41.742898 61:52.333986 62:-7.164196 63:-11.609370 64:-14.977353 65:4817.994100 66:2.764331 67:0.620147 68:0.835565 69:1.472827 70:-0.542740 71:-0.727122 72:-1.825020 73:4014.927800 74:2.518473 75:0.489351 76:0.645257 77:1.503688 78:-0.434937 79:-0.570452 80:-1.780081 81:33325.836200 82:11.150489 83:13.819954 84:31.081832 85:34.960733 86:-7.596915 87:-10.692973 88:-15.369146 89:27260.128400 90:10.987380 91:10.888652 92:24.816466 93:27.594323 94:-6.261437 95:-8.833234 96:-11.670548 97:5827.510700 98:4.134465 99:2.432017 100:8.465008 101:11.706614 102:-1.351833 103:-2.308129 104:-3.683904 105:6457.626400 106:4.491859 107:2.574106 108:8.539217 109:11.916057 110:-1.465142 111:-2.379489 112:-3.430115 113:36025.339600 114:11.889686 115:17.562901 116:56.302082 117:68.962742 118:-8.966444 119:-14.873390 120:-19.382888 121:31446.195300 122:11.522030 123:14.578559 124:45.218772 125:55.264194 126:-7.688181 127:-12.176219 128:-16.873919 
2;100.000000 1:6748.094400 2:4.077593 3:1.230670 4:1.609833 5:2.051188 6:-1.030556 7:-1.315884 8:-1.930129 9:8013.843000 10:4.619649 11:1.472450 12:1.907397 13:2.488828 14:-1.195701 15:-1.529917 16:-2.369776 17:25208.732600 18:11.467173 19:10.517481 20:25.748396 21:29.571598 22:-6.024374 23:-8.588712 24:-10.992499 25:25794.577600 26:11.114326 27:10.738339 28:26.432258 29:30.149886 30:-6.144444 31:-8.899835 32:-11.819983 33:2655.096200 34:2.692823 35:1.144562 36:4.294141 37:6.098426 38:-0.563185 39:-0.831895 40:-1.484774 41:3125.144700 42:2.882124 43:1.357300 44:4.922806 45:6.980732 46:-0.693404 47:-1.029274 48:-1.772877 49:25526.351800 50:11.514679 51:12.361639 52:37.593186 53:46.437715 54:-6.509734 55:-10.213501 56:-12.358533 57:27807.462000 58:11.447984 59:13.617006 60:41.833553 61:52.848450 62:-7.251608 63:-11.692309 64:-14.397896 65:4681.567900 66:2.729883 67:0.577800 68:0.745171 69:1.484511 70:-0.528022 71:-0.720144 72:-1.694515 73:3937.215800 74:2.502066 75:0.463122 76:0.603382 77:1.361292 78:-0.424802 79:-0.585750 80:-1.531466 81:33500.520800 82:11.129136 83:13.883241 84:31.182753 85:34.501837 86:-7.632006 87:-10.749650 88:-15.102939 89:27255.899900 90:10.904341 91:10.976690 92:25.247348 93:28.375606 94:-6.275737 95:-8.903373 96:-12.342166 97:5833.926200 98:4.099300 99:2.434938 100:8.455983 101:11.846446 102:-1.370415 103:-2.281525 104:-3.713446 105:6445.370700 106:4.501229 107:2.583737 108:8.689984 109:11.963664 110:-1.474470 111:-2.357879 112:-3.811804 113:36163.967600 114:11.838839 115:17.644348 116:56.438583 117:69.201181 118:-9.054075 119:-14.990510 120:-18.771179 121:31437.601100 122:11.410810 123:14.713171 124:45.852981 125:55.640969 126:-7.734225 127:-12.434262 128:-16.311634 
2;100.000000 1:6686.314400 2:4.066319 3:1.222322 4:1.610740 5:2.071671 6:-1.023930 7:-1.283163 8:-1.935281 9:7940.810600 10:4.589812 11:1.451413 12:1.867555 13:2.505805 14:-1.188906 15:-1.516310 16:-2.368826 17:25370.038400 18:11.430843 19:10.450709 20:25.768514 21:29.302545 22:-6.043088 23:-8.742865 24:-11.240907 25:25850.514900 26:11.026157 27:10.665836 28:26.323427 29:29.841296 30:-6.155015 31:-8.988695 32:-11.421625 33:2628.129500 34:2.648328 35:1.121511 36:4.212557 37:6.333751 38:-0.560223 39:-0.870332 40:-1.358576 41:3109.139600 42:2.857367 43:1.330280 44:4.887683 45:6.916204 46:-0.690967 47:-1.063718 48:-1.684142 49:25634.914500 50:11.489791 51:12.237148 52:37.341644 53:46.468595 54:-6.514906 55:-10.395551 56:-12.613860 57:27766.363300 58:11.273894 59:13.441123 60:41.324594 61:51.615132 62:-7.188134 63:-11.938865 64:-14.515778 65:4599.679900 66:2.690423 67:0.565595 68:0.719482 69:1.479354 70:-0.520220 71:-0.724569 72:-1.776002 73:3856.973200 74:2.463627 75:0.451641 76:0.595125 77:1.337222 78:-0.419476 79:-0.600867 80:-1.611452 81:33419.364000 82:11.020590 83:13.743236 84:30.915342 85:34.845274 86:-7.617643 87:-10.896614 88:-15.623467 89:27353.165000 90:10.894914 91:10.880757 92:25.231173 93:28.672441 94:-6.285203 95:-9.027157 96:-12.230732 97:5797.149400 98:4.061431 99:2.394141 100:8.360864 101:11.957784 102:-1.361406 103:-2.350115 104:-3.678642 105:6422.275200 106:4.453523 107:2.546644 108:8.631538 109:11.753947 110:-1.473015 111:-2.324182 112:-3.720123 113:36126.688200 114:11.733400 115:17.419380 116:55.779351 117:69.202074 118:-9.041359 119:-15.209895 120:-20.493515 121:31535.614700 122:11.436592 123:14.571641 124:45.619142 125:56.042015 126:-7.758553 127:-12.401571 128:-16.484741 
2;100.000000 1:3610.959500 2:1.694815 3:1.049744 4:1.484672 5:2.012046 6:-1.185453 7:-1.533962 8:-2.082059 9:4623.030700 10:1.920892 11:1.253651 12:1.765128 13:2.419712 14:-1.326317 15:-1.700402 16:-2.461475 17:24605.488100 18:24.973464 19:9.831069 20:23.279620 21:26.647864 22:-5.539609 23:-7.980088 24:-10.355076 25:24771.024700 26:23.221563 27:9.783590 28:23.178396 29:27.117852 30:-5.578893 31:-8.128531 32:-10.334438 33:3929.399600 34:2.614897 35:1.976990 36:6.661602 37:9.209490 38:-0.943737 39:-1.498151 40:-2.439450 41:4178.956500 42:2.676184 43:1.954132 44:6.555242 45:9.059773 46:-1.013689 47:-1.547588 48:-2.433237 49:24328.567300 50:21.339037 51:11.134791 52:30.612098 53:37.187324 54:-5.933955 55:-9.416355 56:-11.681709 57:26205.153600 58:20.314697 59:12.105127 60:34.010188 61:41.951447 62:-6.557788 63:-10.746803 64:-13.138705 65:906.394500 66:1.209247 67:0.330034 68:0.517985 69:1.369565 70:-0.444722 71:-0.614097 72:-1.557691 73:523.795900 74:1.108402 75:0.282041 76:0.468037 77:1.316719 78:-0.458020 79:-0.642727 80:-1.550202 81:31929.067700 82:34.751008 83:12.611972 84:27.672896 85:30.929897 86:-6.949908 87:-10.018453 88:-14.126969 89:24759.682800 90:28.731237 91:9.314289 92:20.353558 93:22.862954 94:-5.405989 95:-7.761275 96:-11.193612 97:6395.864300 98:4.051930 99:2.644308 100:8.940344 101:12.282167 102:-1.457732 103:-2.534084 104:-3.711631 105:6964.895800 106:4.591748 107:2.786754 108:9.043840 109:12.610076 110:-1.502378 111:-2.406659 112:-3.672063 113:33792.041200 114:30.989214 115:15.619146 116:47.901990 117:58.819027 118:-8.182979 119:-14.071351 120:-19.186782 121:29767.146300 122:29.985771 123:13.141297 124:39.310368 125:47.966174 126:-7.030225 127:-11.543158 128:-14.686188 
2;100.000000 1:6020.156500 2:3.624419 3:1.260960 4:1.633891 5:2.157973 6:-1.080063 7:-1.404634 8:-2.215141 9:7205.892300 10:4.144698 11:1.518260 12:1.937069 13:2.471752 14:-1.252251 15:-1.605106 16:-2.370392 17:23442.598600 18:7.884376 19:9.704734 20:22.696469 21:25.665011 22:-5.704324 23:-8.261491 24:-10.016945 25:23566.331000 26:7.657907 27:9.812385 28:23.520970 29:26.907187 30:-5.766463 31:-8.408837 32:-11.274185 33:3681.150100 34:2.457750 35:1.804215 36:6.252799 37:8.705421 38:-0.878544 39:-1.406098 40:-2.005119 41:4043.873300 42:2.576759 43:1.853418 44:6.249764 45:8.616904 46:-0.968245 47:-1.473347 48:-2.275955 49:23302.677000 50:7.979893 51:10.998033 52:30.928284 53:37.454051 54:-6.058497 55:-9.558883 56:-11.143204 57:25083.506100 58:7.936009 59:12.167931 60:35.216859 61:42.783931 62:-6.671618 63:-11.195592 64:-13.943873 65:3038.578300 66:2.264968 67:0.544600 68:0.712420 69:1.446554 70:-0.452613 71:-0.629298 72:-1.613213 73:2710.302300 74:2.133854 75:0.474894 76:0.655139 77:1.445811 78:-0.416127 79:-0.591831 80:-1.399396 81:29737.693300 82:7.927514 83:12.280516 84:26.781319 85:29.789554 86:-7.058578 87:-10.302251 88:-13.871396 89:23339.001200 90:7.757834 91:9.232923 92:20.197183 93:22.503373 94:-5.520271 95:-7.843046 96:-10.178200 97:6019.052200 98:3.246736 99:2.626408 100:9.196540 101:12.810887 102:-1.465491 103:-2.541309 104:-4.011927 105:6493.453100 106:3.429270 107:2.678272 108:8.895897 109:12.266749 110:-1.519048 111:-2.381530 112:-3.742578 113:31635.027800 114:8.187757 115:15.255634 116:47.630303 117:58.219549 118:-8.232577 119:-14.015024 120:-18.274292 121:27877.133600 122:8.001788 123:12.784682 124:38.319350 125:46.369469 126:-7.080551 127:-11.444934 128:-15.805125 
2;100.000000 1:6007.806900 2:3.611190 3:1.251241 4:1.621667 5:2.103128 6:-1.049196 7:-1.349958 8:-2.055317 9:7242.060300 10:4.061654 11:1.536258 12:1.970161 13:2.599679 14:-1.229386 15:-1.592296 16:-2.323091 17:24102.132100 18:7.888594 19:9.993247 20:23.323186 21:26.369704 22:-5.920587 23:-8.616519 24:-10.708907 25:24217.692600 26:7.673744 27:10.095106 28:24.104040 29:27.474013 30:-5.978160 31:-8.685319 32:-10.613087 33:3670.576400 34:2.476030 35:1.774290 36:6.167334 37:8.758153 38:-0.885279 39:-1.358319 40:-2.158509 41:4053.236600 42:2.600240 43:1.854217 44:6.265735 45:8.632432 46:-0.981072 47:-1.484201 48:-2.171355 49:23889.928000 50:7.997100 51:11.331890 52:32.082346 53:39.063434 54:-6.295857 55:-9.846449 56:-11.491391 57:25756.526100 58:7.958514 59:12.550130 60:36.485871 61:44.309384 62:-6.971552 63:-11.398613 64:-14.288078 65:3130.892100 66:2.240347 67:0.563179 68:0.731275 69:1.576765 70:-0.461415 71:-0.644924 72:-1.730698 73:2758.130300 74:2.131074 75:0.475233 76:0.624564 77:1.480794 78:-0.406537 79:-0.575735 80:-1.567332 81:30368.912600 82:7.852159 83:12.515158 84:27.132090 85:29.704104 86:-7.257362 87:-10.454237 88:-14.813431 89:23898.780100 90:7.695829 91:9.473859 92:20.758791 93:23.075172 94:-5.708163 95:-8.115518 96:-10.800509 97:6124.868400 98:3.286680 99:2.675542 100:9.264429 101:12.849308 102:-1.514449 103:-2.572618 104:-4.303197 105:6618.908700 106:3.467511 107:2.731493 108:9.052063 109:12.458156 110:-1.570430 111:-2.449615 112:-3.605881 113:32262.186000 114:8.091769 115:15.633599 116:48.320476 117:58.201676 118:-8.509694 119:-14.107724 120:-18.563445 121:28451.663600 122:7.929872 123:13.096944 124:38.931913 125:47.228303 126:-7.304941 127:-11.573903 128:-16.207489 
2;100.000000 1:6054.142900 2:3.597053 3:1.253258 4:1.629912 5:2.144389 6:-1.047349 7:-1.368869 8:-2.020157 9:7322.859600 10:4.016393 11:1.545368 12:1.995529 13:2.629770 14:-1.228493 15:-1.565608 16:-2.505530 17:24387.816900 18:7.892896 19:10.187747 20:23.867800 21:26.783163 22:-5.962775 23:-8.547173 24:-12.326414 25:24553.425000 26:7.686352 27:10.275009 28:24.498909 29:27.825975 30:-6.040268 31:-8.786207 32:-11.048319 33:3642.047400 34:2.475534 35:1.743916 36:6.086516 37:8.393098 38:-0.868414 39:-1.356925 40:-2.168010 41:4024.165100 42:2.600863 43:1.840792 44:6.258526 45:8.611688 46:-0.965676 47:-1.485955 48:-2.310258 49:24246.435100 50:8.006231 51:11.531743 52:32.812064 53:39.407016 54:-6.329030 55:-9.979310 56:-12.303039 57:26195.018600 58:7.979818 59:12.765592 60:37.242149 61:45.279839 62:-6.998422 63:-11.587006 64:-13.751447 65:3222.193100 66:2.246618 67:0.575988 68:0.755579 69:1.544913 70:-0.472358 71:-0.653717 72:-1.750913 73:2798.706600 74:2.133399 75:0.482924 76:0.619641 77:1.395232 78:-0.407975 79:-0.573526 80:-1.347684 81:30715.820800 82:7.840078 83:12.689096 84:27.557300 85:30.303763 86:-7.281198 87:-10.554336 88:-14.818880 89:24191.780700 90:7.696135 91:9.677763 92:21.232349 93:23.585135 94:-5.738042 95:-8.180722 96:-11.742442 97:6140.002700 98:3.290988 99:2.686404 100:9.273347 101:12.727538 102:-1.507990 103:-2.542934 104:-3.818996 105:6661.724100 106:3.488814 107:2.759560 108:9.109102 109:12.410007 110:-1.566005 111:-2.493555 112:-4.159028 113:32677.212400 114:8.088659 115:15.871732 116:49.054741 117:59.233165 118:-8.512035 119:-14.384026 120:-18.849276 121:28734.193900 122:7.899229 123:13.312898 124:39.579620 125:47.546708 126:-7.323029 127:-11.795767 128:-15.930420 
2;100.000000 1:6053.849900 2:3.561482 3:1.248559 4:1.610468 5:2.045059 6:-1.035132 7:-1.333138 8:-2.060072 9:7326.146800 10:3.950541 11:1.549887 12:1.981968 13:2.545187 14:-1.218926 15:-1.564890 16:-2.413611 17:24710.616200 18:7.940756 19:10.363407 20:24.295427 21:27.368154 22:-6.073543 23:-8.703736 24:-10.908771 25:24909.722900 26:7.731960 27:10.466555 28:24.975158 29:28.298119 30:-6.120597 31:-8.889666 32:-11.374108 33:3646.452400 34:2.493512 35:1.737436 36:6.095600 37:8.524288 38:-0.856534 39:-1.317871 40:-2.166295 41:4029.657200 42:2.623240 43:1.843197 44:6.270152 45:8.896433 46:-0.963992 47:-1.463111 48:-2.251283 49:24597.030000 50:8.055134 51:11.756290 52:33.541463 53:40.364975 54:-6.460088 55:-10.185913 56:-12.364232 57:26612.437700 58:8.021737 59:13.003998 60:38.163774 61:46.528571 62:-7.121499 63:-11.737677 64:-15.295777 65:3249.946500 66:2.225892 67:0.578382 68:0.733053 69:1.678331 70:-0.474872 71:-0.679987 72:-1.589331 73:2808.332200 74:2.119231 75:0.480070 76:0.618859 77:1.502766 78:-0.404100 79:-0.573167 80:-1.511864 81:31025.166500 82:7.833817 83:12.867366 84:27.931194 85:30.808552 86:-7.364954 87:-10.740317 88:-15.319307 89:24492.786300 90:7.706457 91:9.818644 92:21.667815 93:23.994750 94:-5.837507 95:-8.394043 96:-11.352945 97:6186.492200 98:3.322603 99:2.716020 100:9.415935 101:13.056151 102:-1.514242 103:-2.550192 104:-4.238331 105:6717.260700 106:3.512999 107:2.790184 108:9.211292 109:12.469948 110:-1.585728 111:-2.474244 112:-4.273150 113:33049.776800 114:8.098641 115:16.095846 116:49.941633 117:60.129710 118:-8.663730 119:-14.611516 120:-19.611110 121:29098.979900 122:7.924753 123:13.501058 124:40.215078 125:47.945236 126:-7.449302 127:-11.895450 128:-17.220826 
2;100.000000 1:6079.352000 2:3.550223 3:1.255691 4:1.629525 5:2.252857 6:-1.040105 7:-1.332999 8:-1.938662 9:7389.997300 10:3.924397 11:1.561924 12:2.004132 13:2.674557 14:-1.224300 15:-1.572048 16:-2.391930 17:24793.171600 18:7.851152 19:10.465420 20:24.421008 21:27.749400 22:-6.093229 23:-8.804316 24:-12.022497 25:24963.501700 26:7.668071 27:10.558973 28:24.948464 29:28.409079 30:-6.171080 31:-9.018250 32:-11.895920 33:3603.688400 34:2.477826 35:1.723283 36:6.032196 37:8.454800 38:-0.854097 39:-1.307830 40:-2.062709 41:3971.568800 42:2.596904 43:1.831065 44:6.224989 45:8.697692 46:-0.949170 47:-1.438740 48:-2.274002 49:24679.170100 50:7.977596 51:11.876418 52:33.742104 53:40.603517 54:-6.477100 55:-10.169331 56:-12.467258 57:26722.468500 58:7.958940 59:13.186914 60:38.363650 61:46.702409 62:-7.200513 63:-11.792107 64:-14.441170 65:3297.106200 66:2.218903 67:0.584263 68:0.757321 69:1.581446 70:-0.481445 71:-0.669832 72:-1.585660 73:2840.179200 74:2.120640 75:0.483347 76:0.643708 77:1.419676 78:-0.403912 79:-0.579557 80:-1.601387 81:31054.539100 82:7.758023 83:12.960063 84:27.994929 85:31.214267 86:-7.425952 87:-10.653641 88:-15.416198 89:24571.534700 90:7.620869 91:9.914663 92:21.851885 93:24.343537 94:-5.864607 95:-8.284032 96:-10.879516 97:6176.367000 98:3.316532 99:2.715830 100:9.413917 101:13.208754 102:-1.515017 103:-2.580374 104:-3.840572 105:6687.583700 106:3.500429 107:2.800096 108:9.217443 109:12.633424 110:-1.575201 111:-2.513761 112:-3.774321 113:33115.168000 114:8.015333 115:16.245775 116:49.895254 117:60.897061 118:-8.689116 119:-14.691859 120:-19.396185 121:29205.729000 122:7.854445 123:13.601681 124:40.239401 125:47.990713 126:-7.455364 127:-12.023470 128:-15.723215 
2;100.000000 1:6372.169600 2:4.120039 3:1.090944 4:1.450386 5:1.944075 6:-0.988689 7:-1.281220 8:-2.098555 9:7581.517400 10:4.665060 11:1.302294 12:1.686834 13:2.249764 14:-1.138556 15:-1.495252 16:-2.331418 17:29383.502500 18:11.660041 19:12.182686 20:28.985056 21:32.843094 22:-6.910410 23:-9.777319 24:-13.147236 25:29431.390700 26:11.261656 27:12.364028 28:29.924344 29:34.227054 30:-6.989205 31:-10.077347 32:-13.191132 33:2743.941300 34:2.627114 35:1.154540 36:4.289610 37:6.229429 38:-0.572281 39:-0.866587 40:-1.529391 41:3323.299100 42:2.863192 43:1.384115 44:4.928049 45:6.968447 46:-0.713293 47:-1.029163 48:-1.826963 49:28548.060500 50:11.680134 51:13.499475 52:40.094459 53:49.199165 54:-7.167472 55:-10.928205 56:-13.584369 57:30987.470400 58:11.622840 59:15.064655 60:45.722397 61:56.338605 62:-7.997514 63:-12.738233 64:-16.549619 65:4473.303200 66:2.990489 67:0.531417 68:0.702729 69:1.551112 70:-0.522620 71:-0.721181 72:-1.880928 73:3842.029500 74:2.811447 75:0.444810 76:0.570956 77:1.339157 78:-0.448291 79:-0.615123 80:-1.693825 81:35008.850100 82:11.263393 83:14.413475 84:32.214637 85:35.373249 86:-7.922547 87:-11.262445 88:-15.789022 89:28878.408500 90:11.216217 91:11.287558 92:25.546101 93:28.303327 94:-6.529418 95:-9.134233 96:-12.629037 97:6223.417000 98:4.008182 99:2.602486 100:9.054157 101:12.892676 102:-1.445027 103:-2.492907 104:-3.834745 105:6922.074000 106:4.333275 107:2.726035 108:8.988967 109:12.152591 110:-1.541429 111:-2.377088 112:-3.644343 113:38004.966800 114:12.063754 115:18.345857 116:58.324538 117:71.198997 118:-9.433686 119:-15.831460 120:-21.554649 121:33655.290100 122:11.724012 123:15.340753 124:47.040706 125:57.017026 126:-8.115214 127:-12.974658 128:-17.347200 
2;100.000000 1:6418.726500 2:4.125121 3:1.081433 4:1.410645 5:2.052510 6:-0.974422 7:-1.240309 8:-1.866109 9:7621.948400 10:4.660248 11:1.285965 12:1.683028 13:2.494566 14:-1.123931 15:-1.446437 16:-2.239682 17:28820.206700 18:11.612214 19:12.149520 20:28.656011 21:32.048986 22:-6.921611 23:-9.904954 24:-12.351028 25:28949.180600 26:11.282128 27:12.326149 28:29.632919 29:33.305305 30:-7.008310 31:-10.178924 32:-12.992934 33:2708.682600 34:2.632179 35:1.154629 36:4.316123 37:6.247793 38:-0.587308 39:-0.867641 40:-1.451145 41:3249.818700 42:2.852195 43:1.363728 44:4.870586 45:6.972276 46:-0.722365 47:-1.052060 48:-1.859576 49:28176.150700 50:11.674262 51:13.444439 52:39.786520 53:48.430821 54:-7.224542 55:-11.061401 56:-14.113506 57:30536.523400 58:11.644975 59:15.026425 60:45.833568 61:56.113060 62:-8.109893 63:-13.001170 64:-16.534965 65:4448.073000 66:2.962394 67:0.512931 68:0.688258 69:1.600634 70:-0.513373 71:-0.696823 72:-1.777385 73:3842.712400 74:2.814837 75:0.428603 76:0.558891 77:1.351794 78:-0.443490 79:-0.588121 80:-1.697410 81:34344.582700 82:11.298011 83:14.368771 84:32.112435 85:35.248711 86:-7.953570 87:-11.422579 88:-16.493081 89:28410.877200 90:11.169976 91:11.250892 92:25.221463 93:28.055483 94:-6.549388 95:-9.275944 96:-13.491777 97:6102.161600 98:4.002395 99:2.587431 100:9.015635 101:12.342326 102:-1.458821 103:-2.420735 104:-3.855882 105:6802.862800 106:4.337091 107:2.698071 108:8.839348 109:12.051974 110:-1.563148 111:-2.423944 112:-3.944608 113:37377.608400 114:12.091635 115:18.290503 116:58.038643 117:71.248530 118:-9.540599 119:-15.671586 120:-21.349944 121:33150.205100 122:11.678443 123:15.261977 124:46.412227 125:56.175236 126:-8.181551 127:-12.789292 128:-18.129802 
2;100.000000 1:6524.739700 2:4.159260 3:1.073222 4:1.402432 5:1.843960 6:-0.986494 7:-1.259716 8:-1.941844 9:7705.427000 10:4.663903 11:1.283157 12:1.648344 13:2.233850 14:-1.135262 15:-1.460001 16:-2.119139 17:27915.417700 18:11.567157 19:11.828777 20:27.704267 21:31.215263 22:-6.664717 23:-9.491927 24:-12.285131 25:27999.013400 26:11.245214 27:12.010334 28:28.749547 29:32.427897 30:-6.738190 31:-9.799104 32:-12.243279 33:2639.197700 34:2.635486 35:1.126162 36:4.194292 37:5.989600 38:-0.564315 39:-0.902731 40:-1.455595 41:3148.632000 42:2.846853 43:1.320739 44:4.678123 45:6.574988 46:-0.693079 47:-1.037352 48:-1.702840 49:27312.808100 50:11.636830 51:13.097868 52:38.424150 53:46.605808 54:-6.911524 55:-11.010613 56:-13.951099 57:29494.006400 58:11.578869 59:14.624946 60:44.161021 61:54.153610 62:-7.671793 63:-12.949533 64:-15.866973 65:4483.483900 66:2.958933 67:0.511274 68:0.658191 69:1.539250 70:-0.518726 71:-0.698562 72:-1.735874 73:3887.770500 74:2.830123 75:0.421760 76:0.553730 77:1.295514 78:-0.441754 79:-0.623858 80:-1.672613 81:33244.020800 82:11.277840 83:13.989841 84:31.107266 85:34.779373 86:-7.645891 87:-11.009468 88:-15.564505 89:27561.170600 90:11.115259 91:10.977218 92:24.467773 93:27.283404 94:-6.325150 95:-8.953187 96:-11.605989 97:5873.712600 98:3.971963 99:2.508081 100:8.668330 101:12.467809 102:-1.380026 103:-2.421421 104:-4.036559 105:6570.753700 106:4.319551 107:2.618031 108:8.492588 109:11.468080 110:-1.479209 111:-2.355978 112:-3.466252 113:36155.343000 114:12.031600 115:17.809250 116:56.126829 117:68.914404 118:-9.104071 119:-15.579078 120:-21.343479 121:32163.705300 122:11.628918 123:14.883741 124:44.915537 125:54.596838 126:-7.864529 127:-12.721363 128:-16.507574 
