4;200.000000 1:72612.486300 2:18.527944 3:21.280003 4:31.405826 5:34.443518 6:-14.825369 7:-20.330861 8:-51.154213 9:73264.646000 10:16.235712 11:23.383061 12:37.516389 13:42.136756 14:-14.819764 15:-20.894371 16:-49.231056 17:24174.359800 18:7.274977 19:7.407714 20:12.894688 21:14.553184 22:-5.149729 23:-7.681771 24:-15.137014 25:24077.324000 26:7.049338 27:7.403214 28:13.166568 29:15.298256 30:-5.113130 31:-7.483955 32:-12.049594 33:5807.253900 34:3.163872 35:2.374318 36:6.293096 37:8.736393 38:-1.313430 39:-2.246503 40:-4.225061 41:5306.261700 42:2.964336 43:2.153398 44:5.667059 45:7.253304 46:-1.156051 47:-1.863305 48:-3.829770 49:29718.292400 50:7.499547 51:10.403693 52:19.476457 53:21.941251 54:-6.872909 55:-10.749495 56:-17.066988 57:31498.600100 58:7.461633 59:11.216280 60:21.752526 61:24.519579 62:-7.500207 63:-12.352196 64:-19.210585 65:57618.599100 66:11.716689 67:16.131610 68:22.752714 69:26.770494 70:-10.295479 71:-14.074984 72:-38.207329 73:47627.110400 74:10.768797 75:12.015540 76:16.329754 77:20.226371 78:-7.941166 79:-10.995816 80:-28.814294 81:28572.041500 82:7.863524 83:8.420556 84:13.276794 85:15.432119 86:-5.963562 87:-8.933429 88:-18.262425 89:22544.470200 90:7.381041 91:6.500868 92:10.210685 93:11.821096 94:-4.661899 95:-6.749434 96:-13.692008 97:7400.735100 98:3.428134 99:2.921204 100:8.039293 101:10.765077 102:-1.611886 103:-2.919512 104:-5.933666 105:7547.636500 106:3.463103 107:2.891659 108:7.567672 109:10.413613 110:-1.553727 111:-2.664050 112:-5.759939 113:36716.400400 114:8.406569 115:12.156316 116:21.217145 117:24.054300 118:-8.583274 119:-14.151124 120:-25.383667 121:32014.783200 122:8.022485 123:10.864322 124:19.076126 125:21.850990 126:-7.337008 127:-11.657798 128:-21.478944 
4;200.000000 1:70270.572800 2:16.188771 3:20.415504 4:29.564187 5:34.153953 6:-14.168625 7:-19.756666 8:-44.906003 9:71300.287500 10:14.683815 11:22.476790 12:35.466738 13:39.122380 14:-14.436223 15:-19.798384 16:-43.984989 17:23301.427700 18:5.775827 19:7.226842 20:12.719943 21:14.544235 22:-5.216521 23:-7.588034 24:-13.689508 25:23151.596200 26:5.621175 27:7.317252 28:13.454898 29:15.604698 30:-5.205978 31:-7.529426 32:-13.452579 33:5687.645700 34:3.255522 35:2.261436 36:5.862335 37:7.827127 38:-1.289189 39:-2.154850 40:-4.141440 41:5231.072200 42:3.052396 43:2.049496 44:5.280343 45:7.375348 46:-1.133305 47:-1.748789 48:-3.771206 49:29322.208900 50:6.625429 51:10.003820 52:18.860299 53:21.400976 54:-7.008961 55:-10.519749 56:-16.064105 57:30942.708900 58:6.610890 59:10.835388 60:21.240186 61:23.887229 62:-7.636608 63:-12.132105 64:-21.230623 65:55457.193400 66:10.077215 67:15.512496 68:21.826019 69:25.607159 70:-9.962141 71:-13.449541 72:-33.943353 73:45483.780800 74:8.879459 75:11.481508 76:15.396624 77:18.876583 78:-7.561276 79:-10.109475 80:-25.011573 81:27306.764200 82:5.820872 83:8.013788 84:13.044364 85:15.422891 86:-6.064423 87:-8.785449 88:-17.459175 89:21699.888700 90:5.409045 91:6.265157 92:10.117426 93:12.282677 94:-4.765847 95:-7.094846 96:-13.678085 97:7210.375800 98:3.409743 99:2.807841 100:7.663866 101:10.254555 102:-1.604880 103:-2.834633 104:-5.572580 105:7405.257300 106:3.418612 107:2.780862 108:7.173265 109:9.445838 110:-1.539054 111:-2.538640 112:-7.301720 113:35919.945800 114:6.743545 115:11.602354 116:20.640907 117:23.385311 118:-8.770914 119:-13.765921 120:-25.414724 121:31454.876000 122:6.656606 123:10.315151 124:18.405617 125:21.668807 126:-7.464574 127:-11.361092 128:-21.922410 
4;200.000000 1:72025.316400 2:19.276714 3:21.099817 4:31.175619 5:34.173959 6:-14.632540 7:-20.350150 8:-50.583327 9:73236.204600 10:17.328778 11:23.354329 12:37.667502 13:42.389560 14:-14.823000 15:-20.665311 16:-46.029604 17:23741.659000 18:7.294051 19:7.291042 20:12.724933 21:14.450199 22:-5.096091 23:-7.468245 24:-15.138531 25:23624.560300 26:7.063719 27:7.311020 28:13.184715 29:14.748189 30:-5.069506 31:-7.408324 32:-14.193361 33:5803.262400 34:3.138335 35:2.387490 36:6.421219 37:8.357033 38:-1.345634 39:-2.251452 40:-4.051544 41:5323.943600 42:2.941349 43:2.166166 44:5.726064 45:7.676710 46:-1.173761 47:-1.877631 48:-4.105834 49:29361.999500 50:7.572556 51:10.224685 52:19.357977 53:21.602213 54:-6.889579 55:-10.439036 56:-17.902754 57:30957.892000 58:7.499392 59:11.025991 60:21.558491 61:24.366326 62:-7.502235 63:-12.002279 64:-21.970468 65:57332.501500 66:12.234520 67:15.997941 68:22.518575 69:26.916076 70:-10.210190 71:-14.024880 72:-37.627500 73:47548.533700 74:11.294507 75:11.939646 76:16.181665 77:21.204387 78:-7.789761 79:-10.512724 80:-26.786199 81:28092.636500 82:7.941113 83:8.317149 84:13.210948 85:15.312200 86:-5.901125 87:-8.696728 88:-18.602885 89:22102.253100 90:7.442524 91:6.392868 92:10.158822 93:12.268162 94:-4.595477 95:-6.704964 96:-12.956900 97:7349.816900 98:3.406612 99:2.930612 100:8.107838 101:10.904898 102:-1.630570 103:-2.881041 104:-5.910961 105:7522.540800 106:3.444266 107:2.904498 108:7.722553 109:10.486964 110:-1.567902 111:-2.522311 112:-5.849313 113:35994.292500 114:8.480177 115:11.923177 116:21.027899 117:23.965207 118:-8.555640 119:-13.370635 120:-23.169889 121:31528.622100 122:8.097527 123:10.649994 124:18.854392 125:21.141006 126:-7.294721 127:-11.296530 128:-20.840270 
4;200.000000 1:71044.814400 2:17.658345 3:20.723772 4:30.240181 5:33.447885 6:-14.367921 7:-19.852934 8:-40.885413 9:71905.968200 10:15.828455 11:22.839088 12:36.171230 13:39.972557 14:-14.529587 15:-20.107749 16:-48.210285 17:23704.369100 18:6.729204 19:7.244997 20:12.551725 21:13.982625 22:-5.188219 23:-7.579917 24:-14.108815 25:23612.024900 26:6.533458 27:7.297999 28:13.121700 29:14.897550 30:-5.158215 31:-7.786146 32:-14.248549 33:5706.048300 34:3.254144 35:2.283665 36:6.051201 37:7.759761 38:-1.299429 39:-2.160958 40:-4.014888 41:5234.722400 42:3.043953 43:2.072086 44:5.403980 45:7.369723 46:-1.133512 47:-1.811112 48:-3.579258 49:29376.395000 50:7.261106 51:10.055629 52:18.846814 53:21.150189 54:-6.900339 55:-10.760640 56:-17.906935 57:31154.999000 58:7.293481 59:10.875885 60:21.174286 61:23.308913 62:-7.519636 63:-12.569149 64:-19.888685 65:56661.344200 66:10.769145 67:15.823423 68:22.386185 69:26.044114 70:-10.143611 71:-13.634561 72:-44.772696 73:46349.729500 74:9.391546 75:11.721263 76:16.048770 77:20.498302 78:-7.757756 79:-10.485657 80:-25.078753 81:27944.042500 82:6.999746 83:8.157346 84:13.015810 85:15.217727 86:-6.034732 87:-8.797791 88:-17.527049 89:22243.247600 90:6.611379 91:6.349268 92:10.040313 93:11.840952 94:-4.717511 95:-6.921054 96:-14.396703 97:7250.495100 98:3.477239 99:2.820235 100:7.759901 101:10.804270 102:-1.599054 103:-2.855796 104:-6.105372 105:7391.847900 106:3.475845 107:2.792189 108:7.249850 109:9.764777 110:-1.535363 111:-2.520649 112:-6.208761 113:36193.421300 114:7.710587 115:11.715227 116:20.704066 117:23.208316 118:-8.659217 119:-14.056586 120:-27.639506 121:31788.571800 122:7.475567 123:10.453353 124:18.416071 125:21.139283 126:-7.403946 127:-11.396904 128:-20.312478 
4;200.000000 1:72773.240800 2:20.792894 3:21.615564 4:32.543338 5:36.643727 6:-14.781773 7:-20.312524 8:-46.064062 9:74841.504200 10:19.973054 11:24.317586 12:39.905661 13:43.207408 14:-15.090240 15:-21.202016 16:-47.090613 17:22894.295200 18:8.605235 19:6.699811 20:11.454059 21:13.550212 22:-4.822344 23:-6.874416 24:-12.601116 25:22649.597400 26:8.280871 27:6.679996 28:11.955844 29:13.920580 30:-4.824615 31:-7.240511 32:-12.681477 33:5636.467600 34:3.097778 35:2.281511 36:6.231267 37:8.234310 38:-1.317795 39:-2.259858 40:-4.069000 41:5186.151100 42:2.895668 43:2.050854 44:5.478687 45:7.383364 46:-1.149130 47:-1.851770 48:-3.514395 49:27812.124000 50:8.206962 51:9.492854 52:17.896774 53:20.044132 54:-6.425977 55:-10.089252 56:-15.228713 57:29232.708400 58:8.099931 59:10.200301 60:20.045973 61:22.795249 62:-7.094362 63:-11.496885 64:-17.675368 65:59156.085900 66:13.980877 67:16.824009 68:24.278558 69:28.552530 70:-10.492597 71:-14.403280 72:-33.947770 73:49298.686000 74:12.984809 75:12.632135 76:17.616616 77:21.781222 78:-8.086931 79:-11.149014 80:-28.435540 81:27418.110100 82:10.228406 83:7.920403 84:12.297721 85:14.483756 86:-5.718757 87:-8.340753 88:-17.842742 89:21502.859700 90:8.917044 91:6.028740 92:9.328804 93:11.141572 94:-4.402828 95:-6.354634 96:-12.450546 97:7125.811500 98:3.501882 99:2.767285 100:7.887207 101:10.758422 102:-1.582996 103:-2.828809 104:-6.118234 105:7330.559100 106:3.553020 107:2.733846 108:7.291661 109:9.512727 110:-1.501474 111:-2.499047 112:-6.722730 113:34692.382100 114:10.092643 115:11.275670 116:19.805411 117:22.572085 118:-8.166728 119:-13.373624 120:-24.427098 121:30376.438700 122:9.400294 123:10.104250 124:17.766049 125:20.129182 126:-6.908030 127:-11.277679 128:-20.142255 
4;200.000000 1:71894.286400 2:21.762131 3:21.248251 4:31.726293 5:35.206031 6:-14.555393 7:-19.950601 8:-45.601205 9:73583.331000 10:20.614759 11:23.667438 12:38.713522 13:42.582111 14:-14.774016 15:-20.965484 16:-45.285675 17:22949.843200 18:8.479301 19:6.737888 20:11.520071 21:13.317284 22:-4.811688 23:-6.962048 24:-13.094529 25:22823.846900 26:8.216343 27:6.695108 28:11.768105 29:13.256807 30:-4.793554 31:-7.001502 32:-12.542557 33:5608.910200 34:3.108653 35:2.276680 36:6.127012 37:8.270533 38:-1.296011 39:-2.206370 40:-4.021579 41:5133.760200 42:2.900477 43:2.063816 44:5.500554 45:7.049255 46:-1.131908 47:-1.860361 48:-3.644619 49:27787.902800 50:8.047898 51:9.512269 52:17.980766 53:20.174144 54:-6.429423 55:-9.953368 56:-15.851183 57:29323.461900 58:7.943406 59:10.237926 60:20.066015 61:22.592296 62:-7.035143 63:-11.327794 64:-18.535407 65:57796.859800 66:14.261758 67:16.273517 68:23.322605 69:28.497654 70:-10.217188 71:-13.824438 72:-37.810468 73:48362.383100 74:13.263289 75:12.360141 76:16.828976 77:20.227464 78:-7.959620 79:-10.668995 80:-25.824684 81:27568.761000 82:10.046780 83:7.921517 84:12.107997 85:14.117268 86:-5.675071 87:-8.277884 88:-17.454271 89:21593.933100 90:8.789101 91:6.042605 92:9.249432 93:11.060122 94:-4.389067 95:-6.171032 96:-14.240467 97:7108.121100 98:3.488155 99:2.767625 100:7.678339 101:10.327428 102:-1.556083 103:-2.789952 104:-6.229292 105:7279.158400 106:3.541798 107:2.752629 108:7.278013 109:10.137577 110:-1.494295 111:-2.418832 112:-5.001604 113:34822.979700 114:9.840728 115:11.316702 116:19.666010 117:22.290868 118:-8.118617 119:-13.015554 120:-23.601954 121:30386.337400 122:9.196466 123:10.132252 124:17.742819 125:20.588766 126:-6.902293 127:-10.807632 128:-21.518342 
4;200.000000 1:71710.986800 2:19.635280 3:21.124937 4:31.202951 5:34.207502 6:-14.631475 7:-20.017981 8:-43.965157 9:72740.945800 10:17.642016 11:23.455605 12:37.868154 13:42.000767 14:-14.856549 15:-21.436065 16:-48.059622 17:24441.618100 18:7.711387 19:7.337700 20:12.770887 21:14.870717 22:-5.199923 23:-7.518427 24:-15.176228 25:24346.694300 26:7.474568 27:7.328402 28:13.167228 29:14.682267 30:-5.205624 31:-7.653628 32:-13.786246 33:5753.030700 34:3.157120 35:2.350362 36:6.320990 37:8.264198 38:-1.334409 39:-2.292051 40:-4.000962 41:5270.701000 42:2.954400 43:2.125572 44:5.641904 45:7.733832 46:-1.151947 47:-1.832537 48:-3.535982 49:30077.501000 50:7.757941 51:10.396313 52:19.694823 53:22.581916 54:-6.961323 55:-10.765836 56:-18.507319 57:31813.768100 58:7.728570 59:11.155483 60:21.967557 61:24.495153 62:-7.652248 63:-12.536546 64:-20.268563 65:57191.355000 66:12.561463 67:16.085339 68:22.702876 69:28.754198 70:-10.250795 71:-13.944594 72:-34.646112 73:47278.865200 74:11.710931 75:11.958987 76:16.190763 77:20.634480 78:-7.785272 79:-10.429862 80:-26.938138 81:29001.868900 82:8.511001 83:8.480907 84:13.465376 85:15.949581 86:-6.083277 87:-9.209742 88:-20.346923 89:22866.492000 90:7.862330 91:6.469977 92:10.207513 93:12.006891 94:-4.714588 95:-6.827128 96:-14.314705 97:7325.664000 98:3.462952 99:2.888011 100:8.003962 101:10.786333 102:-1.626560 103:-2.814096 104:-6.069487 105:7547.501300 106:3.501243 107:2.858568 108:7.554238 109:10.343514 110:-1.548272 111:-2.574925 112:-6.091464 113:37193.104000 114:8.893376 115:12.174102 116:21.552297 117:24.433460 118:-8.785043 119:-14.365290 120:-25.444322 121:32474.003000 122:8.401632 123:10.900720 124:19.327943 125:21.334974 126:-7.468513 127:-11.706853 128:-21.291629 
4;200.000000 1:71693.548400 2:19.154617 3:21.174938 4:31.464193 5:34.934668 6:-14.843333 7:-20.736551 8:-42.861269 9:72946.949200 10:17.166858 11:23.352201 12:37.309506 13:41.557767 14:-15.037997 15:-21.518846 16:-54.724214 17:24475.775600 18:7.735883 19:7.391832 20:12.848563 21:14.591751 22:-5.274784 23:-7.433465 24:-15.091237 25:24413.482200 26:7.501383 27:7.386773 28:13.314718 29:15.097605 30:-5.230988 31:-7.595690 32:-13.899144 33:5698.139900 34:3.185094 35:2.328015 36:6.301916 37:8.761075 38:-1.308787 39:-2.222632 40:-4.731905 41:5219.785400 42:2.974741 43:2.106159 44:5.701451 45:7.675336 46:-1.153656 47:-1.848343 48:-3.724041 49:30184.777800 50:7.777903 51:10.463975 52:19.883041 53:22.439171 54:-7.105108 55:-10.798996 56:-19.657954 57:31866.699300 58:7.699666 59:11.252870 60:22.261784 61:24.819922 62:-7.732122 63:-12.251163 64:-21.177012 65:57454.451700 66:12.282202 67:16.047032 68:22.632415 69:26.393217 70:-10.367787 71:-14.051163 72:-38.401022 73:47255.570800 74:11.192655 75:11.932683 76:16.272561 77:19.508950 78:-7.857074 79:-10.885375 80:-28.830412 81:28986.191400 82:8.488128 83:8.559095 84:13.519232 85:15.969567 86:-6.148054 87:-9.003695 88:-21.108518 89:22921.624100 90:7.882460 91:6.580853 92:10.388989 93:12.526717 94:-4.806187 95:-6.834812 96:-13.593570 97:7276.102600 98:3.490847 99:2.873122 100:8.006515 101:10.926158 102:-1.602031 103:-2.842055 104:-5.644651 105:7484.304700 106:3.526519 107:2.851033 108:7.582901 109:9.769556 110:-1.555979 111:-2.504694 112:-5.824819 113:37460.061000 114:8.939342 115:12.337782 116:21.888346 117:25.403292 118:-8.892609 119:-14.481281 120:-29.759321 121:32764.888600 122:8.461055 123:11.020160 124:19.571932 125:22.109642 126:-7.572453 127:-12.128695 128:-20.861945 
4;200.000000 1:70683.787100 2:16.805379 3:20.583607 4:30.503802 5:33.233023 6:-14.421463 7:-20.116195 8:-47.115907 9:71330.401300 10:15.202532 11:22.732148 12:36.176290 13:41.170981 14:-14.518357 15:-20.228815 16:-52.209828 17:22638.004900 18:6.385957 19:6.944663 20:12.065684 21:13.930630 22:-4.918923 23:-7.110214 24:-14.008139 25:22759.401400 26:6.233526 27:6.995727 28:12.601941 29:14.367743 30:-4.941223 31:-7.406762 32:-12.655725 33:5706.722200 34:3.240142 35:2.270823 36:5.977368 37:7.895289 38:-1.285631 39:-2.187013 40:-4.454947 41:5224.423100 42:3.038705 43:2.070470 44:5.408389 45:7.530429 46:-1.122910 47:-1.804214 48:-3.419859 49:28168.429200 50:6.984806 51:9.682241 52:18.068643 53:21.102576 54:-6.574610 55:-10.054367 56:-16.976359 57:29933.127000 58:7.015658 59:10.488458 60:20.159804 61:23.038392 62:-7.233926 63:-11.623662 64:-20.344351 65:55841.469200 66:10.214420 67:15.650475 68:22.286607 69:26.875312 70:-10.122806 71:-13.659954 72:-33.199743 73:45857.552700 74:8.850191 75:11.650714 76:16.094818 77:20.258312 78:-7.763007 79:-10.941593 80:-32.261268 81:26541.876500 82:6.483608 83:7.720588 84:12.278890 85:14.716672 86:-5.733869 87:-8.406417 88:-19.242199 89:21165.198700 90:6.164090 91:6.067166 92:9.530554 93:11.388082 94:-4.506481 95:-6.401546 96:-13.644729 97:7184.186000 98:3.415164 99:2.807683 100:7.612476 101:9.967813 102:-1.577376 103:-2.707791 104:-5.756769 105:7400.519200 106:3.471928 107:2.783887 108:7.292105 109:9.513177 110:-1.515031 111:-2.464757 112:-6.139474 113:34513.827200 114:7.180820 115:11.209228 116:19.700861 117:22.569123 118:-8.264391 119:-13.267917 120:-25.536811 121:30228.615700 122:7.040412 123:9.996968 124:17.554272 125:19.662748 126:-7.028745 127:-10.841055 128:-21.627141 
4;200.000000 1:70150.699300 2:16.749727 3:20.233252 4:29.534538 5:31.948702 6:-14.031752 7:-20.043971 8:-45.253934 9:70932.238700 10:15.613588 11:22.343267 12:35.590031 13:39.032640 14:-14.142437 15:-20.106782 16:-46.045027 17:20739.771500 18:5.385124 19:6.424839 20:11.384164 21:13.114898 22:-4.625896 23:-6.670023 24:-12.992851 25:20625.640600 26:5.196026 27:6.497306 28:11.837974 29:13.555500 30:-4.598800 31:-6.698743 32:-13.259535 33:5406.141600 34:3.149322 35:2.119913 36:5.418746 37:7.004077 38:-1.205582 39:-2.028057 40:-4.229953 41:4957.737800 42:2.974251 43:1.932537 44:4.928183 45:6.956187 46:-1.059274 47:-1.696603 48:-3.802389 49:25995.428200 50:6.270950 51:8.787433 52:16.654137 53:19.125977 54:-6.101498 55:-9.407882 56:-16.632351 57:27457.233900 58:6.228998 59:9.477656 60:18.537213 61:20.811954 62:-6.680064 63:-10.579722 64:-21.384043 65:55899.045400 66:10.431252 67:15.658804 68:22.210421 69:27.821109 70:-9.862685 71:-13.406213 72:-40.177264 73:46503.633300 74:9.129451 75:11.861980 76:16.167854 77:18.935540 78:-7.677012 79:-10.709021 80:-32.027670 81:24366.198200 82:5.418675 83:7.094682 84:11.501536 85:13.984591 86:-5.393203 87:-7.705435 88:-16.873287 89:19289.646500 90:5.028089 91:5.599018 92:9.088205 93:11.259498 94:-4.262585 95:-6.070347 96:-12.747341 97:6739.524000 98:3.293699 99:2.580874 100:6.940023 101:9.527671 102:-1.461696 103:-2.515178 104:-5.587506 105:6894.741500 106:3.316365 107:2.585369 108:6.629704 109:8.487378 110:-1.419913 111:-2.248624 112:-5.621170 113:32105.726000 114:6.331305 115:10.237178 116:18.270393 117:20.718989 118:-7.724656 119:-12.303306 120:-23.955350 121:27958.512200 122:6.269180 123:9.150972 124:16.252248 125:18.866516 126:-6.574071 127:-10.278660 128:-18.813409 
4;200.000000 1:68510.835000 2:18.600300 3:19.581854 4:28.489739 5:32.366256 6:-14.125637 7:-19.833040 8:-47.873522 9:69705.397900 10:16.238024 11:21.705241 12:34.021538 13:37.920952 14:-14.384193 15:-20.322975 16:-51.328195 17:23798.416800 18:6.923252 19:7.360402 20:12.570313 21:14.392635 22:-5.238025 23:-7.765690 24:-15.203623 25:23779.263200 26:6.721630 27:7.379122 28:13.052843 29:14.783928 30:-5.204436 31:-7.838102 32:-14.304021 33:5431.944600 34:3.138730 35:2.221104 36:5.942418 37:7.850226 38:-1.252303 39:-2.139255 40:-4.055430 41:5119.867500 42:2.987931 43:2.052430 44:5.412644 45:7.034034 46:-1.136554 47:-1.796912 48:-4.036424 49:29537.529300 50:7.286031 51:10.330131 52:19.212757 53:21.197412 54:-7.024394 55:-11.005882 56:-19.605006 57:31267.454600 58:7.234750 59:11.128925 60:21.494442 61:24.105223 62:-7.612343 63:-12.377039 64:-20.449140 65:55070.908700 66:11.345405 67:15.180246 68:21.244371 69:26.297206 70:-10.008251 71:-13.545271 72:-34.553077 73:45080.023400 74:10.443121 75:11.206905 76:14.919332 77:18.236902 78:-7.535645 79:-10.431945 80:-26.844671 81:28262.366200 82:7.477947 83:8.345434 84:12.982643 85:15.090310 86:-6.100377 87:-9.047468 88:-18.628230 89:22440.970500 90:7.068276 91:6.486460 92:10.053417 93:12.327553 94:-4.784504 95:-6.980693 96:-14.856226 97:7277.556200 98:3.423954 99:2.884485 100:7.949272 101:10.337368 102:-1.622087 103:-2.940831 104:-5.961699 105:7499.874700 106:3.458426 107:2.873137 108:7.532800 109:9.962580 110:-1.586111 111:-2.638518 112:-5.848608 113:36544.770000 114:8.125257 115:12.015352 116:20.789764 117:23.358121 118:-8.777124 119:-14.302384 120:-27.424075 121:32040.380400 122:7.796780 123:10.746075 124:18.649534 125:21.994481 126:-7.498634 127:-11.850370 128:-25.304845 
4;200.000000 1:70912.820800 2:18.903748 3:20.961022 4:31.090186 5:34.604930 6:-14.455137 7:-19.825602 8:-41.612313 9:72445.153300 10:17.480393 11:23.315428 12:37.496071 13:40.378862 14:-14.686656 15:-20.673552 16:-46.978387 17:22317.369300 18:6.734214 19:6.988425 20:12.404790 21:14.937589 22:-4.981447 23:-7.307233 24:-13.556440 25:22225.005900 26:6.501377 27:7.017747 28:12.874062 29:14.602935 30:-4.950281 31:-7.422351 32:-15.279641 33:5592.228600 34:3.099498 35:2.312476 36:6.198836 37:8.058477 38:-1.327558 39:-2.252867 40:-4.458276 41:5137.675800 42:2.917556 43:2.104025 44:5.611561 45:7.668921 46:-1.174401 47:-1.865066 48:-3.907503 49:27347.592300 50:7.239422 51:9.629060 52:18.370851 53:20.782719 54:-6.575017 55:-10.237709 56:-18.005790 57:28840.361900 58:7.164383 59:10.340459 60:20.549599 61:23.167261 62:-7.201113 63:-11.791494 64:-20.121796 65:57254.386700 66:11.765628 67:16.199991 68:23.243933 69:26.690412 70:-10.218213 71:-13.751729 72:-37.234408 73:47568.083500 74:10.409170 75:12.198997 76:16.596660 77:20.367601 78:-7.908654 79:-10.697946 80:-27.447355 81:26329.762200 82:7.081674 83:7.887150 84:12.734010 85:14.804139 86:-5.794653 87:-8.585182 88:-17.834088 89:20757.040000 90:6.760318 91:6.090298 92:9.817385 93:11.729189 94:-4.501342 95:-6.510785 96:-14.253561 97:7006.534700 98:3.326430 99:2.824568 100:7.908785 101:11.143385 102:-1.612049 103:-2.875706 104:-6.193495 105:7202.159700 106:3.379831 107:2.810836 108:7.488817 109:9.628107 110:-1.553439 111:-2.509704 112:-5.083893 113:33550.547900 114:7.726354 115:11.184501 116:20.124565 117:22.708048 118:-8.274043 119:-13.846478 120:-26.427363 121:29603.013700 122:7.555285 123:10.047372 124:18.107847 125:20.804336 126:-7.049724 127:-11.130865 128:-20.743559 
4;200.000000 1:71241.960700 2:20.366793 3:21.371674 4:32.335841 5:35.326421 6:-14.594783 7:-20.510317 8:-40.958166 9:73277.601100 10:19.341752 11:24.102353 12:39.842277 13:43.494417 14:-15.045519 15:-20.841547 16:-48.848187 17:22501.751500 18:8.418386 19:6.597558 20:11.307799 21:13.300365 22:-4.770949 23:-7.020346 24:-12.613813 25:22342.782500 26:8.179015 27:6.569970 28:11.747312 29:13.358341 30:-4.788721 31:-7.131226 32:-14.440087 33:5595.565900 34:3.099105 35:2.246982 36:6.117036 37:7.988026 38:-1.324970 39:-2.339209 40:-4.497193 41:5141.501700 42:2.901864 43:2.017628 44:5.397607 45:7.321867 46:-1.144641 47:-1.908355 48:-3.810277 49:27325.975100 50:8.070672 51:9.378086 52:17.633888 53:20.235322 54:-6.359080 55:-10.284015 56:-16.159577 57:28791.980400 58:7.974742 59:10.117545 60:19.823556 61:22.443164 62:-7.007426 63:-11.732092 64:-20.255970 65:58108.795900 66:13.581808 67:16.664094 68:24.205537 69:28.678706 70:-10.437027 71:-14.323060 72:-39.575334 73:48330.703600 74:12.673897 75:12.517997 76:17.338050 77:20.826481 78:-8.006656 79:-11.122608 80:-26.146726 81:26967.900400 82:10.065174 83:7.791557 84:12.122797 85:14.296911 86:-5.658469 87:-8.381858 88:-16.908223 89:21120.305000 90:8.776193 91:5.930318 92:9.109888 93:10.835617 94:-4.341427 95:-6.372150 96:-15.525747 97:7072.505100 98:3.499411 99:2.725947 100:7.642796 101:10.692155 102:-1.579772 103:-2.861221 104:-6.402433 105:7224.649600 106:3.514246 107:2.696486 108:7.141344 109:9.287284 110:-1.503655 111:-2.552480 112:-6.444802 113:34113.706500 114:9.959202 115:11.194806 116:19.672552 117:22.457713 118:-8.106052 119:-13.570134 120:-25.050235 121:29934.477600 122:9.287062 123:9.989562 124:17.519623 125:19.928607 126:-6.872078 127:-10.976932 128:-24.239086 
4;200.000000 1:70294.360100 2:18.586612 3:20.627982 4:30.462043 5:34.620284 6:-14.361960 7:-20.019419 8:-55.470073 9:72069.193800 10:17.682648 11:23.120712 12:37.235261 13:41.601574 14:-14.586611 15:-20.669764 16:-49.226727 17:21355.267600 18:6.157384 19:6.566106 20:11.719968 21:13.472623 22:-4.656081 23:-7.024595 24:-14.812511 25:21165.147000 26:5.983603 27:6.618336 28:12.232873 29:14.418036 30:-4.632399 31:-6.854734 32:-12.781517 33:5508.972200 34:3.189095 35:2.192146 36:5.796093 37:7.907609 38:-1.235915 39:-2.145897 40:-4.433922 41:5049.556200 42:2.982973 43:1.980229 44:5.160707 45:7.442775 46:-1.089051 47:-1.749685 48:-3.692271 49:26302.213800 50:6.758089 51:9.043930 52:17.269715 53:19.421635 54:-6.158557 55:-9.768353 56:-16.693039 57:27709.753900 58:6.768788 59:9.773625 60:19.363316 61:21.963507 62:-6.662589 63:-10.919811 64:-18.730055 65:57191.580600 66:11.527609 67:16.271962 68:23.377629 69:28.119154 70:-10.276164 71:-14.085662 72:-43.420559 73:47286.872100 74:10.110714 75:12.189513 76:16.900185 77:20.959654 78:-7.947226 79:-11.228093 80:-33.315437 81:24799.698200 82:6.044814 83:7.401861 84:12.275906 85:15.474316 86:-5.434853 87:-7.960651 88:-18.766362 89:19704.188000 90:5.642491 91:5.757516 92:9.489780 93:11.713753 94:-4.254424 95:-6.184464 96:-15.216076 97:6842.970500 98:3.356583 99:2.660547 100:7.360423 101:11.453443 102:-1.506310 103:-2.737889 104:-6.495548 105:7007.898700 106:3.386142 107:2.629044 108:6.861141 109:10.154324 110:-1.441675 111:-2.387416 112:-6.291157 113:32107.144500 114:6.854832 115:10.605177 116:19.276254 117:22.238562 118:-7.746796 119:-12.723777 120:-25.969260 121:28377.749000 122:6.753153 123:9.478712 124:17.036762 125:19.789562 126:-6.667827 127:-10.803547 128:-21.540036 
