4;100.000000 1:14889.115200 2:1.610187 3:3.678050 4:6.128879 5:20.263865 6:-3.835098 7:-5.916757 8:-19.846452 9:8412.867200 10:1.294054 11:2.721284 12:5.416288 13:21.776583 14:-3.080714 15:-5.140026 16:-20.512088 17:3805.690900 18:1.767134 19:1.043981 20:1.794720 21:5.233745 22:-1.058712 23:-1.914532 24:-7.344689 25:3871.069300 26:1.740945 27:1.065278 28:1.920883 29:5.368711 30:-1.072186 31:-1.910161 32:-7.663328 33:1271.448000 34:1.446871 35:0.455925 36:1.255543 37:4.420699 38:-0.439195 39:-0.991156 40:-4.851797 41:1101.245100 42:1.462396 43:0.393884 44:0.954373 45:3.448989 46:-0.363501 47:-0.825121 48:-4.771656 49:5049.644000 50:1.821118 51:1.577850 52:2.830806 53:7.417511 54:-1.517019 55:-2.712314 56:-8.153685 57:5232.211400 58:1.817622 59:1.672310 60:3.130326 61:7.639571 62:-1.583655 63:-2.855261 64:-8.803438 65:13888.220700 66:1.602944 67:3.249545 68:4.978203 69:15.394094 70:-3.288983 71:-5.069954 72:-17.417590 73:10891.632800 74:1.598857 75:2.388690 76:3.611856 77:10.569361 78:-2.467423 79:-3.783474 80:-12.925431 81:4261.170900 82:1.747850 83:1.083902 84:1.734948 85:4.616430 86:-1.122488 87:-1.691464 88:-4.570096 89:3388.542500 90:1.726285 91:0.905223 92:1.461547 93:3.690078 94:-0.909042 95:-1.430061 96:-3.703124 97:1376.621500 98:1.492401 99:0.473640 100:1.143290 101:3.664878 102:-0.445207 103:-0.943724 104:-3.098247 105:1367.407200 106:1.489665 107:0.450713 108:1.037400 109:2.805350 110:-0.424296 111:-0.814214 112:-2.864323 113:5727.127500 114:1.829793 115:1.691084 116:2.915517 117:5.910046 118:-1.648960 119:-2.622703 120:-5.681599 121:4862.456000 122:1.804694 123:1.478800 124:2.630864 125:5.619956 126:-1.417612 127:-2.279186 128:-5.596538 
4;100.000000 1:17297.332100 2:1.721593 3:4.167440 4:6.601945 5:17.243878 6:-4.243596 7:-6.529622 8:-21.172231 9:10075.058600 10:1.364782 11:2.937071 12:5.557234 13:17.942531 14:-3.353774 15:-5.566852 16:-21.573682 17:4410.642600 18:1.918508 19:1.148911 20:2.031897 21:6.208858 22:-1.163820 23:-2.006959 24:-7.008873 25:4423.624000 26:1.876354 27:1.174550 28:2.005838 29:6.247834 30:-1.169311 31:-2.041581 32:-7.597588 33:1425.677500 34:1.503737 35:0.490537 36:1.215798 37:4.818699 38:-0.470981 39:-0.991000 40:-4.318382 41:1239.798600 42:1.528021 43:0.425940 44:1.053898 45:4.232612 46:-0.402240 47:-0.922015 48:-4.744856 49:5684.627500 50:1.951264 51:1.740395 52:3.138656 53:7.148886 54:-1.659590 55:-2.868638 56:-9.626229 57:5911.131800 58:1.954399 59:1.816591 60:3.494591 61:7.153014 62:-1.745105 63:-3.073821 64:-9.862157 65:16606.318400 66:1.749925 67:3.720690 68:5.774707 69:14.952890 70:-3.672384 71:-5.642833 72:-23.269135 73:13041.154300 74:1.750473 75:2.745814 76:3.958519 77:10.909170 78:-2.757323 79:-4.101478 80:-14.031241 81:4960.409700 82:1.909908 83:1.232106 84:1.993679 85:4.868505 86:-1.236678 87:-1.847512 88:-5.367705 89:3864.263100 90:1.859744 91:1.012468 92:1.677407 93:3.904658 94:-0.999443 95:-1.484044 96:-4.472519 97:1546.987100 98:1.565954 99:0.528429 100:1.219247 101:3.173429 102:-0.477496 103:-0.907833 104:-3.029732 105:1520.793200 106:1.552418 107:0.497097 108:1.088513 109:2.685579 110:-0.457179 111:-0.878517 112:-2.760540 113:6543.992200 114:1.987746 115:1.893532 116:3.371235 117:6.952690 118:-1.817167 119:-2.923366 120:-7.317072 121:5559.946300 122:1.959211 123:1.626988 124:2.916433 125:5.319334 126:-1.560723 127:-2.446011 128:-5.671530 
4;100.000000 1:19394.710900 2:1.806746 3:4.661618 4:7.187475 5:20.032346 6:-4.642784 7:-7.125569 8:-26.041780 9:11651.580000 10:1.424294 11:3.365974 12:5.826678 13:20.311405 14:-3.621035 15:-5.713840 16:-21.604362 17:4850.984400 18:2.008559 19:1.275613 20:2.166709 21:6.296291 22:-1.266717 23:-2.206053 24:-7.815538 25:4926.192400 26:1.979560 27:1.298426 28:2.226811 29:5.545609 30:-1.267917 31:-2.184231 32:-7.551413 33:1589.142800 34:1.564162 35:0.548921 36:1.282316 37:4.028621 38:-0.501842 39:-1.086599 40:-4.979730 41:1372.518300 42:1.585721 43:0.463259 44:1.142229 45:4.240824 46:-0.416280 47:-0.935076 48:-4.356388 49:6340.057600 50:2.067607 51:1.923268 52:3.491902 53:7.618368 54:-1.791507 55:-3.082605 56:-8.827069 57:6559.159200 58:2.066652 59:2.011453 60:3.881682 61:8.282042 62:-1.870951 63:-3.227169 64:-9.951861 65:18641.298800 66:1.842462 67:4.205292 68:6.103336 69:14.965200 70:-4.006863 71:-5.867623 72:-22.150087 73:14630.777300 74:1.844910 75:3.106074 76:4.392288 77:12.375127 78:-3.018447 79:-4.484636 80:-14.711637 81:5554.319800 82:2.019796 83:1.377475 84:2.178195 85:5.069017 86:-1.344738 87:-2.041862 88:-5.624859 89:4340.858900 90:1.974876 91:1.130015 92:1.855508 93:4.360917 94:-1.082264 95:-1.653212 96:-4.253838 97:1725.589100 98:1.634169 99:0.582378 100:1.348564 101:3.713578 102:-0.506234 103:-0.934009 104:-2.905988 105:1671.545200 106:1.605082 107:0.550137 108:1.237186 109:3.417779 110:-0.487655 111:-0.855588 112:-2.626024 113:7313.320800 114:2.113286 115:2.111371 116:3.684786 117:7.130665 118:-1.966829 119:-3.125858 120:-7.063205 121:6124.359900 122:2.063423 123:1.813279 124:3.189934 125:6.196830 126:-1.679745 127:-2.607623 128:-5.749548 
4;100.000000 1:20605.787100 2:1.858131 3:5.078561 4:7.931014 5:19.741576 6:-4.816091 7:-7.451384 8:-23.892630 9:12249.244200 10:1.446280 11:3.623508 12:6.283602 13:19.868073 14:-3.748435 15:-6.009492 16:-22.694181 17:5109.101500 18:2.063644 19:1.391384 20:2.334648 21:5.799656 22:-1.324818 23:-2.300046 24:-8.914923 25:5160.344300 26:2.020738 27:1.399570 28:2.389749 29:6.407905 30:-1.341261 31:-2.281199 32:-8.118067 33:1684.806600 34:1.596480 35:0.579662 36:1.363458 37:4.141808 38:-0.532080 39:-1.033816 40:-4.660201 41:1400.593500 42:1.589446 43:0.505096 44:1.205506 45:3.462434 46:-0.450369 47:-0.924490 48:-4.170191 49:6617.346200 50:2.109966 51:2.077687 52:3.791503 53:8.583200 54:-1.915749 55:-3.152462 56:-9.323294 57:6847.279700 58:2.107913 59:2.179887 60:4.118265 61:8.494780 62:-1.978738 63:-3.337044 64:-9.866023 65:19670.150400 66:1.888149 67:4.574246 68:6.785537 69:16.948749 70:-4.147602 71:-6.124339 72:-20.938059 73:15450.959000 74:1.889961 75:3.377675 76:4.894628 77:11.477932 78:-3.131953 79:-4.589258 80:-16.256774 81:5841.338900 82:2.068071 83:1.497664 84:2.316835 85:4.692962 86:-1.435051 87:-2.095670 88:-4.892736 89:4543.311000 90:2.021746 91:1.218226 92:1.973335 93:4.494300 94:-1.144535 95:-1.737278 96:-4.422337 97:1786.524200 98:1.651196 99:0.613268 100:1.435669 101:3.589274 102:-0.530263 103:-0.980160 104:-3.413700 105:1734.714600 106:1.627286 107:0.586488 108:1.341872 109:3.279663 110:-0.507456 111:-0.908724 112:-3.159640 113:7657.025400 114:2.160704 115:2.279508 116:3.889514 117:6.835175 118:-2.073592 119:-3.220358 120:-6.903562 121:6422.984900 122:2.114806 123:1.959368 124:3.477062 125:5.777086 126:-1.769044 127:-2.749057 128:-6.133173 
4;100.000000 1:21899.740200 2:1.908803 3:5.352664 4:8.305850 5:22.525765 6:-5.054585 7:-7.772289 8:-26.130717 9:12961.777300 10:1.471298 11:3.785981 12:6.393715 13:18.951377 14:-3.874498 15:-6.338903 16:-23.987573 17:5365.937900 18:2.113720 19:1.481853 20:2.443620 21:6.408220 22:-1.371713 23:-2.397142 24:-8.577414 25:5458.213300 26:2.079264 27:1.472461 28:2.582434 29:6.085728 30:-1.375553 31:-2.347550 32:-7.722309 33:1730.746100 34:1.608700 35:0.613972 36:1.509893 37:4.535059 38:-0.519247 39:-1.122393 40:-4.786770 41:1492.320300 42:1.635568 43:0.531620 44:1.251399 45:4.156901 46:-0.444983 47:-0.971176 48:-3.970215 49:6908.627000 50:2.158421 51:2.188849 52:4.007446 53:7.771419 54:-1.932442 55:-3.291034 56:-10.016204 57:7156.470700 58:2.155867 59:2.283573 60:4.286263 61:8.946076 62:-2.008996 63:-3.592931 64:-9.955051 65:20831.113300 66:1.936859 67:4.860930 68:7.222730 69:18.042832 70:-4.348410 71:-6.369141 72:-23.342428 73:16368.626900 74:1.939976 75:3.601678 76:5.059705 77:11.554165 78:-3.271709 79:-4.773492 80:-16.046153 81:6148.533200 82:2.119052 83:1.585725 84:2.496194 85:5.330531 86:-1.480889 87:-2.200523 88:-5.074412 89:4800.544400 90:2.082736 91:1.288466 92:2.075434 93:4.719277 94:-1.169424 95:-1.753175 96:-4.658094 97:1852.894000 98:1.672858 99:0.649428 100:1.518998 101:4.255086 102:-0.538065 103:-1.023631 104:-3.123425 105:1817.218800 106:1.658004 107:0.617774 108:1.410326 109:3.026255 110:-0.511052 111:-0.913280 112:-2.684431 113:8051.237800 114:2.214836 115:2.415916 116:4.201976 117:7.876777 118:-2.134703 119:-3.454995 120:-7.699536 121:6740.481900 122:2.167535 123:2.069032 124:3.613164 125:6.176937 126:-1.800803 127:-2.809441 128:-5.972846 
4;100.000000 1:23056.664100 2:1.954936 3:5.789538 4:9.028958 5:19.749380 6:-5.275096 7:-7.848806 8:-24.820321 9:13813.113300 10:1.501626 11:4.087963 12:7.287882 13:22.916828 14:-4.018855 15:-6.305066 16:-23.349322 17:5643.737800 18:2.161873 19:1.543236 20:2.711274 21:6.689396 22:-1.445106 23:-2.350511 24:-7.908786 25:5705.276300 26:2.118377 27:1.559221 28:2.680722 29:6.331175 30:-1.433719 31:-2.411823 32:-8.330968 33:1799.247100 34:1.629638 35:0.649785 36:1.625514 37:5.319427 38:-0.550639 39:-1.104593 40:-4.962905 41:1539.274700 42:1.654873 43:0.549345 44:1.376521 45:3.783262 46:-0.464271 47:-0.996294 48:-5.182148 49:7227.139700 50:2.202267 51:2.284308 52:4.208809 53:8.188056 54:-2.021113 55:-3.424012 56:-9.540725 57:7559.261200 58:2.213045 59:2.394638 60:4.535942 61:8.465140 62:-2.123618 63:-3.663284 64:-10.331820 65:22017.732400 66:1.989850 67:5.171706 68:7.712777 69:17.042031 70:-4.542852 71:-6.570171 72:-24.437154 73:17249.203100 74:1.987902 75:3.850065 76:5.410757 77:12.217110 78:-3.441994 79:-4.887110 80:-15.971103 81:6508.903800 82:2.174669 83:1.685572 84:2.573139 85:4.862484 86:-1.566265 87:-2.346956 88:-5.579369 89:5036.017600 90:2.121808 91:1.364802 92:2.128130 93:4.244147 94:-1.231383 95:-1.807744 96:-4.461738 97:1959.664800 98:1.711015 99:0.686864 100:1.643843 101:3.465539 102:-0.564514 103:-1.033193 104:-2.967678 105:1905.315400 106:1.688779 107:0.644670 108:1.410173 109:3.240712 110:-0.532390 111:-0.963374 112:-3.265719 113:8423.932600 114:2.254461 115:2.541252 116:4.513336 117:7.952440 118:-2.250847 119:-3.488200 120:-7.534613 121:7070.986800 122:2.214188 123:2.178444 124:3.890603 125:6.618806 126:-1.898514 127:-2.936569 128:-6.381037 
4;100.000000 1:24173.425800 2:1.996082 3:6.098485 4:9.432177 5:22.246446 6:-5.517305 7:-8.363818 8:-28.130245 9:14552.566400 10:1.527028 11:4.281857 12:7.506431 13:23.712442 14:-4.224101 15:-6.902536 16:-22.399862 17:5896.611800 18:2.218704 19:1.628790 20:2.713601 21:6.022322 22:-1.491098 23:-2.573800 24:-8.139316 25:5941.833100 26:2.173178 27:1.644256 28:2.891596 29:6.397281 30:-1.485913 31:-2.489375 32:-7.945883 33:1886.408900 34:1.662008 35:0.678456 36:1.555165 37:4.873561 38:-0.555013 39:-1.199231 40:-4.927321 41:1614.140400 42:1.691025 43:0.569723 44:1.472276 45:3.783376 46:-0.466322 47:-1.231591 48:-5.728985 49:7567.160100 50:2.263824 51:2.419836 52:4.364739 53:8.071696 54:-2.086631 55:-3.605640 56:-9.029848 57:7864.263200 58:2.264076 59:2.526414 60:4.714272 61:9.465931 62:-2.175739 63:-3.860072 64:-11.515294 65:23026.441400 66:2.028204 67:5.461578 68:8.041180 69:19.160440 70:-4.722088 71:-7.186321 72:-24.831312 73:18198.613300 74:2.041617 75:4.066795 76:5.703077 77:14.626784 78:-3.598453 79:-5.226192 80:-17.584068 81:6832.340800 82:2.236458 83:1.789952 84:2.716096 85:5.733349 86:-1.623887 87:-2.354889 88:-5.812520 89:5284.931600 90:2.183641 91:1.435157 92:2.288709 93:4.533576 94:-1.280713 95:-1.894296 96:-4.427828 97:2025.501500 98:1.735468 99:0.719712 100:1.743888 101:4.439540 102:-0.571384 103:-1.106315 104:-3.043463 105:1963.873700 106:1.708724 107:0.674799 108:1.576581 109:3.664945 110:-0.545630 111:-0.970354 112:-3.127231 113:8877.218800 114:2.331854 115:2.703334 116:4.707431 117:8.084448 118:-2.320687 119:-3.625154 120:-7.859656 121:7415.425300 122:2.280039 123:2.302923 124:4.079590 125:6.293266 126:-1.969966 127:-3.138487 128:-6.719247 
4;100.000000 1:25370.457000 2:2.045160 3:6.429940 4:9.761884 5:22.240968 6:-5.754104 7:-8.801598 8:-29.578576 9:14764.560600 10:1.535196 11:4.324086 12:7.484946 13:19.816380 14:-4.323365 15:-6.815734 16:-23.388539 17:6038.553200 18:2.239025 19:1.705048 20:2.950448 21:6.645092 22:-1.547471 23:-2.665427 24:-8.409805 25:6146.922400 26:2.209609 27:1.720579 28:3.027889 29:8.357153 30:-1.547196 31:-2.619638 32:-8.184017 33:1932.245900 34:1.678542 35:0.717644 36:1.836794 37:4.679823 38:-0.572103 39:-1.230166 40:-4.754679 41:1668.861800 42:1.699118 43:0.598651 44:1.462681 45:3.940274 46:-0.492736 47:-1.050731 48:-4.748996 49:7825.740800 50:2.305650 51:2.519367 52:4.674982 53:10.101568 54:-2.155593 55:-3.646005 56:-9.269617 57:8078.722200 58:2.299979 59:2.626915 60:5.103762 61:8.662747 62:-2.253437 63:-3.822960 64:-10.932939 65:24111.554700 66:2.072393 67:5.784317 68:8.231842 69:18.163544 70:-4.938532 71:-7.179081 72:-24.119895 73:19001.650300 74:2.083533 75:4.263587 76:6.106935 77:14.408760 78:-3.734063 79:-5.406619 80:-18.219580 81:7092.104000 82:2.286296 83:1.872709 84:2.898664 85:5.926460 86:-1.685660 87:-2.422768 88:-5.695851 89:5460.269100 90:2.218630 91:1.493662 92:2.397329 93:4.544535 94:-1.326719 95:-1.963102 96:-4.764981 97:2073.539600 98:1.751609 99:0.751205 100:1.807457 101:4.177032 102:-0.591342 103:-1.104382 104:-3.368894 105:2011.193900 106:1.726218 107:0.702812 108:1.591696 109:3.699832 110:-0.557346 111:-0.988621 112:-2.988786 113:9106.227000 114:2.372157 115:2.820377 116:4.812241 117:8.249897 118:-2.409601 119:-3.735208 120:-7.997904 121:7665.271500 122:2.326231 123:2.393091 124:4.355646 125:6.640364 126:-2.038374 127:-3.191575 128:-6.336769 
4;100.000000 1:26254.855500 2:2.080401 3:6.668161 4:10.195510 5:22.176302 6:-5.923829 7:-8.986790 8:-28.282837 9:15597.781200 10:1.570028 11:4.573603 12:7.852551 13:23.352440 14:-4.454068 15:-7.045436 16:-24.324883 17:6357.727500 18:2.302686 19:1.785092 20:3.015313 21:6.678463 22:-1.598263 23:-2.721090 24:-9.007643 25:6408.082600 26:2.251677 27:1.787121 28:3.059802 29:6.796563 30:-1.614976 31:-2.698830 32:-9.609102 33:1995.289300 34:1.692948 35:0.724565 36:1.741087 37:4.386530 38:-0.591614 39:-1.231783 40:-4.789159 41:1719.654000 42:1.717316 43:0.627597 44:1.513804 45:4.880006 46:-0.505384 47:-1.132763 48:-4.672978 49:8050.636300 50:2.334622 51:2.641503 52:4.928674 53:9.880097 54:-2.228372 55:-3.756085 56:-10.704415 57:8337.734300 58:2.326702 59:2.744611 60:5.212064 61:9.169257 62:-2.310389 63:-3.963676 64:-12.901080 65:25075.074200 66:2.114906 67:6.018499 68:8.681040 69:19.750653 70:-5.087246 71:-7.575528 72:-25.558523 73:19751.664100 74:2.122659 75:4.479597 76:6.284622 77:14.594376 78:-3.840198 79:-5.595344 80:-19.267183 81:7327.075600 82:2.320076 83:1.945882 84:3.047005 85:6.125062 86:-1.756322 87:-2.557143 88:-6.737186 89:5652.033700 90:2.258550 91:1.559204 92:2.529336 93:5.183172 94:-1.369024 95:-1.958698 96:-5.480620 97:2143.167000 98:1.772243 99:0.773702 100:1.825658 101:3.757052 102:-0.611872 103:-1.140267 104:-3.422469 105:2071.351300 106:1.744228 107:0.736940 108:1.672084 109:3.849756 110:-0.578058 111:-0.998382 112:-2.744498 113:9471.919400 114:2.414062 115:2.934282 116:5.179915 117:8.574331 118:-2.474485 119:-3.825030 120:-8.079045 121:7862.562500 122:2.347754 123:2.515446 124:4.486253 125:7.455730 126:-2.098385 127:-3.279322 128:-7.091203 
4;100.000000 1:27125.625000 2:2.112806 3:6.965565 4:10.775902 5:21.686670 6:-6.085727 7:-9.050643 8:-26.621312 9:16715.736400 10:1.646169 11:6.520904 12:18.644638 13:33.500727 14:-4.334187 15:-6.716249 16:-25.188686 17:6571.478500 18:2.347776 19:1.850693 20:3.147288 21:7.631428 22:-1.656826 23:-2.848591 24:-9.189249 25:6585.979500 26:2.286986 27:1.868690 28:3.126314 29:6.449718 30:-1.667851 31:-2.832824 32:-8.626912 33:2054.390600 34:1.716493 35:0.775420 36:1.868810 37:4.686594 38:-0.612628 39:-1.270803 40:-5.108693 41:1758.346200 42:1.732157 43:0.652742 44:1.605553 45:4.230240 46:-0.512516 47:-1.070028 48:-4.684040 49:8361.081100 50:2.389360 51:2.730706 52:5.138070 53:10.336869 54:-2.281318 55:-4.115983 56:-10.571282 57:8643.625400 58:2.379635 59:2.854105 60:5.569907 61:9.455934 62:-2.407710 63:-4.229541 64:-13.043856 65:25730.875000 66:2.140485 67:6.230182 68:9.014058 69:19.447084 70:-5.200547 71:-7.817490 72:-28.153174 73:20408.871100 74:2.159932 75:4.659872 76:6.641020 77:14.419461 78:-3.946699 79:-5.670431 80:-18.356276 81:7602.100100 82:2.363622 83:2.046262 84:3.119257 85:5.704282 86:-1.821844 87:-2.692763 88:-6.543644 89:5903.848100 90:2.316926 91:1.629239 92:2.592613 93:4.717388 94:-1.416956 95:-2.125212 96:-5.085012 97:2201.150800 98:1.792454 99:0.812946 100:1.968801 101:3.987416 102:-0.634244 103:-1.164153 104:-3.104306 105:2138.190900 106:1.769272 107:0.766105 108:1.782338 109:3.917106 110:-0.586556 111:-1.088602 112:-3.624851 113:9802.727100 114:2.461467 115:3.068640 116:5.388125 117:8.302443 118:-2.578455 119:-4.077917 120:-8.951416 121:8187.881800 122:2.401066 123:2.620195 124:4.754047 125:8.359225 126:-2.168312 127:-3.505444 128:-7.506989 
4;100.000000 1:27714.753900 2:2.135450 3:7.206552 4:11.287873 5:24.150797 6:-6.256540 7:-9.562348 8:-32.075104 9:15863.793000 10:1.588110 11:4.662021 12:8.138586 13:23.753306 14:-4.416992 15:-6.965278 16:-26.186285 17:6716.271000 18:2.377066 19:1.912237 20:3.215294 21:6.975685 22:-1.703284 23:-2.807640 24:-8.658816 25:6719.144600 26:2.303038 27:1.920762 28:3.328354 29:7.393219 30:-1.703200 31:-2.894389 32:-9.571566 33:2116.814200 34:1.739445 35:0.775323 36:2.046392 37:5.560467 38:-0.629145 39:-1.346740 40:-5.431686 41:1800.822000 42:1.745332 43:0.680253 44:1.631376 45:4.719269 46:-0.534595 47:-1.090638 48:-4.679107 49:8571.705100 50:2.420610 51:2.819169 52:5.413506 53:8.730877 54:-2.357931 55:-4.043744 56:-10.782369 57:8872.642600 58:2.418917 59:2.945197 60:5.585628 61:10.558257 62:-2.460535 63:-4.238297 64:-9.897787 65:26324.054700 66:2.160718 67:6.471511 68:9.319103 69:19.925009 70:-5.344400 71:-7.649106 72:-26.736928 73:20896.828100 74:2.183488 75:4.798981 76:6.681216 77:14.250109 78:-4.021184 79:-5.858513 80:-17.711145 81:7838.226000 82:2.410566 83:2.124508 84:3.317338 85:6.500419 86:-1.862534 87:-2.763930 88:-6.348965 89:6021.910200 90:2.341320 91:1.679282 92:2.668714 93:4.714158 94:-1.450367 95:-2.169352 96:-5.077256 97:2252.311300 98:1.812660 99:0.827843 100:1.998514 101:4.402254 102:-0.634853 103:-1.151640 104:-3.205299 105:2201.016900 106:1.791951 107:0.773980 108:1.798709 109:3.753126 110:-0.604209 111:-1.050399 112:-3.388448 113:10111.119600 114:2.506526 115:3.156778 116:5.632586 117:9.353635 118:-2.650970 119:-4.188602 120:-8.734185 121:8374.636800 122:2.432823 123:2.691307 124:4.734050 125:7.116412 126:-2.234525 127:-3.462001 128:-7.380902 
4;100.000000 1:28586.826200 2:2.170531 3:7.464194 4:11.102251 5:24.563572 6:-6.382666 7:-9.796579 8:-31.655520 9:16416.798800 10:1.608762 11:4.840385 12:8.093670 13:23.450343 14:-4.530887 15:-7.416187 16:-24.637468 17:6889.373000 18:2.414855 19:1.972322 20:3.398059 21:7.243494 22:-1.736575 23:-2.877252 24:-9.598609 25:6899.750500 26:2.345072 27:1.998087 28:3.319299 29:7.834395 30:-1.729692 31:-2.865087 32:-8.976423 33:2140.074500 34:1.747149 35:0.795952 36:2.048221 37:5.893742 38:-0.624796 39:-1.347081 40:-5.158720 41:1836.098100 42:1.759617 43:0.683582 44:1.706292 45:4.275984 46:-0.534773 47:-1.184955 48:-4.938413 49:8814.553700 50:2.468684 51:2.905244 52:5.570275 53:10.598089 54:-2.394563 55:-3.908031 56:-11.642319 57:9018.615300 58:2.439686 59:3.029471 60:5.783724 61:10.598016 62:-2.496973 63:-4.334629 64:-12.185866 65:27129.439400 66:2.194764 67:6.678772 68:9.541161 69:20.061210 70:-5.462717 71:-8.194053 72:-25.608347 73:21512.162100 74:2.213019 75:4.978750 76:6.970251 77:14.312630 78:-4.150096 79:-5.963343 80:-18.877955 81:8013.263700 82:2.440432 83:2.191615 84:3.376412 85:6.051455 86:-1.912704 87:-2.808067 88:-6.357503 89:6142.031200 90:2.369639 91:1.731349 92:2.779954 93:5.380672 94:-1.484071 95:-2.188984 96:-4.892230 97:2262.099300 98:1.813773 99:0.846242 100:2.120759 101:3.874844 102:-0.643888 103:-1.180724 104:-3.575590 105:2240.646300 106:1.811480 107:0.791069 108:1.825239 109:3.756286 110:-0.602948 111:-1.034399 112:-2.851928 113:10261.955100 114:2.527137 115:3.254036 116:5.759571 117:10.013700 118:-2.691543 119:-4.311953 120:-9.599966 121:8550.645600 122:2.466829 123:2.765666 124:4.984093 125:7.668994 126:-2.274649 127:-3.486171 128:-6.839789 
4;100.000000 1:29103.464800 2:2.188583 3:7.651018 4:11.541998 5:27.452417 6:-6.374980 7:-9.975811 8:-29.045229 9:16995.310500 10:1.631254 11:4.948011 12:8.970293 13:23.712811 14:-4.577220 15:-7.083221 16:-26.683132 17:7101.320300 18:2.472703 19:2.010266 20:3.480376 21:8.266662 22:-1.773690 23:-3.041108 24:-9.359035 25:7045.258700 26:2.377736 27:2.021672 28:3.453468 29:7.384281 30:-1.772365 31:-2.845842 32:-8.882253 33:2185.122300 34:1.765393 35:0.802292 36:1.985446 37:5.080096 38:-0.637423 39:-1.355065 40:-5.228719 41:1883.972400 42:1.775393 43:0.696428 44:1.781211 45:4.795516 46:-0.543365 47:-1.092527 48:-5.006339 49:9002.457000 50:2.494174 51:2.956890 52:5.410779 53:9.869358 54:-2.437351 55:-4.131062 56:-10.948272 57:9240.406200 58:2.480171 59:3.086062 60:5.975384 61:10.741941 62:-2.539876 63:-4.475764 64:-12.436170 65:27605.562500 66:2.214800 67:6.830771 68:9.681512 69:19.366608 70:-5.487280 71:-7.964324 72:-26.060137 73:21977.095700 74:2.243089 75:5.094529 76:7.148149 77:16.061878 78:-4.178306 79:-6.036255 80:-20.020705 81:8192.572800 82:2.470891 83:2.236671 84:3.427611 85:6.548828 86:-1.951733 87:-2.810161 88:-6.419369 89:6301.190900 90:2.404489 91:1.770365 92:2.830257 93:4.855338 94:-1.518333 95:-2.218881 96:-5.502449 97:2336.492200 98:1.845056 99:0.859963 100:2.143103 101:3.695341 102:-0.659194 103:-1.128519 104:-3.427673 105:2266.556200 106:1.816470 107:0.803480 108:1.896973 109:3.918696 110:-0.614221 111:-1.053905 112:-2.808123 113:10491.021500 114:2.558903 115:3.324393 116:5.755610 117:8.737521 118:-2.753035 119:-4.299116 120:-8.674800 121:8758.294500 122:2.498358 123:2.843041 124:5.108835 125:8.243356 126:-2.318414 127:-3.564293 128:-7.316895 
4;100.000000 1:29771.335900 2:2.215666 3:7.830118 4:11.967637 5:21.868839 6:-6.522792 7:-9.333361 8:-31.296398 9:17147.472700 10:1.636801 11:5.088579 12:8.619087 13:21.504909 14:-4.651931 15:-7.621826 16:-25.965529 17:7205.521400 18:2.472914 19:2.075461 20:3.457293 21:6.634515 22:-1.802674 23:-2.982362 24:-9.469481 25:7219.074300 26:2.408550 27:2.074660 28:3.480097 29:6.992403 30:-1.792951 31:-2.933710 32:-9.879962 33:2234.320300 34:1.782037 35:0.834933 36:2.053729 37:5.579200 38:-0.650969 39:-1.308766 40:-5.442592 41:1891.591600 42:1.774677 43:0.714041 44:1.827362 45:5.105139 46:-0.547471 47:-1.079400 48:-4.780061 49:9125.884200 50:2.509104 51:3.055309 52:5.929701 53:10.367845 54:-2.477429 55:-4.104228 56:-11.765235 57:9450.348600 58:2.507569 59:3.167765 60:6.176002 61:10.513051 62:-2.598537 63:-4.420761 64:-12.152498 65:28243.875000 66:2.245083 67:6.990153 68:10.084593 69:20.234634 70:-5.634590 71:-8.143561 72:-30.059638 73:22380.970700 74:2.263257 75:5.207020 76:7.102305 77:13.813140 78:-4.248688 79:-6.123414 80:-20.712707 81:8389.225600 82:2.507265 83:2.312722 84:3.535564 85:5.938775 86:-1.983517 87:-2.922133 88:-6.639415 89:6474.542000 90:2.443457 91:1.826312 92:2.925616 93:5.441673 94:-1.536115 95:-2.303475 96:-4.898772 97:2381.335000 98:1.857734 99:0.884110 100:2.201182 101:3.970620 102:-0.667603 103:-1.229357 104:-3.177267 105:2307.877000 106:1.828577 107:0.830402 108:1.964286 109:3.786037 110:-0.621608 111:-1.120314 112:-3.384987 113:10752.601600 114:2.592483 115:3.436566 116:5.988221 117:8.930176 118:-2.805487 119:-4.425824 120:-8.538908 121:8941.982900 122:2.525619 123:2.925273 124:5.322319 125:8.435715 126:-2.347746 127:-3.674585 128:-7.039792 
