2;100.000000 1:41673.458000 2:8.257988 3:10.481803 4:14.390447 5:21.351330 6:-7.521653 7:-10.549559 8:-30.168409 9:42984.069300 10:8.694968 11:11.458899 12:16.076604 13:24.636688 14:-7.800307 15:-11.432408 16:-30.419582 17:27404.939000 18:9.435395 19:11.280711 20:25.204977 21:31.635588 22:-5.939591 23:-9.127380 24:-22.916971 25:28370.520600 26:9.160328 27:11.544834 28:25.175048 29:30.281106 30:-6.099471 31:-9.263804 32:-22.150648 33:2658.978700 34:2.608229 35:0.991831 36:2.961708 37:5.546565 38:-0.560292 39:-1.079398 40:-4.568378 41:2697.150600 42:2.635688 43:1.030488 44:3.315017 45:5.274231 46:-0.566556 47:-1.092909 48:-4.564526 49:27886.705500 50:8.374205 51:12.887071 52:35.327284 53:45.841356 54:-6.383835 55:-10.352729 56:-25.022881 57:30637.847600 58:8.464709 59:14.128096 60:38.477875 61:47.943239 62:-7.021167 63:-11.764748 64:-31.021559 65:25922.043500 66:4.395653 67:5.871043 68:7.569269 69:11.519005 70:-4.116881 71:-5.772152 72:-14.915849 73:16874.206500 74:3.420477 75:3.753828 76:4.874128 77:7.989550 78:-2.443635 79:-3.543796 80:-9.601622 81:29253.141200 82:8.874548 83:11.788523 84:24.914241 85:29.981655 86:-5.989946 87:-8.615804 88:-17.817053 89:23692.019300 90:8.807236 91:9.477442 92:20.616756 93:24.797055 94:-4.938104 95:-7.134567 96:-14.485384 97:5205.816700 98:3.342338 99:2.156698 100:6.405001 101:9.085678 102:-1.100470 103:-1.838727 104:-3.936239 105:5619.507800 106:3.569967 107:2.311808 108:6.771925 109:9.321011 110:-1.185941 111:-1.884722 112:-4.450948 113:30189.475600 114:8.198312 115:13.809752 116:38.852776 117:48.630275 118:-6.637364 119:-10.503796 120:-20.418686 121:25701.135800 122:7.831957 123:11.467841 124:32.240831 125:39.098935 126:-5.625945 127:-8.858535 128:-17.813206 
2;10.000000 1:1864.402300 2:1.257892 3:0.750247 4:1.442166 5:5.433050 6:-0.413218 7:-0.964565 8:-6.159379 9:2655.659200 10:1.346428 11:1.005011 12:1.867666 13:5.903910 14:-0.506291 15:-1.100276 16:-7.952083 17:2892.743200 18:1.544709 19:1.057810 20:1.967758 21:6.202238 22:-0.517357 23:-1.180965 24:-7.233129 25:2939.245100 26:1.516902 27:1.090120 28:1.956763 29:5.633889 30:-0.535690 31:-1.195829 32:-7.505008 33:338.379500 34:1.183973 35:0.177297 36:0.589184 37:3.296921 38:-0.090166 39:-0.465777 40:-3.481339 41:343.047600 42:1.186372 43:0.182887 44:0.516217 45:3.317705 46:-0.091441 47:-0.418984 48:-4.087440 49:3417.564400 50:1.578340 51:1.383346 52:2.742254 53:6.474565 54:-0.613413 55:-1.337850 56:-6.974026 57:3800.308100 58:1.588691 59:1.545360 60:2.994651 61:7.573740 62:-0.676089 63:-1.499526 64:-8.586315 65:956.354500 66:1.110339 67:0.519674 68:1.015095 69:4.949349 70:-0.272756 71:-0.661504 72:-4.115654 73:428.200700 74:1.056649 75:0.348820 76:0.716012 77:4.252784 78:-0.201900 79:-0.538326 80:-3.779222 81:3006.937500 82:1.501400 83:1.089878 84:1.747850 85:4.223195 86:-0.521690 87:-0.980347 88:-4.845243 89:2520.936000 90:1.508719 91:0.927127 92:1.688270 93:4.109400 94:-0.438041 95:-0.916636 96:-3.659528 97:674.624000 98:1.269055 99:0.307976 100:0.729440 101:3.062573 102:-0.137146 103:-0.403397 104:-2.853687 105:722.683400 106:1.286765 107:0.309307 108:0.682596 109:2.704223 110:-0.136528 111:-0.407317 112:-2.303178 113:3593.108900 114:1.554093 115:1.411079 116:2.657268 117:5.404636 118:-0.615838 119:-1.183000 120:-4.330742 121:3053.456100 122:1.531576 123:1.195574 124:2.205042 125:4.829203 126:-0.528413 127:-1.047517 128:-3.981443 
2;100.000000 1:36288.866200 2:7.279512 3:10.287444 4:13.968604 5:20.845500 6:-7.151266 7:-10.367405 8:-40.598496 9:42280.378900 10:8.572210 11:11.204037 12:15.641861 13:25.873689 14:-7.660664 15:-11.213942 16:-32.521928 17:27165.701200 18:9.365434 19:11.311565 20:25.118673 21:32.526317 22:-5.909210 23:-9.077603 24:-23.243655 25:28162.126700 26:9.163425 27:11.548387 28:25.112004 29:31.198159 30:-6.036316 31:-9.295107 32:-22.688113 33:2639.953900 34:2.610918 35:0.993906 36:3.063830 37:6.280731 38:-0.560156 39:-1.115977 40:-4.892744 41:2685.195400 42:2.652962 43:1.028521 44:3.224605 45:5.530672 46:-0.557127 47:-1.095093 48:-4.778379 49:27863.942600 50:8.389916 51:12.799009 52:35.038557 53:44.731596 54:-6.298294 55:-10.750688 56:-23.306726 57:30460.651900 58:8.482781 59:14.253776 60:38.844060 61:51.029309 62:-6.986179 63:-11.542427 64:-27.442778 65:25504.106900 66:4.342678 67:5.731147 68:7.449605 69:10.839926 70:-4.025344 71:-5.668557 72:-15.948609 73:16556.082000 74:3.381563 75:3.687775 76:4.816007 77:7.522831 78:-2.392264 79:-3.520967 80:-9.717322 81:29069.182100 82:8.878821 83:11.810366 84:25.057631 85:30.375186 86:-5.975408 87:-8.576815 88:-18.081187 89:23490.479300 90:8.761320 91:9.474216 92:20.568365 93:24.844776 94:-4.914155 95:-7.167668 96:-14.033021 97:5139.465800 98:3.324935 99:2.153532 100:6.476418 101:9.463902 102:-1.090954 103:-1.858545 104:-4.203490 105:5581.219300 106:3.555846 107:2.295973 108:6.751315 109:9.940972 110:-1.169874 111:-1.947774 112:-4.235130 113:30050.613700 114:8.195544 115:13.790862 116:38.801464 117:47.811669 118:-6.658392 119:-10.828619 120:-19.772465 121:25577.171100 122:7.785097 123:11.439156 124:31.741044 125:39.926498 126:-5.632418 127:-9.323933 128:-16.630581 
2;10.000000 1:1378.161600 2:1.179792 3:0.690889 4:1.281811 5:5.792662 6:-0.413711 7:-0.971978 8:-6.013812 9:2531.257300 10:1.334809 11:0.970455 12:1.670442 13:5.691877 14:-0.481149 15:-1.042466 16:-6.812384 17:2806.015700 18:1.529518 19:1.021041 20:1.856419 21:5.663413 22:-0.538473 23:-1.185217 24:-7.126154 25:2897.678300 26:1.513197 27:1.063356 28:1.843460 29:6.206064 30:-0.553584 31:-1.226714 32:-7.316736 33:330.174300 34:1.181195 35:0.164721 36:0.508060 37:3.341511 38:-0.087302 39:-0.450351 40:-3.818979 41:366.080200 42:1.200925 43:0.187610 44:0.583639 45:3.417198 46:-0.092430 47:-0.451097 48:-3.753375 49:3399.131900 50:1.573020 51:1.335696 52:2.641244 53:6.183128 54:-0.633703 55:-1.444212 56:-7.274913 57:3674.080100 58:1.573039 59:1.475348 60:2.870707 61:7.759111 62:-0.702016 63:-1.573093 64:-8.611112 65:855.351500 66:1.099289 67:0.490391 68:1.013094 69:4.768675 70:-0.270324 71:-0.613309 72:-4.040885 73:392.317400 74:1.052485 75:0.336699 76:0.721939 77:4.147818 78:-0.201564 79:-0.522574 80:-3.528548 81:2942.706500 82:1.492911 83:1.041788 84:1.757049 85:4.952543 86:-0.535040 87:-0.987408 88:-5.011887 89:2509.337900 90:1.508805 91:0.901114 92:1.590329 93:3.992231 94:-0.456953 95:-0.855823 96:-3.683181 97:663.668900 98:1.266823 99:0.290437 100:0.703135 101:2.939521 102:-0.135857 103:-0.377299 104:-2.785183 105:726.921600 106:1.290414 107:0.308559 108:0.671003 109:2.817041 110:-0.144971 111:-0.415422 112:-2.635545 113:3515.522900 114:1.544985 115:1.364483 116:2.624880 117:6.260568 118:-0.637672 119:-1.196397 120:-4.950008 121:3040.816900 122:1.531127 123:1.165535 124:2.186397 125:4.742809 126:-0.538768 127:-0.993268 128:-3.616553 
5;50.000000 1:34982.619100 2:3.458207 3:7.785698 4:10.298001 5:27.596171 6:-5.046760 7:-8.239829 8:-30.265164 9:35512.970700 10:3.234900 11:7.667630 12:10.600087 13:35.345439 14:-5.254244 15:-8.522223 16:-36.093262 17:6119.259800 18:2.011842 19:1.287310 20:2.512238 21:7.200818 22:-0.971777 23:-1.834492 24:-9.288428 25:6164.179200 26:1.960167 27:1.277291 28:2.431802 29:5.506578 30:-0.963829 31:-1.802345 32:-9.009597 33:1197.995600 34:1.552329 35:0.299212 36:0.810985 37:4.178726 38:-0.201770 39:-0.555044 40:-3.689261 41:1274.757800 42:1.562031 43:0.335873 44:0.918170 45:4.048797 46:-0.205495 47:-0.588382 48:-3.895452 49:8291.538000 50:2.169717 51:1.847190 52:3.959350 53:9.322335 54:-1.364730 55:-2.466682 56:-10.271004 57:8908.089900 58:2.141168 59:1.964484 60:4.132516 61:8.260185 62:-1.493494 63:-3.016954 64:-11.867577 65:20751.223600 66:2.568648 67:4.943088 68:6.398203 69:17.853693 70:-2.930548 71:-4.625338 72:-19.279018 73:13342.787100 74:2.193257 75:3.202284 76:4.050284 77:10.721963 78:-1.794032 79:-2.928100 80:-11.959699 81:6887.477500 82:2.011946 83:1.434415 84:2.256002 85:4.922934 86:-1.054843 87:-1.761525 88:-6.492984 89:5474.924300 90:1.951057 91:1.099171 92:2.017345 93:4.331051 94:-0.850274 95:-1.400154 96:-4.584507 97:2410.847900 98:1.748444 99:0.599887 100:1.442079 101:3.350136 102:-0.348826 103:-0.668446 104:-3.517924 105:2459.316400 106:1.770416 107:0.620880 108:1.495319 109:3.381006 110:-0.346931 111:-0.659797 112:-3.167954 113:9357.120100 114:2.202979 115:1.827769 116:3.706837 117:6.348827 118:-1.471186 119:-2.443870 120:-7.080767 121:8223.917500 122:2.185546 123:1.637572 124:3.364297 125:6.179809 126:-1.287738 127:-2.075881 128:-6.816683 
5;75.000000 1:65409.415100 2:5.894492 3:13.016347 4:16.106511 5:37.162460 6:-10.148951 7:-15.827274 8:-47.795720 9:64693.553700 10:5.316707 11:12.870586 12:16.407673 13:45.405872 14:-10.146387 15:-16.070380 16:-60.753474 17:10843.062500 18:2.803793 19:2.030331 20:3.832923 21:7.978099 22:-1.860357 23:-3.259717 24:-13.057313 25:10957.170900 26:2.710605 27:2.042777 28:3.850772 29:7.443171 30:-1.828061 31:-3.110476 32:-11.385231 33:1937.023600 34:1.907943 35:0.424989 36:1.148661 37:4.137171 38:-0.328123 39:-0.828575 40:-4.250494 41:1985.825700 42:1.886522 43:0.470719 44:1.249020 45:4.128103 46:-0.329244 47:-0.808697 48:-4.170756 49:14269.620100 50:3.021726 51:2.782554 52:6.194716 53:11.072571 54:-2.576616 55:-4.392101 56:-16.180845 57:15296.741200 58:2.982928 59:2.974787 60:6.797712 61:11.774627 62:-2.808883 63:-4.726496 64:-16.387079 65:40113.894600 66:4.128026 67:8.187388 68:10.016178 69:23.819722 70:-5.755015 71:-8.598906 72:-30.575745 73:26864.781200 74:3.472205 75:5.469800 76:6.658642 77:14.364798 78:-3.816694 79:-5.679251 80:-18.745270 81:12796.513200 82:2.862580 83:2.444391 84:3.587115 85:5.949806 86:-2.116398 87:-3.274072 88:-8.648237 89:10059.590800 90:2.728220 91:1.873176 92:3.091778 93:5.128556 94:-1.683507 95:-2.486808 96:-6.532690 97:3755.667900 98:2.184597 99:0.884124 100:2.301651 101:4.118623 102:-0.589197 103:-0.984348 104:-3.346641 105:3817.936300 106:2.210158 107:0.895151 108:2.248431 109:3.927860 110:-0.576133 111:-1.002658 112:-3.265641 113:16827.154300 114:3.149093 115:3.076166 116:6.106722 117:9.776251 118:-3.001108 119:-4.423925 120:-12.270713 121:14538.239800 122:3.079241 123:2.646146 124:5.374328 125:8.249327 126:-2.553788 127:-3.906721 128:-9.939750 
5;150.000000 1:115469.050800 2:6.002932 3:31.022152 4:49.199120 5:69.121811 6:-21.348357 7:-30.945311 8:-118.172206 9:110597.185500 10:5.461630 11:30.867916 12:51.629648 13:67.668581 14:-20.717543 15:-30.429196 16:-118.219883 17:19711.526800 18:3.720759 19:5.489875 20:10.620938 21:16.025089 22:-4.079148 23:-6.352785 24:-19.662468 25:19632.629400 26:3.554617 27:5.453131 28:10.599290 29:15.361667 30:-3.999990 31:-6.352658 32:-18.138082 33:2769.524100 34:2.119171 35:1.046788 36:2.686032 37:5.635457 38:-0.584631 39:-1.089751 40:-4.862942 41:2762.509700 42:2.064947 43:1.067258 44:3.004361 45:6.089858 46:-0.571735 47:-1.122845 48:-4.910228 49:24341.410200 50:3.776061 51:7.923209 52:16.923533 53:25.260164 54:-5.434949 55:-8.958431 56:-25.376356 57:26092.557600 58:3.731118 59:8.481860 60:18.381664 61:25.351799 62:-5.791522 63:-9.993394 64:-26.499938 65:72881.433600 66:4.675925 67:17.894422 68:25.406851 69:39.055510 70:-12.186424 71:-17.629609 72:-67.269612 73:52644.086900 74:4.289403 75:12.080312 76:16.717881 77:24.881750 78:-8.807795 79:-11.977849 80:-38.988554 81:24784.959900 82:4.033260 83:6.324542 84:10.478629 85:14.370796 86:-4.980557 87:-6.881844 88:-15.351136 89:19163.167500 90:3.791152 91:4.934744 92:8.613134 93:11.826198 94:-3.871416 95:-5.428274 96:-12.665627 97:5397.421700 98:2.407399 99:2.063175 100:5.779912 101:8.761206 102:-1.083814 103:-1.838364 104:-4.438495 105:5435.536100 106:2.418720 107:2.065408 108:5.796225 109:8.629712 110:-1.078516 111:-1.740627 112:-4.118064 113:30837.945300 114:4.246799 115:8.930692 116:18.122945 117:22.531259 118:-6.885903 119:-10.684018 120:-22.328135 121:25987.568400 122:4.053194 123:7.814190 124:15.961244 125:20.771001 126:-5.852051 127:-9.116399 128:-20.170729 
5;250.000000 1:163471.088800 2:12.247648 3:44.983782 4:64.349208 5:89.733955 6:-29.368492 7:-43.409140 8:-185.461314 9:155710.520500 10:10.564531 11:44.108381 12:64.979580 13:94.578308 14:-28.181826 15:-42.712750 16:-171.079125 17:29989.372100 18:5.840354 19:8.376370 20:12.413508 21:18.214957 22:-6.450313 23:-10.019610 24:-27.885237 25:29898.049300 26:5.536155 27:8.231183 28:12.086797 29:16.711228 30:-6.288135 31:-9.802055 32:-27.107042 33:3884.330100 34:2.772498 35:1.370955 36:2.752107 37:5.784625 38:-0.791741 39:-1.420866 40:-4.868453 41:3879.740700 42:2.690785 43:1.367612 44:3.047581 45:6.053184 46:-0.780610 47:-1.493411 48:-5.863527 49:36619.064000 50:6.026548 51:11.540616 52:18.229467 53:24.406947 54:-8.639907 55:-14.485436 56:-34.930441 57:39210.830600 58:5.926844 59:12.273938 60:19.616762 61:25.794667 62:-9.088445 63:-15.564766 64:-37.240165 65:103285.277300 66:8.592026 67:26.601662 68:35.161912 69:52.811381 70:-16.748802 71:-23.955549 72:-97.560405 73:76542.181600 74:7.667720 75:18.164057 76:23.662235 77:37.964038 78:-12.365456 79:-17.019851 80:-54.447196 81:38670.971700 82:6.499553 83:10.146472 84:13.632441 85:18.906368 86:-8.193036 87:-11.789080 88:-25.340161 89:29848.291500 90:6.021279 91:7.795794 92:10.319109 93:13.875706 94:-6.315919 95:-9.010422 96:-20.724967 97:7873.487500 98:3.422013 99:2.595427 100:5.839934 101:8.413710 102:-1.571853 103:-2.525402 104:-5.307343 105:7913.695800 106:3.432884 107:2.619121 108:5.919768 109:8.730858 110:-1.575924 111:-2.563531 112:-5.031615 113:47987.640600 114:7.004653 115:14.078074 116:19.832507 117:24.752572 118:-11.535183 119:-18.232528 120:-37.033071 121:40361.898900 122:6.644993 123:12.066103 124:17.253109 125:21.276235 126:-9.732360 127:-15.687695 128:-29.810604 
5;225.000000 1:160724.669900 2:17.911012 3:43.363190 4:60.890590 5:77.535981 6:-27.536516 7:-41.623776 8:-185.423707 9:153435.468700 10:14.934902 11:42.567098 12:61.792355 13:79.380938 14:-26.603285 15:-38.332775 16:-178.815318 17:29221.282200 18:6.365531 19:8.129184 20:12.205008 21:16.536567 22:-6.143836 23:-9.238069 24:-26.778149 25:29116.691900 26:6.055417 27:7.992019 28:12.042762 29:16.725808 30:-5.947534 31:-9.366071 32:-24.005052 33:3933.716500 34:2.990370 35:1.340926 36:2.579785 37:5.197719 38:-0.771129 39:-1.424424 40:-5.000278 41:3971.507100 42:2.919907 43:1.357206 44:2.668200 45:5.290915 46:-0.753937 47:-1.480438 48:-4.925704 49:36100.779300 50:6.775239 51:11.170766 52:17.233176 53:23.697073 54:-8.182071 55:-13.753921 56:-33.422146 57:38313.502900 58:6.642938 59:11.862942 60:18.513037 61:23.922928 62:-8.701591 63:-14.669623 64:-36.799565 65:101409.991200 66:11.152229 67:25.617284 68:33.617168 69:45.162039 70:-15.737438 71:-23.970606 72:-81.682775 73:74738.476600 74:9.697774 75:17.317660 76:22.410609 77:34.129005 78:-11.524021 79:-16.001891 80:-48.551289 81:37300.413100 82:7.057016 83:9.732406 84:13.047015 85:16.397076 86:-7.662441 87:-10.956585 88:-24.987220 89:28931.790100 90:6.510211 91:7.490075 92:10.101477 93:13.782690 94:-5.921354 95:-8.480006 96:-20.051794 97:7907.592500 98:3.779512 99:2.614606 100:5.296271 101:7.560859 102:-1.509666 103:-2.394313 104:-4.737624 105:8016.054200 106:3.821097 107:2.658479 108:5.287065 109:7.296947 110:-1.505123 111:-2.387484 112:-4.989697 113:46211.562500 114:7.702731 115:13.321107 116:18.834104 117:23.564235 118:-10.797685 119:-17.350463 120:-37.432726 121:39227.418900 122:7.358955 123:11.508966 124:16.460304 125:20.534008 126:-9.060339 127:-14.220279 128:-27.828961 
5;200.000000 1:137435.500000 2:6.682767 3:39.134293 4:63.431174 5:88.596480 6:-25.845800 7:-37.242018 8:-160.963284 9:130764.269600 10:6.053637 11:38.633600 12:65.158670 13:88.444082 14:-24.941915 15:-37.187450 16:-167.927952 17:25686.135700 18:4.390741 19:7.459161 20:13.744286 21:19.888127 22:-5.571800 23:-8.970341 24:-25.958699 25:25502.190400 26:4.186023 27:7.333501 28:13.370572 29:19.559114 30:-5.438811 31:-8.250901 32:-23.995108 33:3277.404600 34:2.310162 35:1.290805 36:3.458679 37:6.067486 38:-0.727106 39:-1.372036 40:-5.087813 41:3307.691400 42:2.265402 43:1.304456 44:3.595392 45:6.239218 46:-0.704792 47:-1.372367 48:-5.304632 49:31382.130800 50:4.453869 51:10.690234 52:21.622200 53:29.526349 54:-7.478607 55:-13.013898 56:-33.469792 57:33371.222700 58:4.401836 59:11.376898 60:23.303092 61:32.634448 62:-7.911257 63:-13.249668 64:-35.236917 65:86790.857400 66:5.168596 67:22.671850 68:32.108964 69:44.140427 70:-14.848893 71:-21.035786 72:-94.352547 73:63736.611300 74:4.760331 75:15.434162 76:21.377084 77:31.116018 78:-10.883281 79:-15.151517 80:-43.916523 81:32730.311500 82:4.866353 83:8.810387 84:13.241234 85:17.216333 86:-6.917127 87:-9.893023 88:-22.729448 89:25362.955100 90:4.505266 91:6.878360 92:10.820826 93:14.630777 94:-5.371002 95:-7.753918 96:-16.303357 97:6661.852800 98:2.718899 99:2.531670 100:7.237363 101:10.757039 102:-1.413884 103:-2.310221 104:-5.409790 105:6711.525900 106:2.720427 107:2.520980 108:7.094846 109:10.502978 110:-1.407274 111:-2.282860 112:-5.446970 113:40441.293000 114:5.174417 115:12.497016 116:22.996512 117:28.164363 118:-9.778993 119:-15.518570 120:-27.978634 121:34297.230500 122:4.929694 123:10.769491 124:20.134711 125:25.691759 126:-8.255532 127:-13.080580 128:-23.789788 
5;175.000000 1:138371.260800 2:10.284965 3:34.085676 4:46.979412 5:71.618994 6:-23.974709 7:-35.340798 8:-129.033089 9:132258.443300 10:8.936057 11:33.557697 12:47.253054 13:67.026491 14:-22.969878 15:-34.672515 16:-167.716303 17:23890.290500 18:4.817133 19:6.225991 20:9.050008 21:15.174157 22:-4.920963 23:-7.853933 24:-20.486322 25:23912.020500 26:4.592647 27:6.134923 28:8.964307 29:14.026123 30:-4.783313 31:-7.690105 32:-22.169095 33:3317.300300 34:2.501303 35:1.045107 36:2.173790 37:4.867944 38:-0.647740 39:-1.261058 40:-4.996645 41:3338.901800 42:2.445776 43:1.061622 44:2.511829 45:5.583215 46:-0.649054 47:-1.277825 48:-4.815000 49:29699.154300 50:5.027500 51:8.488136 52:13.757088 53:19.893217 54:-6.577873 55:-10.935550 56:-26.719648 57:31588.110300 58:4.878331 59:9.133512 60:14.832560 61:21.914655 62:-6.974664 63:-12.350969 64:-30.670857 65:87334.558600 66:7.370936 67:20.257036 68:26.287306 69:44.551977 70:-13.636203 71:-19.617162 72:-66.522589 73:63643.286200 74:6.511164 75:13.813461 76:17.240534 77:26.955699 78:-9.931708 79:-13.689600 80:-44.885433 81:30448.357400 82:5.316253 83:7.410010 84:9.511473 85:13.940532 86:-6.093102 87:-8.823102 88:-19.843149 89:23446.915000 90:4.930425 91:5.741848 92:7.379324 93:9.955328 94:-4.707818 95:-6.847923 96:-14.693243 97:6614.611100 98:3.010828 99:2.001791 100:4.808131 101:7.304195 102:-1.249497 103:-2.048800 104:-4.667070 105:6665.577100 106:3.034669 107:2.018423 108:4.844519 109:7.558419 110:-1.255461 111:-2.059170 112:-4.832408 113:37851.037600 114:5.711362 115:10.107242 116:14.174693 117:18.926704 118:-8.511683 119:-13.676035 120:-26.501029 121:31930.377500 122:5.435982 123:8.686816 124:12.558287 125:16.465681 126:-7.219081 127:-11.330961 128:-23.956757 
5;100.000000 1:92947.383800 2:7.233138 3:18.893279 4:23.343021 5:38.688459 6:-15.534612 7:-22.719875 8:-83.803616 9:89942.345700 10:6.390173 11:18.703319 12:24.422416 13:40.302413 14:-15.120177 15:-23.155637 16:-83.808708 17:15323.633800 18:3.438300 19:3.253597 20:6.008290 21:11.462517 22:-2.721829 23:-4.495730 24:-16.189908 25:15437.146900 26:3.306329 27:3.245261 28:5.715438 29:10.172439 30:-2.686138 31:-4.275537 32:-16.485263 33:2432.419900 34:2.095057 35:0.623765 36:1.698134 37:3.695275 38:-0.434153 39:-0.870587 40:-4.303491 41:2462.859900 42:2.060659 43:0.673211 44:1.796975 45:4.468325 46:-0.429288 47:-0.914454 48:-4.519516 49:19506.135300 50:3.629943 51:4.385627 52:9.279780 53:14.923884 54:-3.740967 55:-6.630443 56:-18.591080 57:20953.312500 58:3.566862 59:4.671912 60:9.959198 61:15.883933 62:-3.984531 63:-6.648708 64:-22.003332 65:57901.655300 66:5.205557 67:11.579984 68:14.089808 69:32.652042 70:-8.764083 71:-12.304645 72:-48.612890 73:40341.451100 74:4.468288 75:7.862835 76:9.408343 77:19.257570 78:-6.111403 79:-8.604224 80:-29.143566 81:18816.571300 82:3.645284 83:3.732527 84:5.450500 85:8.705378 86:-3.254027 87:-4.720428 88:-12.247282 89:14610.070800 90:3.432646 91:2.903685 92:4.719182 93:7.317873 94:-2.530504 95:-3.717684 96:-8.822409 97:4769.089600 98:2.438959 99:1.267631 100:3.325289 101:5.035943 102:-0.783552 103:-1.309658 104:-4.202339 105:4789.586400 106:2.454372 107:1.303127 108:3.459233 109:5.946621 110:-0.776668 111:-1.339849 112:-3.662467 113:23959.779800 114:3.934201 115:4.858535 116:9.414483 117:13.254663 118:-4.559560 119:-6.898675 120:-16.756319 121:20415.220700 122:3.814879 123:4.201729 124:8.370676 125:11.132857 126:-3.895058 127:-6.046099 128:-12.973428 
5;125.000000 1:113755.857400 2:12.877433 3:26.063049 4:33.571577 5:54.189748 6:-18.371875 7:-26.707391 8:-113.440568 9:110852.616200 10:10.981193 11:26.091812 12:34.573622 13:59.616960 14:-18.084071 15:-26.881065 16:-98.537270 17:19378.912600 18:4.616505 19:4.576145 20:6.293176 21:12.323361 22:-3.480734 23:-5.386899 24:-17.462950 25:19410.244600 26:4.386020 27:4.566535 28:6.263028 29:11.503684 30:-3.418686 31:-5.306385 32:-17.658793 33:2980.850100 34:2.490600 35:0.805511 36:1.421443 37:3.763375 38:-0.515195 39:-1.038350 40:-4.810689 41:2995.321600 42:2.431561 43:0.829599 44:1.709012 45:4.381468 46:-0.509520 47:-1.029009 48:-5.190478 49:24606.129400 50:4.945322 51:6.170568 52:8.453591 53:14.079281 54:-4.803203 55:-8.433053 56:-24.046185 57:26078.597600 58:4.810202 59:6.541717 60:9.139146 61:14.430602 62:-5.035621 63:-8.546938 64:-24.602219 65:72277.150400 66:8.265931 67:15.842681 68:19.682322 69:29.820246 70:-10.502421 71:-15.033497 72:-60.400785 73:51136.061500 74:6.993654 75:10.685096 76:13.130369 77:22.922353 78:-7.376783 79:-10.441116 80:-34.105712 81:24007.700600 82:4.927671 83:5.363625 84:6.817938 85:10.574960 86:-4.223550 87:-6.204333 88:-14.366730 89:18592.239800 90:4.589935 91:4.137424 92:5.218026 93:8.433425 94:-3.272232 95:-4.723408 96:-11.319509 97:5850.572500 98:3.049308 99:1.551903 100:2.894528 101:4.929372 102:-0.946655 103:-1.532117 104:-4.282227 105:5899.126500 106:3.053144 107:1.590181 108:2.936105 109:4.698791 110:-0.940827 111:-1.524457 112:-3.822967 113:30249.865700 114:5.370762 115:7.075292 116:8.837790 117:12.132822 118:-5.933510 119:-9.260571 120:-20.172099 121:25834.176700 122:5.190735 123:6.175547 124:7.676018 125:11.202140 126:-5.045951 127:-7.786592 128:-16.109324 
5;225.000000 1:146804.220700 2:7.034408 3:42.564685 4:66.509819 5:85.473836 6:-27.276654 7:-42.484082 8:-152.655383 9:141769.281200 10:6.429394 11:42.292153 12:69.590025 13:94.592492 14:-26.657410 15:-40.130896 16:-167.863993 17:28379.341300 18:4.738315 19:8.274240 20:14.692627 21:20.031115 22:-6.399392 23:-10.001897 24:-28.366386 25:28323.179700 26:4.532162 27:8.141173 28:14.005367 29:20.173713 30:-6.259605 31:-9.354495 32:-25.033233 33:3509.130400 34:2.396400 35:1.383462 36:3.588529 37:6.503197 38:-0.785819 39:-1.409469 40:-5.453307 41:3519.741200 42:2.334866 43:1.390407 44:3.806820 45:7.612343 46:-0.768640 47:-1.414185 48:-5.580206 49:34792.507800 50:4.785002 51:11.752037 52:23.297416 53:32.991388 54:-8.543297 55:-13.672490 56:-36.033090 57:36907.305700 58:4.709279 59:12.465481 60:24.653061 61:35.280055 62:-9.072034 63:-15.311912 64:-42.390719 65:93835.566400 66:5.497257 67:24.817759 68:34.870528 69:50.325084 70:-15.874529 71:-23.580543 72:-88.302032 73:69927.375000 74:5.147773 75:17.076553 76:23.387622 77:33.260451 78:-11.797218 79:-16.556279 80:-56.580625 81:36504.716800 82:5.270035 83:9.904016 84:14.405497 85:18.039999 86:-8.063875 87:-11.138339 88:-26.257468 89:28125.685600 90:4.918664 91:7.620794 92:11.762138 93:14.585551 94:-6.225464 95:-8.661089 96:-17.315731 97:7151.121600 98:2.829865 99:2.670899 100:7.716709 101:11.385485 102:-1.542481 103:-2.404790 104:-5.260310 105:7184.588100 106:2.828691 107:2.677378 108:7.579894 109:10.796975 110:-1.539554 111:-2.469050 112:-5.065216 113:45292.125000 114:5.592758 115:13.954678 116:25.191115 117:31.371012 118:-11.154379 119:-17.429875 120:-34.730601 121:38216.235400 122:5.314506 123:12.014097 124:22.090728 125:27.219409 126:-9.378294 127:-14.983084 128:-29.524574 
