4;100.000000 1:16.583200 2:0.200333 3:0.022178 4:0.205744 5:1.864321 6:-0.026494 7:-0.252177 8:-2.421322 9:37076.981900 10:6.006619 11:9.713192 12:14.506863 13:20.647483 14:-7.085474 15:-10.547568 16:-28.514120 17:9896.504900 18:2.182934 19:4.278162 20:8.754258 21:15.302387 22:-2.897515 23:-4.697923 24:-13.264759 25:9870.830100 26:2.082830 27:4.297455 28:8.681455 29:14.741730 30:-2.924843 31:-4.589344 32:-13.485040 33:2802.989700 34:2.275820 35:1.140899 36:3.060502 37:6.808641 38:-0.702752 39:-1.393368 40:-5.329059 41:2444.012700 42:2.139053 43:1.039168 44:3.134403 45:6.157088 46:-0.616039 47:-1.230222 48:-5.255505 49:12744.660100 50:2.543412 51:5.675446 52:12.584305 53:17.716573 54:-3.644246 55:-6.131733 56:-16.125899 57:13341.450200 58:2.464512 59:5.951576 60:13.586335 61:20.168345 62:-3.918142 63:-6.890291 64:-18.089970 65:30706.676800 66:4.510941 67:6.542116 68:8.618089 69:12.808063 70:-4.737312 71:-7.032105 72:-18.263987 73:21012.749500 74:3.651425 75:4.269314 76:5.737215 77:8.870047 78:-2.907542 79:-4.308483 80:-14.608144 81:13279.978500 82:3.064891 83:4.541996 84:7.513082 85:11.255499 86:-3.012693 87:-4.337358 88:-10.668905 89:10451.683600 90:2.503052 91:3.793869 92:6.703669 93:9.605363 94:-2.574744 95:-3.695784 96:-8.389228 97:3630.202100 98:2.262751 99:1.462783 100:4.303882 101:6.044921 102:-0.873915 103:-1.532360 104:-3.919416 105:3586.130700 106:2.229708 107:1.488747 108:4.378750 109:7.053881 110:-0.860473 111:-1.555804 112:-3.886061 113:16213.701700 114:3.302412 115:6.239224 116:11.821067 117:15.915664 118:-4.069585 119:-6.263541 120:-13.081523 121:14283.641100 122:3.314490 123:5.577068 124:10.812125 125:15.413791 126:-3.533943 127:-5.833947 128:-11.868020 
4;120.000000 1:1.954700 2:1.667019 3:0.021669 4:0.213368 5:1.997288 6:-0.024624 7:-0.249413 8:-2.595253 9:36671.312500 10:5.336441 11:9.598751 12:14.261286 13:21.023644 14:-7.109024 15:-10.467185 16:-32.472786 17:10059.991200 18:2.190468 19:4.247175 20:8.551268 21:14.327016 22:-2.971324 23:-4.784577 24:-12.253285 25:9945.065500 26:2.082326 27:4.292856 28:8.557758 29:15.238681 30:-2.967896 31:-4.880709 32:-14.818887 33:2815.360400 34:2.264685 35:1.155172 36:3.067419 37:6.038765 38:-0.717578 39:-1.354486 40:-5.454507 41:2485.982900 42:2.140568 43:1.020945 44:2.790310 45:5.448628 46:-0.627891 47:-1.274413 48:-4.839570 49:13087.296800 50:2.564126 51:5.640224 52:12.445670 53:18.695203 54:-3.745388 55:-6.333096 56:-17.196716 57:13569.926700 58:2.472781 59:5.975946 60:13.721981 61:22.484585 62:-3.996164 63:-6.813354 64:-18.812308 65:30280.207000 66:4.184341 67:6.431867 68:8.565939 69:12.551261 70:-4.764947 71:-6.712231 72:-21.061102 73:20366.207000 74:3.391818 75:4.155681 76:5.740857 77:9.017457 78:-2.902227 79:-4.184505 80:-12.461437 81:13227.486300 82:2.985200 83:4.537243 84:7.444991 85:10.653193 86:-3.067168 87:-4.543738 88:-10.713801 89:10570.604500 90:2.485148 91:3.783728 92:6.535615 93:9.304370 94:-2.615300 95:-3.846486 96:-9.043326 97:3652.076600 98:2.243392 99:1.465882 100:4.230290 101:7.167976 102:-0.894619 103:-1.611969 104:-3.891070 105:3678.621800 106:2.241240 107:1.479562 108:4.244594 109:6.047395 110:-0.878849 111:-1.455740 112:-4.228488 113:16281.760200 114:3.242404 115:6.226263 116:11.681776 117:15.602350 118:-4.149560 119:-6.534242 120:-12.757208 121:14452.382300 122:3.254263 123:5.555475 124:10.597276 125:13.461016 126:-3.610472 127:-5.664336 128:-11.380246 
4;100.000000 1:13.906800 2:1.728895 3:0.026713 4:0.237958 5:2.300522 6:-0.029252 7:-0.251459 8:-2.378926 9:36145.694300 10:4.857308 11:9.426449 12:14.403423 13:21.866037 14:-7.153069 15:-10.754569 16:-26.379872 17:9759.241200 18:2.111992 19:4.202798 20:8.197186 21:12.595723 22:-2.889046 23:-4.869576 24:-13.233650 25:9651.009800 26:2.020427 27:4.212885 28:8.360817 29:13.304336 30:-2.915518 31:-4.692003 32:-12.995156 33:2756.922900 34:2.197864 35:1.128707 36:2.983429 37:6.432631 38:-0.700318 39:-1.368958 40:-5.251439 41:2389.441400 42:2.050422 43:0.996671 44:2.779648 45:5.264807 46:-0.614425 47:-1.200879 48:-4.693641 49:12756.828200 50:2.445207 51:5.556118 52:11.942269 53:18.631814 54:-3.665800 55:-6.178931 56:-16.836085 57:13138.928700 58:2.372214 59:5.926542 60:12.946820 61:18.408502 62:-3.898395 63:-6.688917 64:-17.474295 65:29495.632800 66:3.905157 67:6.298503 68:8.639705 69:12.885815 70:-4.765156 71:-6.976378 72:-20.982822 73:19928.873000 74:3.213330 75:4.013605 76:5.540929 77:9.088699 78:-2.886988 79:-4.191133 80:-14.382199 81:12956.538100 82:2.858017 83:4.486620 84:7.332128 85:10.860128 86:-3.002810 87:-4.425932 88:-10.223030 89:10273.729100 90:2.380294 91:3.737701 92:6.322250 93:9.769742 94:-2.543095 95:-3.816034 96:-8.708948 97:3520.507100 98:2.148886 99:1.410740 100:4.111216 101:6.909251 102:-0.866136 103:-1.481369 104:-4.647281 105:3525.518600 106:2.127718 107:1.422680 108:4.094203 109:6.302911 110:-0.857985 111:-1.427766 112:-3.641513 113:15814.856500 114:3.066042 115:6.176276 116:11.374499 117:15.122999 118:-4.043232 119:-6.594481 120:-12.362687 121:14107.490700 122:3.079061 123:5.473160 124:10.178512 125:13.927042 126:-3.519879 127:-5.614751 128:-11.442222 
4;100.000000 1:23.644400 2:0.357674 3:0.037365 4:0.253791 5:1.993535 6:-0.027249 7:-0.239161 8:-2.453374 9:36056.237300 10:4.741712 11:9.443033 12:14.124787 13:21.801646 14:-7.182675 15:-10.734026 16:-28.931856 17:9587.566400 18:2.082339 19:4.103066 20:8.144317 21:12.825433 22:-2.922899 23:-4.882698 24:-14.327009 25:9536.618200 26:1.998006 27:4.122051 28:8.174121 29:14.318427 30:-2.922203 31:-4.787939 32:-16.775690 33:2743.737300 34:2.186290 35:1.127026 36:3.119899 37:5.722169 38:-0.709548 39:-1.489142 40:-5.085707 41:2385.271000 42:2.046670 43:0.988393 44:2.869712 45:4.877526 46:-0.628445 47:-1.275992 48:-4.880093 49:12617.840800 50:2.430770 51:5.491185 52:12.008468 53:18.432289 54:-3.699632 55:-6.578863 56:-16.140569 57:13069.657300 58:2.354441 59:5.832308 60:12.853407 61:18.848875 62:-3.956283 63:-6.989754 64:-21.752647 65:29627.183600 66:3.862969 67:6.359579 68:8.423620 69:12.970982 70:-4.803412 71:-7.104945 72:-19.412072 73:19965.706000 74:3.176564 75:4.059489 76:5.470946 77:9.269865 78:-2.912419 79:-4.221027 80:-12.981908 81:12812.496000 82:2.797598 83:4.404909 84:7.238921 85:10.403013 86:-3.022681 87:-4.519423 88:-10.279434 89:10167.157800 90:2.352960 91:3.661170 92:6.371443 93:10.792593 94:-2.569342 95:-3.902960 96:-9.028809 97:3535.782200 98:2.152199 99:1.392565 100:4.014770 101:6.503097 102:-0.882650 103:-1.542459 104:-4.149893 105:3489.012700 106:2.106789 107:1.394408 108:3.951340 109:6.960828 110:-0.873765 111:-1.496361 112:-3.674244 113:15851.605900 114:3.041572 115:6.082280 116:11.201409 117:15.062711 118:-4.117560 119:-6.709960 120:-12.366165 121:13982.380300 122:3.032445 123:5.400367 124:10.088529 125:13.522090 126:-3.601785 127:-5.811782 128:-11.419606 
3;120.000000 1:0.326500 2:1.023025 3:0.024420 4:0.191395 5:1.949003 6:-0.030242 7:-0.231386 8:-1.602472 9:23152.664100 10:3.530420 11:5.674519 12:8.276724 13:14.166315 14:-3.770200 15:-5.584864 16:-18.787263 17:16287.723200 18:4.179135 19:3.312570 20:4.268963 21:11.793270 22:-2.140569 23:-3.726772 24:-16.275118 25:17552.050300 26:4.222629 27:3.558970 28:4.591215 29:12.148776 30:-2.222220 31:-3.675125 32:-14.225026 33:2966.434900 34:2.489497 35:0.911281 36:1.679074 37:5.299731 38:-0.512859 39:-1.032423 40:-4.680268 41:2861.458200 42:2.459020 43:0.875891 44:1.484843 45:4.928133 46:-0.490063 47:-1.063580 48:-4.592961 49:16829.388200 50:3.852337 51:4.132650 52:5.571374 53:12.871580 54:-2.630695 55:-4.665302 56:-14.491290 57:18809.235800 58:3.969813 59:4.528575 60:6.145894 61:13.671879 62:-2.853212 63:-5.174093 64:-17.905883 65:6008.543000 66:1.540410 67:1.595733 68:2.852434 69:6.480147 70:-0.879192 71:-1.396901 72:-6.089240 73:5261.116200 74:1.544584 75:1.273851 76:2.236655 77:5.082097 78:-0.673188 79:-1.135689 80:-5.776280 81:11909.480000 82:3.180560 83:2.534412 84:3.163823 85:6.433789 86:-1.945082 87:-2.889145 88:-7.311629 89:11738.596700 90:3.258230 91:2.263881 92:2.822641 93:6.514338 94:-1.735893 95:-2.697783 96:-7.224039 97:4657.515900 98:2.810943 99:1.366041 100:2.080265 101:4.479455 102:-0.757091 103:-1.254580 104:-3.370404 105:5068.268600 106:2.954984 107:1.440012 108:2.083784 109:4.164289 110:-0.813581 111:-1.302577 112:-3.922064 113:14224.517600 114:3.352729 115:3.467842 116:4.752682 117:7.370854 118:-2.585541 119:-4.006592 120:-10.350047 121:12023.116700 122:3.206235 123:2.992639 124:4.199896 125:6.828300 126:-2.183346 127:-3.394571 128:-7.651373 
3;120.000000 1:3.920900 2:1.233491 3:0.035966 4:0.253021 5:2.194902 6:-0.024128 7:-0.253565 8:-2.461891 9:23693.050800 10:3.576172 11:5.820816 12:8.536478 13:13.894423 14:-3.941189 15:-5.910812 16:-19.809102 17:16236.649400 18:4.130110 19:3.295794 20:4.290383 21:11.516909 22:-2.202798 23:-3.663285 24:-15.037743 25:17515.424400 26:4.167765 27:3.567327 28:4.644474 29:11.892231 30:-2.209944 31:-3.750670 32:-15.219276 33:2919.983600 34:2.436861 35:0.882056 36:1.551048 37:3.559055 38:-0.517803 39:-0.978501 40:-4.464347 41:2837.797000 42:2.424571 43:0.843595 44:1.535545 45:4.527672 46:-0.498554 47:-1.031692 48:-4.687480 49:16762.435600 50:3.796846 51:4.105163 52:5.476897 53:12.729789 54:-2.685019 55:-4.474666 56:-15.893295 57:18625.700200 58:3.882871 59:4.504605 60:6.166374 61:15.596969 62:-2.880777 63:-5.033518 64:-16.882791 65:6241.689500 66:1.561380 67:1.655049 68:2.895323 69:6.884071 70:-0.910211 71:-1.580070 72:-6.131707 73:5394.476600 74:1.557516 75:1.320396 76:2.342878 77:5.473602 78:-0.695866 79:-1.178027 80:-5.235430 81:11974.390100 82:3.171026 83:2.515743 84:3.304926 85:6.389310 86:-1.988030 87:-2.877263 88:-8.403313 89:11720.521900 90:3.239331 91:2.257916 92:2.825678 93:6.409071 94:-1.776625 95:-2.635063 96:-7.821231 97:4612.053300 98:2.771594 99:1.303651 100:2.050189 101:3.979321 102:-0.761736 103:-1.295195 104:-3.672247 105:4998.697100 106:2.904577 107:1.390601 108:2.022452 109:4.038790 110:-0.817414 111:-1.269974 112:-3.433397 113:14241.987800 114:3.310767 115:3.409253 116:4.694449 117:7.654304 118:-2.590934 119:-3.957801 120:-9.338161 121:12067.982900 122:3.186442 123:2.946419 124:4.180078 125:6.383439 126:-2.202226 127:-3.363452 128:-8.795786 
5;100.000000 1:3.440900 2:1.012308 3:0.023142 4:0.219026 5:2.196567 6:-0.030221 7:-0.259344 8:-2.605626 9:74894.625000 10:3.931367 11:17.436756 12:26.868490 13:43.748270 14:-12.804005 15:-19.214148 16:-77.286256 17:12578.912600 18:2.918242 19:3.085104 20:6.026664 21:12.134747 22:-2.459988 23:-4.136582 24:-14.115881 25:12647.179700 26:2.829960 27:3.059035 28:5.807059 29:10.451952 30:-2.419902 31:-4.051470 32:-13.138413 33:2889.108800 34:2.124923 35:0.885842 36:2.114901 37:6.008859 38:-0.588395 39:-1.190826 40:-5.900015 41:2469.601300 42:1.964089 43:0.812919 44:1.878824 45:4.498958 46:-0.517134 47:-1.040113 48:-5.145296 49:15850.577600 50:2.986248 51:4.370549 52:9.014580 53:14.107238 54:-3.300063 55:-5.791176 56:-17.110607 57:16738.947300 58:2.948269 59:4.615051 60:9.720779 61:16.126078 62:-3.425146 63:-6.100097 64:-20.864311 65:47235.955100 66:3.414427 67:9.585333 68:13.365357 69:22.736459 70:-7.837445 71:-11.518575 72:-41.384264 73:30192.078100 74:2.933934 75:5.739745 76:7.840898 77:14.385795 78:-5.150418 79:-7.420054 80:-24.706817 81:14770.982000 82:3.062269 83:3.317442 84:5.580282 85:8.935367 86:-2.816211 87:-4.143422 88:-10.711552 89:11605.992700 90:2.872331 91:2.656451 92:4.802253 93:7.455369 94:-2.233606 95:-3.360215 96:-8.791805 97:3979.098400 98:2.127490 99:1.241005 100:3.018067 101:5.142954 102:-0.743162 103:-1.248038 104:-3.677476 105:3934.400400 106:2.109853 107:1.231624 108:2.955350 109:4.781401 110:-0.735912 111:-1.236665 112:-3.866558 113:18632.093800 114:3.215154 115:4.726695 116:9.107530 117:13.129435 118:-3.888475 119:-6.307323 120:-13.766610 121:15740.111800 122:3.090808 123:4.088483 124:7.931476 125:11.548917 126:-3.300854 127:-5.220477 128:-11.618681 
5;100.000000 1:10.148900 2:1.036868 3:0.023324 4:0.206972 5:2.066532 6:-0.026032 7:-0.258257 8:-1.727153 9:76918.810500 10:3.902388 11:17.533456 12:27.594913 13:48.098523 14:-13.213479 15:-21.025597 16:-78.735600 17:13162.838400 18:2.993415 19:3.244520 20:6.063388 21:10.326125 22:-2.603392 23:-4.331376 24:-15.084126 25:13154.601100 26:2.886801 27:3.215030 28:5.875695 29:10.832381 30:-2.522422 31:-4.114722 32:-14.283373 33:2955.686300 34:2.120837 35:0.909073 36:2.215271 37:4.750400 38:-0.616439 39:-1.241063 40:-4.860773 41:2572.431900 42:2.007563 43:0.834073 44:1.960494 45:4.577609 46:-0.539857 47:-1.133332 48:-5.127537 49:16623.436000 50:3.060705 51:4.664634 52:9.122846 53:14.062152 54:-3.491533 55:-6.072083 56:-18.397146 57:17602.499000 58:3.004230 59:4.984260 60:9.930780 61:15.761875 62:-3.725285 63:-6.524050 64:-18.945574 65:48906.914100 66:3.425163 67:9.885029 68:13.447904 69:21.262520 70:-8.131742 71:-11.957073 72:-41.782769 73:31552.517600 74:2.968405 75:6.010526 76:7.930109 77:15.029432 78:-5.422710 79:-7.618625 80:-22.779051 81:15624.763200 82:3.134325 83:3.539300 84:5.709389 85:8.622389 86:-2.958040 87:-4.411438 88:-10.941710 89:12166.646500 90:2.967247 91:2.818157 92:4.775399 93:7.589554 94:-2.341134 95:-3.490205 96:-8.639384 97:4050.481900 98:2.124619 99:1.251724 100:2.990823 101:5.212699 102:-0.786035 103:-1.357844 104:-4.010760 105:3984.274200 106:2.116667 107:1.250636 108:2.949581 109:5.056538 110:-0.766207 111:-1.288520 112:-3.317845 113:20071.578100 114:3.302763 115:5.122896 116:9.367987 117:13.857248 118:-4.275402 119:-6.924554 120:-14.377771 121:16757.778300 122:3.183719 123:4.354232 124:8.111310 125:11.380778 126:-3.535249 127:-5.754309 128:-12.518811 
5;100.000000 1:2.735600 2:1.011037 3:0.028134 4:0.227077 5:2.228645 6:-0.024756 7:-0.250721 8:-2.556687 9:77460.892500 10:3.929304 11:17.806142 12:26.904784 13:46.821323 14:-13.060231 15:-21.164211 16:-84.533766 17:13313.128900 18:2.924244 19:3.212192 20:6.489701 21:11.244806 22:-2.792640 23:-4.359659 24:-14.713468 25:13310.236800 26:2.831071 27:3.164922 28:5.978074 29:10.386128 30:-2.706354 31:-4.300180 32:-16.420509 33:2930.943600 34:2.085751 35:0.893414 36:2.142392 37:5.076097 38:-0.647571 39:-1.224246 40:-4.771076 41:2587.673800 42:1.997151 43:0.813394 44:2.024243 45:4.376976 46:-0.559298 47:-1.069218 48:-4.960160 49:16908.438400 50:3.016835 51:4.593475 52:9.398930 53:15.211652 54:-3.802473 55:-6.345922 56:-20.329465 57:17800.911100 58:2.968111 59:4.819959 60:9.822094 61:16.662129 62:-4.044963 63:-6.743456 64:-19.583956 65:49364.892600 66:3.453811 67:9.975678 68:13.885957 69:24.886202 70:-8.045242 71:-11.790380 72:-45.436467 73:31857.487300 74:2.988251 75:6.098390 76:8.060694 77:14.731310 78:-5.354976 79:-7.600529 80:-27.178491 81:15791.229000 82:3.059540 83:3.492710 84:5.864421 85:8.791291 86:-3.171150 87:-4.639720 88:-11.301215 89:12307.147000 90:2.906842 91:2.785092 92:4.986083 93:7.682710 94:-2.504309 95:-3.618803 96:-9.634518 97:4049.005600 98:2.106099 99:1.252396 100:3.009975 101:5.313003 102:-0.829624 103:-1.346947 104:-3.797936 105:3991.017800 106:2.087549 107:1.247690 108:3.042503 109:4.646653 110:-0.800691 111:-1.296593 112:-3.603045 113:20320.234400 114:3.251792 115:4.996849 116:9.701503 117:14.545868 118:-4.492017 119:-6.885247 120:-14.836314 121:17021.839900 122:3.122781 123:4.338204 124:8.362202 125:11.378588 126:-3.728153 127:-5.633602 128:-13.665362 
5;120.000000 1:3.939900 2:1.015325 3:0.027928 4:0.256010 5:1.111820 6:-0.028865 7:-0.270922 8:-2.235472 9:76776.222600 10:3.908874 11:17.670459 12:27.101906 13:49.262865 14:-13.148170 15:-20.190764 16:-84.657938 17:13630.377900 18:2.946127 19:3.206377 20:6.095799 21:10.981685 22:-2.712198 23:-4.589045 24:-17.291775 25:13512.396500 26:2.867969 27:3.207505 28:6.022469 29:10.919886 30:-2.642070 31:-4.391861 32:-14.990206 33:2989.888900 34:2.113644 35:0.911610 36:2.186715 37:4.926408 38:-0.617532 39:-1.252450 40:-4.912185 41:2635.190900 42:1.999892 43:0.807344 44:1.924991 45:4.637923 46:-0.534747 47:-1.098792 48:-5.078793 49:17427.156300 50:3.026512 51:4.613722 52:9.245414 53:15.199867 54:-3.649561 55:-6.326018 56:-18.654388 57:18327.269500 58:3.014572 59:4.930117 60:10.523918 61:15.447759 62:-3.849056 63:-6.547168 64:-21.413474 65:49073.457000 66:3.437534 67:10.028593 68:13.435366 69:24.335001 70:-8.057917 71:-11.693641 72:-45.008755 73:31212.661100 74:2.965892 75:6.004108 76:7.921167 77:13.233720 78:-5.276340 79:-7.645051 80:-22.910613 81:16064.189500 82:3.100006 83:3.538653 84:5.957970 85:10.063567 86:-3.112212 87:-4.728337 88:-12.462517 89:12624.956500 90:2.922122 91:2.798149 92:4.766478 93:7.587667 94:-2.438933 95:-3.658654 96:-9.152378 97:4120.709700 98:2.126621 99:1.274529 100:3.040047 101:5.212295 102:-0.795497 103:-1.330464 104:-4.519260 105:4066.215900 106:2.089356 107:1.215264 108:2.908480 109:5.430959 110:-0.764130 111:-1.333377 112:-3.880679 113:20753.479500 114:3.299202 115:5.074121 116:9.738852 117:14.572118 118:-4.409062 119:-7.058992 120:-14.945012 121:17574.670900 122:3.137731 123:4.366574 124:8.222876 125:11.509370 126:-3.684622 127:-5.793936 128:-12.528959 
5;120.000000 1:3.781700 2:1.013764 3:0.021943 4:0.218308 5:2.076025 6:-0.024196 7:-0.256326 8:-2.575795 9:76936.654300 10:3.930451 11:17.683878 12:27.144765 13:44.725664 14:-13.099982 15:-19.806229 16:-76.137193 17:13100.527800 18:2.903620 19:3.242219 20:5.960497 21:10.436604 22:-2.628808 23:-4.414673 24:-14.591239 25:12997.864300 26:2.820310 27:3.220784 28:5.949403 29:10.072841 30:-2.573076 31:-4.069245 32:-14.313573 33:2909.424100 34:2.107876 35:0.919122 36:2.161928 37:4.505556 38:-0.609454 39:-1.158345 40:-5.380490 41:2520.256600 42:1.960350 43:0.816473 44:1.996754 45:4.724134 46:-0.516989 47:-1.033613 48:-4.917291 49:16731.120100 50:2.988105 51:4.680150 52:9.252810 53:14.795930 54:-3.575024 55:-5.837891 56:-18.365776 57:17402.638700 58:2.951405 59:4.997018 60:10.175636 61:14.939722 62:-3.752824 63:-6.246202 64:-21.060494 65:49096.498000 66:3.452668 67:9.900736 68:13.715842 69:26.072827 70:-8.125842 71:-11.701534 72:-39.905504 73:31241.234400 74:2.967286 75:5.925813 76:7.888115 77:14.403843 78:-5.319550 79:-7.738320 80:-25.384425 81:15501.921400 82:3.064922 83:3.562531 84:5.988357 85:8.492437 86:-3.020297 87:-4.510061 88:-11.572179 89:12198.756800 90:2.882710 91:2.835447 92:4.853319 93:7.327662 94:-2.376344 95:-3.399089 96:-8.814252 97:3955.649600 98:2.100588 99:1.270703 100:3.025532 101:5.230838 102:-0.770895 103:-1.293479 104:-4.027206 105:3916.526100 106:2.063984 107:1.227967 108:2.905627 109:5.088738 110:-0.747206 111:-1.202347 112:-3.447434 113:19755.745100 114:3.225128 115:5.132381 116:9.765704 117:14.222791 118:-4.252902 119:-6.856478 120:-15.049363 121:16883.906700 122:3.090927 123:4.406649 124:8.321972 125:11.923296 126:-3.560227 127:-5.359084 128:-12.274618 
5;120.000000 1:7.048800 2:1.025718 3:0.022411 4:0.219419 5:2.042328 6:-0.025984 7:-0.259547 8:-2.540439 9:76145.162100 10:3.911186 11:17.547291 12:27.671947 13:47.054277 14:-13.026001 15:-19.313714 16:-86.013255 17:13071.590300 18:2.955561 19:3.332403 20:6.504582 21:11.269011 22:-2.603464 23:-4.358167 24:-14.627020 25:13076.950700 26:2.863977 27:3.266720 28:6.107859 29:10.716810 30:-2.579927 31:-4.153862 32:-15.623216 33:2931.223900 34:2.119604 35:0.936271 36:2.213639 37:5.179047 38:-0.612496 39:-1.258724 40:-5.729035 41:2566.577700 42:2.006483 43:0.844434 44:2.180676 45:5.172626 46:-0.524879 47:-1.159170 48:-4.867578 49:16527.201200 50:3.020257 51:4.805803 52:9.641860 53:14.664815 54:-3.524628 55:-6.215128 56:-17.742467 57:17502.293900 58:2.976089 59:5.051529 60:10.579754 61:17.654946 62:-3.778422 63:-6.756645 64:-20.861834 65:48400.222700 66:3.427641 67:9.869054 68:13.274259 69:22.500043 70:-7.999893 71:-11.652172 72:-46.782925 73:31164.333000 74:2.960154 75:5.987162 76:7.992859 77:14.089962 78:-5.296800 79:-7.814806 80:-23.180536 81:15670.931200 82:3.115531 83:3.584111 84:6.134138 85:8.366541 86:-3.040378 87:-4.417564 88:-10.411174 89:12090.882800 90:2.930127 91:2.875767 92:5.169892 93:8.177535 94:-2.370092 95:-3.455290 96:-8.492364 97:4014.734100 98:2.124354 99:1.306444 100:3.153293 101:5.616901 102:-0.771648 103:-1.330225 104:-4.379767 105:3953.614300 106:2.115837 107:1.292124 108:3.203916 109:5.015845 110:-0.742118 111:-1.338990 112:-3.599519 113:20018.521500 114:3.275152 115:5.268927 116:10.187682 117:13.968188 118:-4.238042 119:-6.802783 120:-15.286993 121:16734.753400 122:3.147205 123:4.509969 124:8.700874 125:12.004102 126:-3.512938 127:-5.680660 128:-14.356611 
4;100.000000 1:87.205500 2:1.468386 3:0.055703 4:0.297577 5:1.593201 6:-0.023798 7:-0.238556 8:-2.278303 9:43756.227100 10:8.910195 11:10.590913 12:14.983021 13:21.947464 14:-7.859010 15:-11.534669 16:-33.566860 17:8770.332000 18:2.673732 19:2.597031 20:5.107232 21:8.416217 22:-2.479243 23:-4.036603 24:-11.627895 25:8708.869600 26:2.605042 27:2.606967 28:4.951129 29:9.479347 30:-2.438476 31:-3.837013 32:-11.721812 33:2839.709500 34:2.998197 35:0.944507 36:2.243024 37:4.478645 38:-0.655993 39:-1.255435 40:-5.150917 41:2494.843800 42:2.810497 43:0.819684 44:2.130246 45:4.234607 46:-0.562867 47:-1.101858 48:-4.135463 49:12813.858900 50:3.622822 51:3.966844 52:7.997104 53:11.867181 54:-3.423576 55:-5.761502 56:-12.863608 57:13015.015700 58:3.355846 59:4.164826 60:9.009453 61:14.544834 62:-3.654937 63:-6.610047 64:-16.655218 65:41153.521000 66:10.421816 67:8.810411 68:11.132642 69:15.190110 70:-5.795675 71:-8.206929 72:-25.499537 73:27959.424400 74:8.223463 75:5.561585 76:7.073072 77:9.799524 78:-3.496579 79:-4.934080 80:-14.628256 81:14350.048100 82:7.823397 83:3.742688 84:6.216820 85:8.337678 86:-2.804773 87:-4.166114 88:-8.147575 89:11378.476700 90:7.445335 91:2.963658 92:5.261937 93:7.389474 94:-2.250000 95:-3.363031 96:-7.329838 97:4548.558500 98:4.320656 99:1.504624 100:4.199416 101:6.350895 102:-0.906910 103:-1.535049 104:-4.128270 105:4564.584600 106:4.295355 107:1.515245 108:3.997214 109:6.375020 110:-0.875742 111:-1.481323 112:-3.969616 113:18958.082700 114:9.725005 115:5.272503 116:9.894174 117:13.542073 118:-4.083358 119:-6.654646 120:-13.625012 121:16612.417400 122:9.185053 123:4.748683 124:8.886999 125:11.870324 126:-3.520200 127:-5.675113 128:-10.422166 
4;100.000000 1:27.389100 2:1.153654 3:0.060222 4:0.268405 5:2.471297 6:-0.022505 7:-0.224950 8:-2.041722 9:33872.580100 10:2.580354 11:9.340263 12:14.566061 13:29.673034 14:-7.694090 15:-11.539159 16:-34.870366 17:9732.571800 18:2.765073 19:3.100122 20:5.454632 21:9.359876 22:-2.509053 23:-3.990048 24:-10.663393 25:9814.341300 26:2.706060 27:3.107523 28:5.456431 29:10.240331 30:-2.491810 31:-4.017208 32:-11.108011 33:2564.893000 34:2.125489 35:1.026293 36:2.600672 37:5.575894 38:-0.698249 39:-1.422683 40:-4.453667 41:2251.620100 42:2.019010 43:0.880226 44:2.292386 45:5.062860 46:-0.613799 47:-1.182886 48:-4.038719 49:12508.426800 50:2.914257 51:4.408665 52:8.661187 53:13.100317 54:-3.412195 55:-5.646041 56:-14.335750 57:13130.928200 58:2.891786 59:4.657355 60:9.357954 61:14.623028 62:-3.627412 63:-6.078294 64:-16.601198 65:31772.431600 66:2.857961 67:7.150908 68:9.706538 69:18.586313 70:-5.665790 71:-8.267745 72:-29.475445 73:21564.433600 74:2.551075 75:4.448244 76:6.099307 77:12.063610 78:-3.624844 79:-5.384138 80:-16.348496 81:11780.065400 82:2.913166 83:3.470354 84:5.419584 85:7.973404 86:-2.793280 87:-4.151913 88:-8.582397 89:9061.971200 90:2.697832 91:2.763915 92:4.526613 93:7.076141 94:-2.241874 95:-3.277195 96:-7.090184 97:3197.750200 98:2.066646 99:1.181841 100:3.203800 101:6.036553 102:-0.844923 103:-1.491877 104:-3.795006 105:3156.729200 106:2.046236 107:1.159249 108:2.979868 109:4.868924 110:-0.815342 111:-1.336694 112:-3.555951 113:15056.702100 114:3.116428 115:4.910955 116:8.536660 117:12.349562 118:-3.900194 119:-6.133836 120:-12.246733 121:13099.195800 122:3.038313 123:4.382301 124:7.723710 125:10.928057 126:-3.355796 127:-5.249280 128:-10.874539 
