3;250.000000 1:8342.851500 2:1.446825 3:1.648330 4:2.572931 5:3.678426 6:-2.178659 7:-3.078916 8:-3.837023 9:8142.159200 10:1.526876 11:1.567133 12:2.063717 13:2.883703 14:-2.521482 15:-3.494086 16:-4.403484 17:15279.345200 18:3.752986 19:3.387638 20:4.123255 21:4.680145 22:-1.696448 23:-2.264155 24:-3.259685 25:18437.640600 26:4.600076 27:4.047504 28:4.923901 29:5.784448 30:-1.882447 31:-2.498728 32:-3.229060 33:5356.625900 34:4.775460 35:0.929298 36:1.272929 37:1.678047 38:-1.172733 39:-1.575591 40:-2.180631 41:6156.480100 42:4.936694 43:1.069888 44:1.471525 45:1.809394 46:-1.374410 47:-1.880089 48:-2.456069 49:12816.170000 50:3.725637 51:3.305018 52:4.372713 53:4.778653 54:-1.704551 55:-2.458580 56:-3.038896 57:14605.111800 58:4.029996 59:3.671675 60:4.801031 61:5.256823 62:-1.925429 63:-2.772032 64:-3.930915 65:10923.580100 66:1.641149 67:2.242255 68:2.984655 69:3.779050 70:-2.864599 71:-3.897919 72:-4.641776 73:9669.644500 74:1.500754 75:1.889181 76:2.439177 77:3.426098 78:-2.736174 79:-3.799141 80:-4.815340 81:19610.198300 82:4.747008 83:4.536006 84:5.710552 85:6.279722 86:-2.047610 87:-2.714503 88:-4.379661 89:19482.957800 90:7.013876 91:3.645493 92:4.407827 93:4.843938 94:-2.119185 95:-2.683013 96:-4.508919 97:5609.829600 98:4.160329 99:1.058643 100:1.512276 101:1.854528 102:-1.305422 103:-1.933402 104:-2.387717 105:6075.933100 106:4.206704 107:1.162367 108:1.675200 109:1.985524 110:-1.401472 111:-2.071677 112:-2.597384 113:17553.487800 114:4.760359 115:4.501001 116:6.056520 117:6.690920 118:-2.212974 119:-3.293002 120:-3.905950 121:15080.949400 122:4.917444 123:3.834193 124:5.192463 125:5.538701 126:-1.862127 127:-2.780675 128:-4.523471 
3;300.000000 1:8848.255900 2:1.476376 3:1.875326 4:2.732849 5:3.497315 6:-2.443938 7:-3.463889 8:-4.078277 9:8837.818400 10:1.583060 11:2.092389 12:2.874505 13:3.645914 14:-2.777914 15:-3.860737 16:-4.540622 17:15083.478500 18:3.427977 19:4.110338 20:5.369782 21:5.861392 22:-1.788159 23:-2.390658 24:-3.030409 25:18534.095300 26:4.263580 27:5.048655 28:6.594650 29:7.134720 30:-2.022160 31:-2.712490 32:-3.402601 33:5862.814900 34:4.912424 35:1.205288 36:1.700810 37:2.048643 38:-1.352484 39:-1.836086 40:-2.931275 41:6735.519900 42:5.112827 43:1.388329 44:1.994525 45:2.475554 46:-1.601276 47:-2.221058 48:-2.689156 49:12457.638700 50:3.383432 51:3.948924 52:5.507293 53:6.036105 54:-1.711046 55:-2.472685 56:-3.048850 57:14356.215800 58:3.694580 59:4.460459 60:6.256885 61:7.318277 62:-1.990755 63:-2.935574 64:-3.628110 65:11575.654300 66:1.684800 67:2.754835 68:3.826042 69:4.608666 70:-3.128350 71:-4.276389 72:-5.221296 73:10422.068300 74:1.553875 75:2.429633 76:3.141463 77:3.879795 78:-2.994482 79:-4.124547 80:-5.888845 81:19823.106400 82:4.445676 83:5.640336 84:7.594215 85:8.406184 86:-2.203146 87:-2.919396 88:-4.716728 89:20017.917000 90:6.638293 91:4.760180 92:6.022132 93:6.526959 94:-2.259287 95:-2.870392 96:-3.564568 97:6080.809800 98:4.286883 99:1.366400 100:2.075871 101:2.576340 102:-1.506689 103:-2.416375 104:-2.808132 105:6559.029100 106:4.301543 107:1.507273 108:2.246208 109:2.723780 110:-1.578471 111:-2.366937 112:-3.130070 113:17572.327100 114:4.421163 115:5.569382 116:8.091615 117:9.022172 118:-2.323411 119:-3.542989 120:-4.289065 121:15164.626900 122:4.579330 123:4.739161 124:6.937854 125:7.674186 126:-1.930373 127:-2.888563 128:-3.443737 
3;350.000000 1:9297.060600 2:1.504237 3:2.089999 4:2.940210 5:3.720992 6:-2.597743 7:-3.681128 8:-4.286246 9:9406.766600 10:1.635154 11:2.373029 12:3.308411 13:4.037106 14:-2.921915 15:-4.052707 16:-4.701807 17:15628.915500 18:3.552484 19:4.578578 20:6.164803 21:6.653322 22:-1.890922 23:-2.553413 24:-3.100132 25:19105.025400 26:4.415810 27:5.629719 28:7.592621 29:8.295691 30:-2.120110 31:-2.939757 32:-3.502360 33:6042.374200 34:5.021849 35:1.347418 36:1.928493 37:2.274160 38:-1.432757 39:-1.930971 40:-2.472842 41:6988.373700 42:5.233566 43:1.563346 44:2.276971 45:2.724894 46:-1.691098 47:-2.357517 48:-2.882813 49:12901.448800 50:3.491113 51:4.294943 52:6.263589 53:6.798273 54:-1.820321 55:-2.667883 56:-3.260720 57:14842.863300 58:3.801373 59:4.902406 60:7.220191 61:7.718627 62:-2.090242 63:-3.094852 64:-3.841304 65:12216.027300 66:1.737809 67:3.069903 68:4.284425 69:5.038753 70:-3.291925 71:-4.514382 72:-5.488513 73:10871.970700 74:1.579321 75:2.623550 76:3.477762 77:4.162429 78:-3.154991 79:-4.396065 80:-5.327468 81:20369.377500 82:4.589780 83:6.241993 84:8.711437 85:9.356082 86:-2.300329 87:-3.070322 88:-3.854972 89:20525.552900 90:6.864388 91:5.373515 92:6.974940 93:7.489016 94:-2.378322 95:-3.061129 96:-4.715643 97:6297.964300 98:4.372965 99:1.516776 100:2.330728 101:2.647120 102:-1.588600 103:-2.421346 104:-2.883938 105:6715.981000 106:4.373793 107:1.667771 108:2.554472 109:2.973805 110:-1.666601 111:-2.508499 112:-3.025606 113:18061.633300 114:4.538472 115:6.125800 116:9.233588 117:9.897020 118:-2.434879 119:-3.769916 120:-4.389417 121:15575.114700 122:4.721548 123:5.203139 124:7.891000 125:8.649419 126:-2.045617 127:-3.132580 128:-3.721876 
3;400.000000 1:10637.410200 2:1.580483 3:2.323516 4:3.971954 5:3.999715 6:-2.920780 7:-4.151901 8:-4.826292 9:10879.739200 10:1.738745 11:2.631433 12:3.761878 13:4.725232 14:-3.273257 15:-4.567626 16:-6.232393 17:17334.894500 18:4.001355 19:5.121804 20:8.354152 21:13.617752 22:-2.233826 23:-3.079091 24:-3.793328 25:20748.645100 26:4.932660 27:6.179217 28:10.202990 29:27.768491 30:-2.445378 31:-3.323343 32:-3.992068 33:6608.601700 34:5.495763 35:1.461481 36:2.154238 37:6.218209 38:-1.593264 39:-2.184419 40:-2.652424 41:7667.542400 42:5.726411 43:1.695904 44:2.514301 45:7.442844 46:-1.889222 47:-2.626929 48:-3.060208 49:14608.296800 50:3.969029 51:4.756571 52:7.005835 53:7.640026 54:-2.230937 55:-3.355259 56:-4.002071 57:16600.455100 58:4.290360 59:5.371549 60:7.912753 61:8.392381 62:-2.504356 63:-3.726625 64:-4.395666 65:13982.482400 66:1.855145 67:3.369205 68:4.712722 69:8.658212 70:-3.677408 71:-5.055291 72:-5.646842 73:12585.777400 74:1.672473 75:2.897473 76:3.843159 77:8.173043 78:-3.555758 79:-5.002936 80:-5.817197 81:22020.882300 82:5.102786 83:6.888453 84:10.315419 85:18.163309 86:-2.638058 87:-3.571245 88:-4.289644 89:21928.664800 90:7.611271 91:5.866560 92:9.118358 93:24.173866 94:-2.661386 95:-3.493468 96:-4.308734 97:6884.882200 98:4.737199 99:1.666101 100:2.982291 101:8.716003 102:-1.768894 103:-2.691268 104:-3.043989 105:7307.340900 106:4.736115 107:1.825841 108:3.299999 109:3.305629 110:-1.842905 111:-2.786314 112:-3.346393 113:19849.864200 114:5.095865 115:6.623315 116:10.263479 117:11.430541 118:-2.872003 119:-4.513472 120:-5.211938 121:17086.084000 122:5.307949 123:5.646876 124:8.796860 125:10.606656 126:-2.413931 127:-3.809556 128:-4.337011 
3;450.000000 1:12332.867200 2:1.691110 3:2.267020 4:3.679875 5:4.456174 6:-3.409794 7:-4.888768 8:-6.261570 9:12054.432600 10:1.814368 11:2.449269 12:3.230107 13:4.045857 14:-3.751065 15:-5.250938 16:-6.842287 17:19153.080600 18:5.117530 19:5.335690 20:7.005595 21:7.591797 22:-2.384429 23:-3.333903 24:-4.001440 25:22633.364300 26:6.284394 27:6.285919 28:8.241602 29:8.942040 30:-2.654323 31:-3.673355 32:-4.509788 33:7658.794500 34:6.718292 35:1.398347 36:2.038938 37:2.437083 38:-1.866709 39:-2.633255 40:-3.360516 41:8932.215200 42:7.047405 43:1.615093 44:2.389670 45:2.793301 46:-2.234101 47:-3.194867 48:-3.786604 49:15691.641100 50:4.871856 51:4.928245 52:7.091500 53:7.632124 54:-2.252264 55:-3.471808 56:-4.318937 57:17897.149400 58:5.302594 59:5.480331 60:7.968207 61:8.447714 62:-2.585355 63:-3.984531 64:-5.077923 65:15535.018600 66:1.955360 67:3.151237 68:4.348560 69:5.019276 70:-4.184606 71:-5.799101 72:-6.794375 73:13883.486300 74:1.743355 75:2.696341 76:3.517543 77:4.330962 78:-4.041913 79:-5.642906 80:-6.454184 81:23854.286600 82:6.418657 83:6.796250 84:9.257056 85:9.804204 86:-2.816872 87:-3.905611 88:-4.757052 89:23465.341000 90:9.446328 91:5.729580 92:7.230373 93:7.820524 94:-2.842395 95:-3.833503 96:-4.514086 97:7961.914300 98:5.684817 99:1.584306 100:2.514171 101:2.851933 102:-2.070591 103:-3.192595 104:-3.625868 105:8348.348000 106:5.645107 107:1.727657 108:2.767597 109:3.402189 110:-2.117160 111:-3.256372 112:-3.757124 113:21241.467300 114:6.296960 115:6.636068 116:9.973866 117:10.491894 118:-2.997611 119:-4.706891 120:-5.288073 121:18198.733700 122:6.502525 123:5.609932 124:8.422707 125:9.271257 126:-2.507535 127:-3.971495 128:-4.660105 
3;500.000000 1:12942.138700 2:1.711904 3:3.132378 4:3.927676 5:4.775019 6:-3.773182 7:-5.830509 8:-6.096554 9:13173.903300 10:1.894158 11:3.506991 12:4.925889 13:5.753900 14:-4.114821 15:-5.775074 16:-6.557986 17:18955.705100 18:4.358122 19:6.178763 20:8.828553 21:9.602650 22:-2.556811 23:-3.564737 24:-6.866056 25:22743.188000 26:5.450459 27:7.450451 28:10.662885 29:11.222716 30:-2.853624 31:-4.100631 32:-4.740899 33:8233.383300 34:6.675365 35:1.830881 36:2.695797 37:3.099092 38:-2.075035 39:-2.890223 40:-3.531863 41:9603.624400 42:7.026573 43:2.119146 44:3.184668 45:3.726891 46:-2.497570 47:-3.572809 48:-5.577005 49:15495.181200 50:4.202760 51:5.713227 52:8.925282 53:9.683743 54:-2.380322 55:-3.627474 56:-4.279944 57:17831.393600 58:4.624901 59:6.491312 60:10.161300 61:10.980822 62:-2.738324 63:-4.451459 64:-5.019452 65:16580.917900 66:2.006095 67:4.340421 68:6.192296 69:7.042950 70:-4.574202 71:-6.363354 72:-9.679346 73:15152.128900 74:1.821384 75:3.885993 76:5.217481 77:6.074167 78:-4.423173 79:-6.180358 80:-6.896036 81:24051.741700 82:5.627994 83:8.134577 84:12.089480 85:12.699914 86:-3.022863 87:-4.245745 88:-6.720640 89:23994.181200 90:8.410940 91:7.181177 92:9.963324 93:10.743738 94:-3.025560 95:-4.141357 96:-5.287033 97:8490.258000 98:5.684457 99:2.054327 100:3.313843 101:3.771115 102:-2.292218 103:-3.597580 104:-4.051444 105:8857.178900 106:5.571413 107:2.224439 108:3.598143 109:4.134018 110:-2.304985 111:-3.543909 112:-4.087795 113:21456.863300 114:5.557811 115:8.019148 116:13.128525 117:13.969663 118:-3.199012 119:-5.222283 120:-6.125822 121:18448.066200 122:5.748081 123:6.822118 124:11.205561 125:11.886143 126:-2.665850 127:-4.253349 128:-5.060393 
3;600.000000 1:14636.294900 2:1.802350 3:3.951538 4:5.074276 5:5.906481 6:-4.354876 7:-6.235260 8:-7.005239 9:15083.532200 10:2.025987 11:4.374710 12:6.308371 13:6.930136 14:-4.697831 15:-7.065141 16:-7.277863 17:20313.066400 18:4.581622 19:7.139130 20:10.664848 21:11.319084 22:-2.888756 23:-4.069384 24:-4.784187 25:24165.375000 26:5.693513 27:8.553291 28:12.763329 29:13.548351 30:-3.229451 31:-4.587578 32:-5.554636 33:9219.794300 34:7.290450 35:2.177301 36:3.289037 37:3.785741 38:-2.387919 39:-3.344602 40:-3.856952 41:10810.767800 42:7.680241 43:2.541909 44:3.906902 45:4.391379 46:-2.895137 47:-4.183930 48:-5.496878 49:16546.348600 50:4.382315 51:6.532910 52:10.849308 53:11.479044 54:-2.651203 55:-4.076389 56:-4.873548 57:19034.846700 58:4.811155 59:7.439651 60:12.317126 61:13.306245 62:-3.069281 63:-4.746492 64:-5.511990 65:18790.230500 66:2.142996 67:5.323553 68:7.720807 69:8.689273 70:-5.206566 71:-7.213787 72:-8.078266 73:17088.330100 74:1.918956 75:4.819894 76:6.623472 77:7.508813 78:-5.043173 79:-7.044782 80:-8.005852 81:25401.192400 82:5.840931 83:9.281102 84:14.424205 85:15.054056 86:-3.378418 87:-4.787826 88:-5.511950 89:25406.587100 90:8.801071 91:8.389988 92:12.177416 93:12.913188 94:-3.348552 95:-4.594029 96:-5.307992 97:9464.952800 98:6.137056 99:2.461467 100:4.051801 101:4.560466 102:-2.613798 103:-4.112096 104:-4.654756 105:9836.229200 106:6.023712 107:2.627733 108:4.416114 109:4.924111 110:-2.601904 111:-4.055084 112:-4.658117 113:22779.714300 114:5.765741 115:9.207204 116:16.076669 117:17.107262 118:-3.556578 119:-5.839751 120:-6.706763 121:19594.993200 122:5.991519 123:7.840315 124:13.720338 125:14.621976 126:-2.956836 127:-4.816737 128:-5.670096 
3;700.000000 1:16422.789100 2:1.905935 3:4.782193 4:6.283976 5:6.841614 6:-4.973208 7:-7.133677 8:-7.915884 9:16995.529300 10:2.159639 11:5.246988 12:7.773927 13:8.602433 14:-5.316809 15:-7.503837 16:-8.278573 17:21437.782700 18:4.718764 19:7.944739 20:12.274823 21:13.112513 22:-3.253454 23:-4.624174 24:-5.539285 25:25408.847600 26:5.884532 27:9.491724 28:14.683327 29:15.812019 30:-3.654307 31:-5.265833 32:-5.943461 33:9963.652800 34:7.665297 35:2.500017 36:3.878443 37:4.965722 38:-2.647171 39:-3.788500 40:-4.138562 41:11734.243900 42:8.138219 43:2.928930 44:4.484018 45:4.911667 46:-3.241192 47:-4.783915 48:-5.254457 49:17426.783200 50:4.494563 51:7.255719 52:12.528760 53:13.463599 54:-2.945797 55:-4.610643 56:-5.219696 57:20109.317900 58:4.960343 59:8.279245 60:14.374109 61:15.170586 62:-3.440058 63:-5.433051 64:-6.053907 65:20954.537100 66:2.273327 67:6.305686 68:9.265820 69:10.738690 70:-5.864199 71:-8.171667 72:-8.962931 73:19262.439400 74:2.044424 75:5.793855 76:8.142564 77:9.314550 78:-5.698038 79:-8.156980 80:-8.790620 81:26549.848700 82:6.001181 83:10.245395 84:16.494619 85:18.680277 86:-3.784083 87:-5.462774 88:-6.326359 89:26570.011000 90:8.994581 91:9.425327 92:14.251228 93:14.994433 94:-3.685807 95:-5.165934 96:-5.773717 97:10249.657800 98:6.485310 99:2.800067 100:4.644854 101:5.146017 102:-2.928653 103:-4.681958 104:-5.056759 105:10658.952000 106:6.342618 107:2.946561 108:5.039927 109:5.747437 110:-2.891427 111:-4.574227 112:-5.273430 113:23923.804700 114:5.925909 115:10.200551 116:18.592820 117:19.955677 118:-4.001880 119:-6.666587 120:-7.701715 121:20560.267800 122:6.143465 123:8.665731 124:15.828289 125:18.575698 126:-3.284021 127:-5.440908 128:-6.224954 
3;800.000000 1:20006.023500 2:2.283578 3:5.205059 4:7.045661 5:7.737701 6:-5.470131 7:-7.864782 8:-9.019254 9:17920.374000 10:2.187821 11:5.611694 12:8.041494 13:9.512114 14:-5.822168 15:-8.275071 16:-8.982796 17:24679.638100 18:13.415399 19:8.950493 20:13.898197 21:14.664974 22:-3.470180 23:-5.000339 24:-5.637235 25:27938.669900 26:15.601268 27:10.129989 28:15.800946 29:16.681927 30:-3.869301 31:-5.641799 32:-7.500311 33:10137.260800 34:12.031010 35:2.337688 36:3.100540 37:3.494184 38:-2.672300 39:-3.931366 40:-4.539762 41:11907.187200 42:12.833628 43:2.748990 44:3.676858 45:4.096147 46:-3.245792 47:-4.915857 48:-5.382959 49:20151.356600 50:12.403087 51:7.878511 52:12.914896 53:13.671936 54:-3.126585 55:-4.924139 56:-5.900903 57:22806.253800 58:13.493903 59:8.790877 60:14.249556 61:15.051764 62:-3.645608 63:-5.765355 64:-9.103195 65:22816.558600 66:2.406548 67:6.667260 68:9.263141 69:9.942803 70:-6.389282 71:-8.954436 72:-9.981399 73:20932.439500 74:2.147908 75:6.178375 76:8.596875 77:9.751997 78:-6.234219 79:-8.733582 80:-11.806087 81:29031.033600 82:15.695976 83:10.555505 84:16.623164 85:17.465127 86:-3.991313 87:-5.777145 88:-6.411859 89:27754.014100 90:21.261704 91:9.278407 92:13.866645 93:14.469827 94:-3.876198 95:-5.451067 96:-6.055809 97:10608.087600 98:9.606366 99:2.609066 100:3.589705 101:4.117471 102:-2.960867 103:-4.821831 104:-5.406998 105:11018.658300 106:9.504865 107:2.754085 108:3.759398 109:4.971440 110:-2.938268 111:-4.790051 112:-5.529793 113:26368.927500 114:15.887249 115:10.012644 116:16.215135 117:17.330887 118:-4.225169 119:-7.139646 120:-7.965746 121:22451.189400 122:15.900948 123:8.320512 124:13.239693 125:14.047352 126:-3.498255 127:-5.849646 128:-6.647181 
3;900.000000 1:18640.509800 2:2.018226 3:6.031121 4:8.170942 5:9.877756 6:-5.979230 7:-8.606266 8:-9.654444 9:19620.007800 10:2.333298 11:6.621089 12:9.719382 13:10.702370 14:-6.296014 15:-8.926898 16:-9.757048 17:23195.246100 18:5.738300 19:9.075002 20:14.735627 21:15.458136 22:-3.897744 23:-5.649242 24:-6.293664 25:26859.603500 26:7.084989 27:10.572932 28:17.119038 29:18.232040 30:-4.287045 31:-6.273018 32:-7.203283 33:10263.150400 34:8.862436 35:2.790190 36:4.052339 37:4.411777 38:-2.832498 39:-4.216937 40:-5.577533 41:12155.262300 42:9.424584 43:3.284300 44:4.814216 45:5.448745 46:-3.437154 47:-5.248992 48:-5.802095 49:18900.778400 50:5.427662 51:8.142224 52:14.915856 53:15.708914 54:-3.502006 55:-5.587962 56:-6.302450 57:21623.412100 58:5.965415 59:9.268128 60:16.832737 61:18.030126 62:-3.993240 63:-6.393323 64:-7.161220 65:24072.064400 66:2.462969 67:7.864308 68:11.464742 69:12.478733 70:-6.885657 71:-9.629314 72:-10.573496 73:22093.111300 74:2.180885 75:7.289397 76:10.293921 77:11.043355 78:-6.738045 79:-9.437833 80:-10.413766 81:27760.151400 82:7.174831 83:11.264267 84:18.898076 85:20.003428 86:-4.349533 87:-6.414484 88:-7.273336 89:27681.206500 90:10.788977 91:10.560370 92:16.763107 93:17.558009 94:-4.271290 95:-6.105689 96:-7.059300 97:10895.730100 98:7.553236 99:3.138977 100:4.900329 101:5.374065 102:-3.163862 103:-5.166382 104:-5.948139 105:11282.957300 106:7.428936 107:3.252991 108:5.330280 109:5.964417 110:-3.192616 111:-5.304639 112:-6.079650 113:25317.000000 114:7.083989 115:11.218924 116:21.475507 117:22.806378 118:-4.645403 119:-7.948118 120:-9.331270 121:21758.803700 122:7.392093 123:9.545031 124:18.277407 125:19.422987 126:-3.903674 127:-6.740447 128:-7.499191 
3;1000.000000 1:19980.896500 2:2.093545 3:6.752346 4:9.446373 5:10.375764 6:-6.543255 7:-9.437275 8:-10.211368 9:21366.190500 10:2.460221 11:7.412828 12:11.218257 13:12.070932 14:-6.886322 15:-9.845906 16:-10.573037 17:24205.910600 18:5.932013 19:9.833490 20:16.389444 21:17.525762 22:-4.258129 23:-6.241367 24:-6.926792 25:28028.648900 26:7.392352 27:11.440044 28:18.939817 29:19.932225 30:-4.740114 31:-7.085389 32:-7.886565 33:10630.012600 34:9.116310 35:3.103843 36:4.496687 37:4.998909 38:-2.917253 39:-4.509095 40:-6.029364 41:12523.489100 42:9.736528 43:3.706591 44:5.392275 45:5.773717 46:-3.568626 47:-5.573872 48:-5.982978 49:19632.533200 50:5.538945 51:8.840614 52:16.794075 53:17.777901 54:-3.781935 55:-6.185249 56:-6.833971 57:22499.790500 58:6.151172 59:10.123337 60:19.076904 61:20.270686 62:-4.358238 63:-7.154987 64:-7.935763 65:26061.355500 66:2.587599 67:8.778218 68:13.070346 69:13.881329 70:-7.520052 71:-10.612736 72:-11.681736 73:23741.128900 74:2.277820 75:8.148191 76:11.834157 77:12.680863 78:-7.309187 79:-10.267313 80:-11.100914 81:28768.670400 82:7.420630 83:12.190116 84:21.033478 85:22.402864 86:-4.752914 87:-7.183430 88:-8.127247 89:28573.763600 90:10.986080 91:11.485055 92:18.747520 93:19.784984 94:-4.563171 95:-6.623628 96:-7.471275 97:11314.750300 98:7.889504 99:3.520926 100:5.460504 101:5.906174 102:-3.336720 103:-5.566547 104:-6.174441 105:11822.940300 106:7.721965 107:3.603135 108:5.846410 109:6.349972 110:-3.359077 111:-5.567445 112:-6.241287 113:26251.029300 114:7.291162 115:12.297016 116:24.428703 117:26.476991 118:-5.114314 119:-9.124079 120:-10.108653 121:22587.753200 122:7.552040 123:10.426771 124:20.739743 125:22.304519 126:-4.240519 127:-7.463052 128:-10.002671 
3;50.000000 1:1515.662100 2:1.082845 3:0.363552 4:0.579873 5:1.691446 6:-0.319533 7:-0.493301 8:-3.951223 9:336.361400 10:1.022813 11:0.066712 12:0.186537 13:1.106673 14:-0.290581 15:-0.440137 16:-1.074913 17:8409.925800 18:2.778157 19:0.581758 20:0.679067 21:1.305402 22:-0.470802 23:-0.596702 24:-2.002445 25:9259.766600 26:3.192761 27:0.583047 28:0.660985 29:1.209221 30:-0.583210 31:-0.808828 32:-1.368897 33:1455.385600 34:2.142547 35:0.128881 36:0.180939 37:1.123552 38:-0.213816 39:-0.306190 40:-0.668909 41:1608.599500 42:2.153925 43:0.138789 44:0.225167 45:0.771908 46:-0.246821 47:-0.350883 48:-0.796338 49:6912.823300 50:2.644547 51:0.593347 52:0.711587 53:1.462329 54:-0.435258 55:-0.543155 56:-1.086039 57:7813.807600 58:2.835289 59:0.654228 60:0.773484 61:1.348844 62:-0.532194 63:-0.662431 64:-1.336152 65:1477.322300 66:1.088013 67:0.217749 68:0.361454 69:1.345004 70:-0.403283 71:-0.609790 72:-1.315681 73:1009.046900 74:1.054244 75:0.254617 76:0.456742 77:1.583099 78:-0.351206 79:-0.527666 80:-1.218916 81:9795.750500 82:3.266479 83:0.690997 84:0.777269 85:1.307209 86:-0.733175 87:-0.839943 88:-1.599568 89:7099.895500 90:3.551206 91:0.452832 92:0.527678 93:0.812668 94:-0.673231 95:-0.749217 96:-1.392388 97:1534.608600 98:1.958931 99:0.139422 100:0.219395 101:0.595119 102:-0.237636 103:-0.342987 104:-0.688710 105:1662.533900 106:1.968955 107:0.152637 108:0.221337 109:1.110491 110:-0.256279 111:-0.397710 112:-0.817879 113:9173.925000 114:3.258078 115:0.735374 116:0.837476 117:1.280056 118:-0.758244 119:-0.931013 120:-1.557392 121:7642.762700 122:3.271091 123:0.586210 124:0.654956 125:1.051344 126:-0.687635 127:-0.886849 128:-1.415089 
3;100.000000 1:3222.164100 2:1.179494 3:0.681862 4:1.075493 5:2.008480 6:-0.710659 7:-1.100296 8:-2.321428 9:1948.942400 10:1.131808 11:0.140715 12:0.258947 13:1.778663 14:-0.793471 15:-1.142117 16:-2.645536 17:10867.570300 18:3.260128 19:1.368946 20:1.537943 21:1.974417 22:-0.738200 23:-0.994939 24:-1.494122 25:12946.610300 26:4.023922 27:1.476018 28:1.652123 29:2.234495 30:-0.907520 31:-1.095311 32:-1.756462 33:2503.603600 34:2.926255 35:0.330170 36:0.433701 37:1.074376 38:-0.443768 39:-0.622622 40:-1.123524 41:2819.360700 42:2.991014 43:0.378258 44:0.466620 45:1.042443 46:-0.508326 47:-0.885318 48:-1.051350 49:8731.443800 50:3.047160 51:1.321276 52:1.516167 53:2.695777 54:-0.704976 55:-0.991516 56:-1.985109 57:10025.271500 58:3.321736 59:1.473599 60:1.672190 61:2.223850 62:-0.849932 63:-1.091771 64:-1.781716 65:3503.878900 66:1.209314 67:0.453149 68:0.666352 69:2.749151 70:-0.968817 71:-1.353243 72:-2.102699 73:3114.164100 74:1.169903 75:0.468095 76:1.007304 77:2.445417 78:-0.857039 79:-1.299715 80:-1.871284 81:13759.373100 82:4.121939 83:1.724876 84:1.918463 85:2.391339 86:-1.102093 87:-1.308872 88:-2.064750 89:12105.660200 90:5.264786 91:1.206256 92:1.345515 93:1.764795 94:-1.257450 95:-1.450919 96:-2.094729 97:2650.774600 98:2.622977 99:0.360275 100:0.460263 101:0.921049 102:-0.500082 103:-0.825980 104:-1.494928 105:2837.889600 106:2.620327 107:0.385968 108:0.520775 109:0.847305 110:-0.534698 111:-0.777124 112:-1.212239 113:12288.829600 114:3.969669 115:1.766464 116:2.090707 117:3.078564 118:-1.122670 119:-1.398587 120:-2.015997 121:10590.541000 122:4.079097 123:1.476015 124:1.748207 125:2.697993 126:-1.012317 127:-1.295696 128:-1.923225 
3;150.000000 1:4468.562500 2:1.248326 3:0.897085 4:1.463014 5:2.301986 6:-1.120255 7:-1.608772 8:-2.397283 9:3842.416000 10:1.263879 11:0.475799 12:0.683319 13:1.627085 14:-1.293283 15:-1.810044 16:-2.371587 17:12218.833000 18:3.487050 19:2.114199 20:2.445701 21:3.086782 22:-0.979497 23:-1.245574 24:-1.938557 25:14725.799300 26:4.336611 27:2.354401 28:2.699219 29:3.293140 30:-1.160934 31:-1.420092 32:-2.103899 33:3354.549600 34:3.560071 35:0.533938 36:0.779058 37:1.152714 38:-0.660597 39:-0.892136 40:-1.289097 41:3801.743600 42:3.641939 43:0.610376 44:0.799527 45:1.116849 46:-0.759328 47:-1.037943 48:-1.345638 49:9860.618200 50:3.278143 51:2.022926 52:2.519998 53:2.939552 54:-0.943140 55:-1.373899 56:-1.730170 57:11314.100500 58:3.574216 59:2.271025 60:2.779322 61:3.310735 62:-1.082402 63:-1.449761 64:-3.877050 65:5756.302800 66:1.349353 67:0.865908 68:1.276502 69:2.198124 70:-1.526882 71:-2.114545 72:-2.852686 73:4778.183600 74:1.259780 75:0.691148 76:0.984844 77:1.947962 78:-1.392673 79:-1.941625 80:-2.765791 81:15710.593700 82:4.465775 83:2.748552 84:3.198200 85:3.856470 86:-1.364003 87:-1.796519 88:-2.522611 89:15258.408200 90:6.300611 91:2.049539 92:2.430590 93:2.729333 94:-1.635483 95:-1.887150 96:-2.729824 97:3541.354700 98:3.135063 99:0.598834 100:0.793568 101:1.258963 102:-0.737248 103:-1.067505 104:-1.410677 105:3787.357200 106:3.142339 107:0.642379 108:0.929652 109:1.313309 110:-0.781218 111:-1.183202 112:-1.669797 113:13908.061500 114:4.283763 115:2.794182 116:3.477811 117:4.092780 118:-1.354035 119:-1.870560 120:-2.486573 121:12090.259300 122:4.458430 123:2.364655 124:2.930367 125:3.355519 126:-1.221055 127:-1.604995 128:-2.125046 
