4;75.000000 1:49750.848700 2:9.568679 3:13.308731 4:18.970912 5:20.355717 6:-9.317195 7:-12.459169 8:-19.374909 9:50941.910700 10:8.704823 11:14.811565 12:22.770068 13:23.965817 14:-9.718490 15:-12.986085 16:-21.868511 17:13276.328100 18:4.368922 19:4.051846 20:6.678764 21:7.548306 22:-2.638251 23:-3.580364 24:-5.676163 25:13208.700700 26:4.218466 27:4.068952 28:6.873206 29:7.471044 30:-2.624058 31:-3.575650 32:-5.484680 33:3574.542200 34:2.491665 35:1.400843 36:3.794745 37:4.886890 38:-0.767542 39:-1.209044 40:-1.934199 41:3377.439200 42:2.408531 43:1.309016 44:3.445459 45:4.509910 46:-0.703988 47:-1.077177 48:-1.762162 49:18438.646000 50:4.842094 51:6.143398 52:11.011203 53:12.208490 54:-3.961613 55:-5.623464 56:-6.967732 57:19294.497000 58:4.818763 59:6.574035 60:12.427475 61:13.479686 62:-4.270647 63:-6.372439 64:-9.346054 65:41088.923300 66:6.944885 67:10.572767 68:14.408631 69:15.978472 70:-7.221333 71:-9.374278 72:-17.247528 73:35107.496100 74:5.924935 75:8.140334 76:10.654352 77:12.086631 78:-5.743203 79:-7.407347 80:-12.428259 81:15157.152900 82:4.665698 83:4.383087 84:6.776694 85:7.847660 86:-2.938557 87:-4.004077 88:-6.276713 89:11786.759000 90:4.531122 91:3.418500 92:5.318627 93:6.441779 94:-2.291413 95:-3.071951 96:-4.910891 97:4182.337900 98:2.625208 99:1.613457 100:4.645868 101:5.794204 102:-0.876552 103:-1.410877 104:-2.413095 105:4467.560800 106:2.675620 107:1.680404 108:4.308761 109:5.714430 110:-0.890595 111:-1.396980 112:-2.852191 113:20189.084500 114:5.268371 115:6.413920 116:10.976033 117:12.396529 118:-4.361443 119:-6.474059 120:-8.971470 121:18305.494700 122:5.165556 123:5.901886 124:9.997474 125:11.077574 126:-3.872846 127:-5.579277 128:-8.478716 
4;75.000000 1:49584.977000 2:9.552683 3:13.331675 4:18.931600 5:19.848735 6:-9.305153 7:-12.753837 8:-20.117976 9:50904.109900 10:8.706956 11:14.799761 12:22.699985 13:24.220919 14:-9.698608 15:-12.928097 16:-20.651690 17:13376.688900 18:4.405860 19:4.054569 20:6.748852 21:7.516479 22:-2.643781 23:-3.620420 24:-5.040952 25:13288.008600 26:4.248544 27:4.072192 28:6.960989 29:7.820627 30:-2.625765 31:-3.599952 32:-5.054543 33:3590.086500 34:2.498777 35:1.413195 36:3.869959 37:4.819357 38:-0.763192 39:-1.187778 40:-1.974323 41:3403.311000 42:2.419025 43:1.321074 44:3.534183 45:4.461322 46:-0.704824 47:-1.063609 48:-1.882273 49:18586.553300 50:4.881557 51:6.124561 52:11.160578 53:12.390972 54:-3.980256 55:-5.641946 56:-6.943070 57:19454.789100 58:4.853581 59:6.543929 60:12.608775 61:13.783674 62:-4.282352 63:-6.346474 64:-8.628198 65:40984.609800 66:6.929393 67:10.572604 68:14.327240 69:15.556361 70:-7.203463 71:-9.559096 72:-15.943564 73:35058.344200 74:5.914747 75:8.173252 76:10.634678 77:12.175207 78:-5.740993 79:-7.657070 80:-14.094975 81:15225.947300 82:4.680020 83:4.377674 84:6.784677 85:7.677352 86:-2.944328 87:-4.014850 88:-6.218395 89:11835.883500 90:4.545531 91:3.409199 92:5.387498 93:6.531520 94:-2.295296 95:-3.088913 96:-4.649994 97:4205.537300 98:2.632101 99:1.632779 100:4.686078 101:6.219380 102:-0.869984 103:-1.443870 104:-2.712760 105:4505.348600 106:2.689462 107:1.698108 108:4.418009 109:5.441075 110:-0.894356 111:-1.344111 112:-2.395993 113:20277.412600 114:5.278734 115:6.390607 116:11.158990 117:12.479837 118:-4.358954 119:-6.388118 120:-9.439799 121:18379.000500 122:5.175871 123:5.889859 124:10.082430 125:11.412312 126:-3.882632 127:-5.618487 128:-9.309518 
4;75.000000 1:49692.757400 2:9.576080 3:13.286086 4:18.897832 5:19.912450 6:-9.350203 7:-12.461405 8:-18.655357 9:51011.887700 10:8.736406 11:14.763232 12:22.731162 13:24.273965 14:-9.707632 15:-13.032391 16:-23.981408 17:13227.424000 18:4.374362 19:4.045911 20:6.695925 21:7.534110 22:-2.605473 23:-3.567148 24:-5.370480 25:13158.324200 26:4.216078 27:4.070468 28:6.882397 29:7.822166 30:-2.587134 31:-3.560125 32:-4.949534 33:3558.826700 34:2.489769 35:1.408380 36:3.807711 37:4.840450 38:-0.761047 39:-1.227277 40:-1.971911 41:3365.559300 42:2.408717 43:1.314604 44:3.467663 45:4.369742 46:-0.697423 47:-1.057768 48:-1.928511 49:18365.343300 50:4.842783 51:6.141380 52:11.070900 53:12.147889 54:-3.929445 55:-5.571881 56:-7.174190 57:19272.638100 58:4.828391 59:6.595013 60:12.501626 61:14.092365 62:-4.242166 63:-6.301624 64:-8.972456 65:41061.999500 66:6.960232 67:10.552297 68:14.366411 69:16.443150 70:-7.221066 71:-9.372500 72:-16.599919 73:35113.879900 74:5.936403 75:8.151385 76:10.648851 77:11.954989 78:-5.756645 79:-7.518993 80:-13.462964 81:15104.517600 82:4.661890 83:4.383418 84:6.763703 85:7.726174 86:-2.907754 87:-4.037958 88:-7.129249 89:11748.775100 90:4.535980 91:3.405119 92:5.359321 93:6.247798 94:-2.266469 95:-3.072369 96:-4.881966 97:4168.767500 98:2.623180 99:1.620417 100:4.634340 101:6.102210 102:-0.869126 103:-1.405009 104:-2.421074 105:4439.078100 106:2.665916 107:1.690934 108:4.297467 109:5.800707 110:-0.882804 111:-1.347188 112:-2.412149 113:20167.290500 114:5.278121 115:6.420993 116:11.008077 117:12.067555 118:-4.335924 119:-6.383835 120:-10.231740 121:18227.038600 122:5.158865 123:5.899905 124:10.005600 125:11.065572 126:-3.854425 127:-5.671988 128:-8.558250 
4;75.000000 1:49629.929700 2:9.575447 3:13.240691 4:18.809531 5:20.010711 6:-9.343842 7:-12.402641 8:-19.367732 9:50771.539100 10:8.696292 11:14.741876 12:22.681551 13:24.109251 14:-9.707027 15:-12.943400 16:-21.462417 17:13256.663500 18:4.367715 19:4.056124 20:6.725983 21:7.539535 22:-2.595640 23:-3.533544 24:-5.202956 25:13163.271500 26:4.204110 27:4.079229 28:6.950298 29:7.679066 30:-2.576855 31:-3.477206 32:-5.411257 33:3555.312300 34:2.484570 35:1.416909 36:3.852384 37:4.903413 38:-0.750928 39:-1.180271 40:-1.919088 41:3373.057700 42:2.408173 43:1.320250 44:3.502435 45:4.574374 46:-0.690330 47:-1.026751 48:-1.730104 49:18397.687000 50:4.835268 51:6.146997 52:11.122761 53:12.341189 54:-3.899483 55:-5.480808 56:-7.096366 57:19273.754300 58:4.807705 59:6.599675 60:12.610591 61:14.032887 62:-4.208014 63:-6.209634 64:-8.223927 65:41029.808600 66:6.941932 67:10.524296 68:14.302864 69:15.768573 70:-7.207078 71:-9.392744 72:-15.101208 73:35066.664000 74:5.927783 75:8.126212 76:10.609617 77:12.030814 78:-5.746706 79:-7.445275 80:-12.381887 81:15094.063500 82:4.646424 83:4.397456 84:6.806622 85:7.868196 86:-2.897651 87:-3.986398 88:-6.383122 89:11751.296100 90:4.519887 91:3.430461 92:5.386517 93:6.363405 94:-2.267338 95:-3.051043 96:-5.032616 97:4172.737600 98:2.618887 99:1.635946 100:4.708992 101:6.417500 102:-0.857107 103:-1.389721 104:-2.496054 105:4460.322300 106:2.675859 107:1.698421 108:4.374027 109:5.460013 110:-0.874268 111:-1.313053 112:-2.528376 113:20139.399900 114:5.247077 115:6.423076 116:11.100008 117:12.230582 118:-4.301304 119:-6.425335 120:-9.878035 121:18250.520500 122:5.143818 123:5.911466 124:10.080459 125:11.142512 126:-3.821640 127:-5.493740 128:-7.985630 
4;75.000000 1:49478.336400 2:9.530702 3:13.277182 4:18.909820 5:20.076840 6:-9.302160 7:-12.508639 8:-19.791852 9:50799.285600 10:8.681164 11:14.755482 12:22.668339 13:24.269681 14:-9.705752 15:-13.247303 16:-21.137671 17:13317.263000 18:4.394821 19:4.017605 20:6.693750 21:7.462896 22:-2.611452 23:-3.538808 24:-5.598850 25:13222.197000 26:4.235266 27:4.039201 28:6.846690 29:7.513963 30:-2.600190 31:-3.533407 32:-4.913189 33:3574.157200 34:2.496186 35:1.401232 36:3.840811 37:5.084584 38:-0.754861 39:-1.186466 40:-1.966733 41:3386.113500 42:2.413918 43:1.312292 44:3.522989 45:4.514360 46:-0.694857 47:-1.040381 48:-1.816474 49:18521.031800 50:4.869024 51:6.089630 52:11.051193 53:12.048996 54:-3.918845 55:-5.638198 56:-7.098123 57:19390.421900 58:4.843356 59:6.517111 60:12.493086 61:13.765131 62:-4.238804 63:-6.199165 64:-8.495204 65:40934.010800 66:6.916093 67:10.547954 68:14.335308 69:15.751156 70:-7.194016 71:-9.440427 72:-15.550024 73:34977.581100 74:5.893584 75:8.141198 76:10.582936 77:11.942763 78:-5.725299 79:-7.668407 80:-12.671454 81:15138.863200 82:4.667329 83:4.351288 84:6.722578 85:7.557962 86:-2.912892 87:-3.929338 88:-6.181969 89:11796.178200 90:4.542850 91:3.387161 92:5.360299 93:6.225085 94:-2.269560 95:-3.013461 96:-4.601244 97:4193.025600 98:2.630339 99:1.619826 100:4.690421 101:6.215807 102:-0.864622 103:-1.422527 104:-2.934938 105:4483.908900 106:2.680600 107:1.684600 108:4.346414 109:5.358112 110:-0.879857 111:-1.344559 112:-2.477234 113:20230.137200 114:5.281844 115:6.355444 116:11.051036 117:12.420720 118:-4.318216 119:-6.269794 120:-9.373113 121:18342.698700 122:5.176266 123:5.854558 124:10.004492 125:11.046704 126:-3.834157 127:-5.507670 128:-8.034167 
4;75.000000 1:49490.179700 2:9.529756 3:13.200950 4:18.740002 5:19.730812 6:-9.298169 7:-12.390326 8:-18.147804 9:50760.772000 10:8.682122 11:14.685304 12:22.485643 13:23.955583 14:-9.689168 15:-13.138191 16:-20.480387 17:13243.729300 18:4.374990 19:4.041131 20:6.682025 21:7.416327 22:-2.614730 23:-3.578632 24:-5.529785 25:13161.317400 26:4.220115 27:4.055162 28:6.823122 29:7.569132 30:-2.599894 31:-3.544256 32:-5.528646 33:3555.639200 34:2.492647 35:1.394256 36:3.791952 37:4.785589 38:-0.763589 39:-1.171476 40:-2.040559 41:3367.652600 42:2.411069 43:1.314206 44:3.454596 45:4.253938 46:-0.705867 47:-1.023414 48:-1.888991 49:18412.653800 50:4.848959 51:6.135157 52:11.009586 53:12.119484 54:-3.942367 55:-5.561100 56:-7.345418 57:19260.340300 58:4.819525 59:6.561935 60:12.395475 61:13.433873 62:-4.261456 63:-6.422472 64:-9.230197 65:40936.198300 66:6.913622 67:10.491590 68:14.280123 69:16.139493 70:-7.194135 71:-9.271900 72:-16.875656 73:34958.350600 74:5.892858 75:8.127420 76:10.547586 77:11.911493 78:-5.742882 79:-7.443060 80:-13.290946 81:15051.296800 82:4.646116 83:4.352468 84:6.715379 85:8.001885 86:-2.917703 87:-3.934144 88:-6.580320 89:11726.577000 90:4.513397 91:3.398306 92:5.365888 93:6.210581 94:-2.272730 95:-3.162050 96:-5.049036 97:4176.528300 98:2.628809 99:1.617590 100:4.622537 101:6.221102 102:-0.875789 103:-1.396235 104:-2.532793 105:4447.630600 106:2.672402 107:1.690984 108:4.321996 109:5.377421 110:-0.891342 111:-1.358949 112:-2.735508 113:20129.293900 114:5.255412 115:6.387672 116:10.950931 117:11.829762 118:-4.347057 119:-6.507874 120:-9.485383 121:18236.559600 122:5.155289 123:5.893439 124:9.970043 125:10.957083 126:-3.860362 127:-5.524602 128:-8.371973 
4;75.000000 1:49544.779800 2:9.568539 3:13.218733 4:18.807020 5:19.825186 6:-9.331533 7:-12.376065 8:-19.334843 9:50652.972700 10:8.703417 11:14.686413 12:22.568284 13:24.316092 14:-9.668508 15:-12.889135 16:-20.248006 17:13184.027600 18:4.353840 19:4.022073 20:6.672561 21:7.598957 22:-2.599968 23:-3.598076 24:-5.316760 25:13107.681700 26:4.197130 27:4.042031 28:6.845858 29:7.552781 30:-2.581853 31:-3.528855 32:-4.972876 33:3530.894300 34:2.483813 35:1.391213 36:3.791707 37:4.694124 38:-0.748120 39:-1.179589 40:-2.041665 41:3357.214600 42:2.406254 43:1.310123 44:3.486018 45:4.443310 46:-0.692394 47:-1.034349 48:-1.939354 49:18314.682100 50:4.815980 51:6.097101 52:11.032569 53:12.150739 54:-3.910472 55:-5.648656 56:-7.157641 57:19189.838900 58:4.792787 59:6.524621 60:12.411736 61:13.853488 62:-4.210257 63:-6.264874 64:-9.087002 65:40934.361800 66:6.944509 67:10.492669 68:14.293026 69:15.800236 70:-7.179395 71:-9.419356 72:-17.503617 73:34973.879400 74:5.911782 75:8.120601 76:10.597798 77:12.050205 78:-5.738201 79:-7.378802 80:-13.831487 81:15049.824700 82:4.646908 83:4.349592 84:6.691011 85:7.837953 86:-2.897385 87:-3.899366 88:-5.997054 89:11704.209500 90:4.512177 91:3.393096 92:5.309904 93:6.397969 94:-2.270524 95:-3.068725 96:-5.014224 97:4155.737000 98:2.615356 99:1.609788 100:4.638269 101:6.030128 102:-0.859133 103:-1.385595 104:-2.701063 105:4436.313500 106:2.670603 107:1.681114 108:4.314020 109:5.477531 110:-0.875072 111:-1.351256 112:-2.564289 113:20111.149400 114:5.251259 115:6.364447 116:10.958366 117:12.550432 118:-4.303741 119:-6.374602 120:-9.784465 121:18186.646500 122:5.134386 123:5.874235 124:9.981008 125:11.095176 126:-3.833097 127:-5.620547 128:-7.854633 
4;75.000000 1:49464.371100 2:9.558833 3:13.252169 4:18.939531 5:19.877302 6:-9.281442 7:-12.387950 8:-18.591142 9:50641.591800 10:8.696974 11:14.658670 12:22.476362 13:23.779131 14:-9.635731 15:-12.782536 16:-20.694329 17:13190.263400 18:4.354617 19:4.026249 20:6.739207 21:7.591286 22:-2.632307 23:-3.583392 24:-5.621329 25:13121.314500 26:4.187609 27:4.042234 28:6.865444 29:7.768799 30:-2.611880 31:-3.565986 32:-5.684275 33:3526.091800 34:2.474986 35:1.397646 36:3.804059 37:4.670882 38:-0.766813 39:-1.174276 40:-2.005779 41:3361.096200 42:2.408027 43:1.316746 44:3.565165 45:4.526796 46:-0.709138 47:-1.075166 48:-1.933105 49:18337.880900 50:4.826495 51:6.120577 52:11.215526 53:12.244089 54:-3.962685 55:-5.598683 56:-7.607959 57:19187.011200 58:4.778704 59:6.544414 60:12.501009 61:13.749096 62:-4.276705 63:-6.286377 64:-9.002026 65:40801.740200 66:6.923253 67:10.485923 68:14.219893 69:15.770823 70:-7.162619 71:-9.263730 72:-15.779975 73:35000.522500 74:5.912561 75:8.135762 76:10.580676 77:11.896429 78:-5.726986 79:-7.722632 80:-13.290098 81:15064.282700 82:4.624112 83:4.345784 84:6.722973 85:7.889123 86:-2.931541 87:-4.060215 88:-6.630397 89:11708.323000 90:4.509146 91:3.393056 92:5.358612 93:6.639595 94:-2.288588 95:-3.087964 96:-5.138870 97:4156.929900 98:2.611144 99:1.616474 100:4.691576 101:6.008109 102:-0.875199 103:-1.425913 104:-2.452620 105:4445.045900 106:2.673399 107:1.696256 108:4.489271 109:5.675731 110:-0.894682 111:-1.351087 112:-2.605313 113:20118.674300 114:5.234804 115:6.377528 116:11.023822 117:12.125541 118:-4.373483 119:-6.373180 120:-10.239049 121:18209.760200 122:5.141864 123:5.879112 124:10.051924 125:11.250081 126:-3.881350 127:-5.641959 128:-8.271158 
4;75.000000 1:49489.215800 2:9.569139 3:13.249788 4:19.020948 5:20.284373 6:-9.291047 7:-12.481250 8:-19.470085 9:50652.972700 10:8.703417 11:14.670531 12:22.519566 13:23.981396 14:-9.663234 15:-12.870956 16:-20.378761 17:13131.362300 18:4.334277 19:4.009298 20:6.718337 21:7.388620 22:-2.602149 23:-3.482315 24:-5.251595 25:13067.756400 26:4.165861 27:4.019517 28:6.820093 29:7.443701 30:-2.575232 31:-3.471689 32:-5.018887 33:3511.717000 34:2.466979 35:1.379504 36:3.802813 37:4.693189 38:-0.746355 39:-1.187261 40:-1.910983 41:3336.720200 42:2.397231 43:1.306165 44:3.524512 45:4.392768 46:-0.696113 47:-1.019927 48:-1.807944 49:18233.123500 50:4.795039 51:6.088745 52:11.099573 53:12.247849 54:-3.915011 55:-5.398833 56:-6.915342 57:19132.537200 58:4.755920 59:6.502475 60:12.458362 61:13.597087 62:-4.210248 63:-6.150452 64:-8.842922 65:40838.581100 66:6.936999 67:10.487243 68:14.317580 69:15.945023 70:-7.174965 71:-9.406392 72:-16.353723 73:34994.542000 74:5.913696 75:8.130338 76:10.611481 77:11.910870 78:-5.734948 79:-7.414070 80:-12.961755 81:14999.893100 82:4.597319 83:4.335208 84:6.694060 85:7.698454 86:-2.891757 87:-3.934975 88:-5.966169 89:11646.808300 90:4.478625 91:3.390996 92:5.396677 93:6.336227 94:-2.271312 95:-3.067724 96:-4.848935 97:4141.579300 98:2.604714 99:1.601270 100:4.697192 101:6.231177 102:-0.860141 103:-1.364554 104:-2.371852 105:4425.915800 106:2.663747 107:1.682576 108:4.409156 109:6.048463 110:-0.880768 111:-1.296492 112:-2.500015 113:20022.320800 114:5.199166 115:6.350815 116:10.973627 117:12.296468 118:-4.302795 119:-6.284306 120:-9.415661 121:18098.531300 122:5.107734 123:5.859943 124:10.040750 125:10.914714 126:-3.831269 127:-5.449568 128:-8.613080 
4;75.000000 1:49387.844700 2:9.544992 3:13.183872 4:18.790693 5:19.781331 6:-9.310267 7:-12.329454 8:-17.914701 9:50623.492100 10:8.681679 11:14.621477 12:22.570600 13:24.212316 14:-9.691717 15:-12.878764 16:-20.485965 17:13129.481900 18:4.341306 19:4.040398 20:6.745615 21:7.684502 22:-2.571266 23:-3.610268 24:-5.025788 25:13071.955000 26:4.185900 27:4.056606 28:6.874874 29:7.605298 30:-2.562136 31:-3.557769 32:-5.217501 33:3508.382500 34:2.476209 35:1.402026 36:3.823976 37:4.995136 38:-0.743993 39:-1.155961 40:-2.074126 41:3340.571800 42:2.404421 43:1.326810 44:3.555618 45:4.511626 46:-0.685790 47:-1.084865 48:-2.086153 49:18226.798400 50:4.808408 51:6.136804 52:11.202967 53:12.541322 54:-3.875978 55:-5.654622 56:-7.221887 57:19096.857900 58:4.776062 59:6.567060 60:12.576027 61:13.822130 62:-4.172206 63:-6.277232 64:-8.566350 65:40799.870100 66:6.907439 67:10.448054 68:14.208232 69:15.803669 70:-7.183918 71:-9.371491 72:-18.018746 73:34861.225600 74:5.882206 75:8.076379 76:10.598948 77:11.966238 78:-5.722318 79:-7.410510 80:-14.049810 81:15005.309100 82:4.620144 83:4.356340 84:6.722445 85:7.699094 86:-2.872789 87:-3.894146 88:-6.281623 89:11677.293400 90:4.500453 91:3.402704 92:5.366894 93:6.174406 94:-2.240899 95:-3.112484 96:-5.299182 97:4142.938500 98:2.613769 99:1.624734 100:4.689629 101:6.108182 102:-0.858158 103:-1.380817 104:-2.451050 105:4412.808800 106:2.663384 107:1.705785 108:4.441790 109:5.605388 110:-0.866262 111:-1.351573 112:-3.016831 113:20015.240700 114:5.222783 115:6.397750 116:11.044227 117:12.189836 118:-4.277026 119:-6.352467 120:-9.729429 121:18143.650900 122:5.132849 123:5.895031 124:10.099044 125:11.276050 126:-3.806247 127:-5.538498 128:-8.477515 
1;10.000000 1:-3.201900 2:0.997063 3:0.005349 4:0.038625 5:0.499937 6:-0.032765 7:-0.308711 8:-2.450967 9:-1.388700 10:0.998666 11:0.008653 12:0.056714 13:0.437879 14:-0.033989 15:-0.281890 16:-2.403405 17:8.356000 18:1.002715 19:0.013227 20:0.106667 21:0.780100 22:-0.331483 23:-1.468337 24:-15.272188 25:0.000000 26:1.000000 27:0.010550 28:0.083122 29:0.781877 30:-0.348984 31:-1.541796 32:-16.058648 33:-6.237000 34:0.996335 35:0.007610 36:0.071807 37:0.731114 38:-0.234896 39:-2.377698 40:-18.891522 41:1.809000 42:1.001013 43:0.007741 44:0.060677 45:0.334000 46:-0.251177 47:-2.474357 48:-19.660147 49:-2.627000 50:0.999226 51:0.011416 52:0.087252 53:0.852090 54:-0.637658 55:-4.763807 56:-44.807925 57:-8.791800 58:0.997593 59:0.011760 60:0.094508 61:0.639871 62:-0.742104 63:-6.095956 64:-56.849340 65:6.176800 66:1.004965 67:0.008532 68:0.072485 69:0.564668 70:-0.038767 71:-0.246990 72:-1.806048 73:1.028500 74:1.000828 75:0.006546 76:0.071953 77:0.692774 78:-0.047408 79:-0.327031 80:-2.272880 81:0.840300 82:1.000269 83:0.012474 84:0.094952 85:0.728000 86:-0.305002 87:-1.455028 88:-14.076326 89:9.261900 90:1.003607 91:0.012371 92:0.084145 93:0.696395 94:-0.287446 95:-1.333027 96:-13.256807 97:2.354200 98:1.001162 99:0.008405 100:0.086351 101:0.619746 102:-0.329815 103:-3.282529 104:-28.803977 105:-6.489000 106:0.996989 107:0.009092 108:0.072265 109:0.517783 110:-0.325377 111:-3.000894 112:-23.986081 113:2.529100 114:1.000806 115:0.009283 116:0.083650 117:0.751516 118:-0.686209 119:-5.528257 120:-51.981278 121:3.816100 122:1.001298 123:0.007322 124:0.081753 125:0.649454 126:-0.571757 127:-4.341755 128:-41.014377 
1;10.000000 1:-1.438600 2:0.998838 3:0.005732 4:0.064377 5:0.521609 6:-0.043084 7:-0.333035 8:-2.966448 9:-2.650800 10:0.997780 11:0.008005 12:0.058464 13:0.265241 14:-0.052543 15:-0.296351 16:-2.874412 17:4.930900 18:1.001473 19:0.009403 20:0.076964 21:0.643794 22:-0.402472 23:-2.020013 24:-20.452606 25:4.444300 26:1.001273 27:0.009348 28:0.085309 29:0.772436 30:-0.421473 31:-2.072530 32:-21.071108 33:1.566900 34:1.000907 35:0.010667 36:0.074555 37:0.663265 38:-0.235249 39:-2.422612 40:-20.833744 41:4.550900 42:1.002498 43:0.009425 44:0.063291 45:0.477069 46:-0.251876 47:-2.498759 48:-21.844666 49:15.219000 50:1.004150 51:0.014424 52:0.103042 53:0.881583 54:-0.724028 55:-5.765808 56:-53.445801 57:13.945300 58:1.003533 59:0.019719 60:0.097919 61:0.735466 62:-0.836981 63:-7.382752 64:-68.078768 65:3.589300 66:1.002587 67:0.012274 68:0.078234 69:0.534228 70:-0.039048 71:-0.277207 72:-2.143771 73:3.798800 74:1.002743 75:0.004717 76:0.066394 77:0.611583 78:-0.054275 79:-0.333370 80:-2.463236 81:-9.996100 82:0.997098 83:0.006267 84:0.081868 85:0.698137 86:-0.374844 87:-1.893871 88:-18.607306 89:7.730500 90:1.002767 91:0.014516 92:0.096677 93:0.570282 94:-0.356722 95:-1.820344 96:-17.608214 97:8.573800 98:1.004098 99:0.014098 100:0.104443 101:0.380700 102:-0.334192 103:-3.364260 104:-28.162522 105:-4.127700 106:0.998137 107:0.008177 108:0.082405 109:0.824865 110:-0.333456 111:-3.176858 112:-27.121324 113:4.732200 114:1.001361 115:0.013409 116:0.090606 117:0.954997 118:-0.787583 119:-6.772315 120:-62.556109 121:12.548300 122:1.003884 123:0.012293 124:0.089327 125:0.740840 126:-0.657018 127:-5.272114 128:-48.974983 
1;10.000000 1:-1.017000 2:0.999137 3:0.003597 4:0.040111 5:0.476499 6:-0.042440 7:-0.336882 8:-2.878532 9:0.807200 10:1.000711 11:0.005984 12:0.055433 13:0.316278 14:-0.053192 15:-0.306683 16:-2.947822 17:-23.422800 18:0.992989 19:0.008378 20:0.070982 21:0.502975 22:-0.361777 23:-1.749237 24:-17.795974 25:-18.003200 26:0.994819 27:0.002700 28:0.037489 29:0.504181 30:-0.376651 31:-1.817901 32:-14.776653 33:1.780200 34:1.001052 35:0.006456 36:0.062033 37:0.322863 38:-0.221865 39:-2.340043 40:-19.754935 41:-8.133800 42:0.995446 43:0.006777 44:0.059883 45:0.561998 46:-0.240284 47:-2.416284 48:-21.452716 49:-16.530200 50:0.995405 51:0.004679 52:0.041402 53:0.533472 54:-0.648546 55:-4.948414 56:-48.013944 57:-8.136000 58:0.997898 59:0.006065 60:0.025165 61:0.000100 62:-0.757355 63:-6.543899 64:-55.584869 65:-7.790000 66:0.994344 67:0.007099 68:0.053603 69:0.555594 70:-0.037034 71:-0.267742 72:-2.432449 73:-3.367700 74:0.997548 75:0.006537 76:0.066816 77:0.670784 78:-0.051683 79:-0.321236 80:-2.346195 81:-20.284900 82:0.994120 83:0.006863 84:0.052215 85:0.451178 86:-0.337760 87:-1.671438 88:-16.930024 89:-16.235400 90:0.994193 91:0.011210 92:0.070964 93:0.634128 94:-0.322282 95:-1.560964 96:-15.051414 97:-8.744300 98:0.995744 99:0.007689 100:0.075207 101:0.808567 102:-0.313705 103:-3.201326 104:-27.062804 105:0.000000 106:1.000000 107:0.006508 108:0.067725 109:0.612481 110:-0.310812 111:-2.962954 112:-25.944135 113:-23.688300 114:0.993066 115:0.008861 116:0.078924 117:0.234250 118:-0.704829 119:-5.858370 120:-49.282943 121:-24.499700 122:0.992261 123:0.008559 124:0.025355 125:0.202822 126:-0.585528 127:-4.550071 128:-43.361568 
1;10.000000 1:-6.832500 2:0.994671 3:0.003660 4:0.035273 5:0.352340 6:-0.046290 7:-0.360408 8:-2.543324 9:-8.230700 10:0.993405 11:0.005735 12:0.041037 13:0.338573 14:-0.058643 15:-0.312667 16:-3.119935 17:-8.802900 18:0.997435 19:0.009961 20:0.066054 21:0.716124 22:-0.370868 23:-1.928306 24:-18.696178 25:-8.099300 26:0.997738 27:0.005583 28:0.041124 29:0.397526 30:-0.387465 31:-1.966798 32:-19.856850 33:1.781200 34:1.001051 35:0.009893 36:0.084013 37:0.532684 38:-0.222445 39:-2.331581 40:-19.890631 41:2.034300 42:1.001141 43:0.011502 44:0.081604 45:0.855372 46:-0.240724 47:-2.403788 48:-20.494710 49:4.312900 50:1.001148 51:0.010949 52:0.095532 53:0.552988 54:-0.656140 55:-5.184512 56:-48.725222 57:-1.285400 58:0.999683 59:0.008131 60:0.097865 61:0.882056 62:-0.764915 63:-6.673650 64:-57.451765 65:-5.567300 66:0.996220 67:0.010055 68:0.060186 69:0.559635 70:-0.041813 71:-0.255117 72:-2.188070 73:-4.062200 74:0.997224 75:0.008322 76:0.078087 77:0.436759 78:-0.056720 79:-0.359779 80:-0.841980 81:-8.347600 82:0.997641 83:0.007858 84:0.003554 85:0.000100 86:-0.348215 87:-1.753644 88:-17.379910 89:-1.079400 90:0.999625 91:0.009817 92:0.040585 93:0.000100 94:-0.333205 95:-1.689256 96:-16.086532 97:1.417100 98:1.000693 99:0.010901 100:0.100191 101:0.842268 102:-0.314384 103:-3.181886 104:-26.199834 105:4.586400 106:1.002108 107:0.013110 108:0.110705 109:0.842071 110:-0.312430 111:-2.960073 112:-26.134240 113:-9.301000 114:0.997403 115:0.008775 116:0.077674 117:0.480340 118:-0.714782 119:-6.091058 120:-56.828338 121:-4.321100 122:0.998693 123:0.008883 124:0.083311 125:0.821637 126:-0.596575 127:-4.673333 128:-44.755548 
