3;500.000000 1:19024.606900 2:3.608294 3:5.313865 4:7.312729 5:8.367506 6:-3.310637 7:-4.602606 8:-6.804659 9:18689.494100 10:4.101325 11:5.689318 12:8.375883 13:9.236939 14:-3.326923 15:-4.646970 16:-7.156979 17:22282.200700 18:4.222779 19:8.504348 20:13.269103 21:14.731839 22:-4.027110 23:-5.709147 24:-8.941754 25:24534.747600 26:4.488950 27:9.351454 28:14.738504 29:16.291726 30:-4.272851 31:-6.036711 32:-9.191345 33:7097.039100 34:3.782544 35:2.621470 36:4.952788 37:5.760315 38:-1.661339 39:-2.546101 40:-3.981530 41:7608.212900 42:3.993786 43:2.732605 44:4.979865 45:5.636568 46:-1.793022 47:-2.735653 48:-3.717870 49:20125.880900 50:3.877798 51:8.751269 52:15.668998 53:17.051711 54:-4.034656 55:-6.123909 56:-8.452353 57:23177.959900 58:4.157018 59:10.116202 60:17.954668 61:19.304752 62:-4.615630 63:-7.187476 64:-11.514344 65:12811.611300 66:3.576260 67:3.656056 68:5.113015 69:5.901727 70:-2.060677 71:-2.928697 72:-5.072433 73:13864.494600 74:3.205213 75:3.538797 76:4.752756 77:5.696663 78:-2.026064 79:-2.773484 80:-5.099858 81:15843.793000 82:3.357961 83:6.009778 84:9.482402 85:11.154429 86:-3.360428 87:-4.757634 88:-7.376969 89:17386.904800 90:3.802809 91:6.456789 92:9.985988 93:11.307826 94:-3.286040 95:-4.737778 96:-6.955148 97:9584.694800 98:4.515650 99:3.399795 100:6.163201 101:7.223868 102:-2.264565 103:-3.475914 104:-5.097287 105:11441.918000 106:5.075912 107:3.834289 108:6.578301 109:7.518478 110:-2.675771 111:-4.011862 112:-5.782209 113:16919.996100 114:3.382487 115:7.138181 116:12.818112 117:14.185209 118:-3.900819 119:-6.215409 120:-10.892115 121:15130.442400 122:3.407229 123:6.344800 124:11.439417 125:12.816798 126:-3.443073 127:-5.358932 128:-7.776780 
3;500.000000 1:19063.228000 2:3.598985 3:5.323537 4:7.291898 5:8.218787 6:-3.333048 7:-4.568518 8:-7.223534 9:18712.896500 10:4.078002 11:5.684386 12:8.338152 13:9.233652 14:-3.342164 15:-4.627755 16:-6.980536 17:22474.651400 18:4.312825 19:8.521648 20:13.328445 21:14.550820 22:-3.969428 23:-5.802390 24:-8.670421 25:24735.055200 26:4.579234 27:9.371789 28:14.734435 29:16.754500 30:-4.227891 31:-6.184194 32:-9.497535 33:7139.573000 34:3.845979 35:2.647257 36:5.009124 37:5.684524 38:-1.660891 39:-2.652399 40:-3.796559 41:7634.724100 42:4.059178 43:2.767106 44:5.044623 45:5.645267 46:-1.772482 47:-2.801291 48:-3.750634 49:20355.357900 50:3.972807 51:8.829206 52:15.760920 53:16.782392 54:-4.020372 55:-6.287165 56:-8.681100 57:23432.335000 58:4.266721 59:10.183758 60:18.013219 61:19.360968 62:-4.579984 63:-7.457098 64:-10.440475 65:12816.603500 66:3.545010 67:3.666853 68:5.097372 69:6.011172 70:-2.072121 71:-2.829513 72:-4.928419 73:13945.430200 74:3.195983 75:3.560993 76:4.705988 77:5.756535 78:-2.048932 79:-2.716363 80:-5.170565 81:15946.089300 82:3.399226 83:6.022216 84:9.522076 85:11.205055 86:-3.330684 87:-4.852162 88:-7.750367 89:17483.730400 90:3.865692 91:6.463538 92:9.951067 93:11.607443 94:-3.239151 95:-4.689230 96:-7.663523 97:9646.978000 98:4.605863 99:3.420569 100:6.227912 101:7.529482 102:-2.266928 103:-3.634280 104:-5.234932 105:11461.791200 106:5.167830 107:3.859920 108:6.686646 109:7.476120 110:-2.647261 111:-4.046560 112:-5.872460 113:17059.950200 114:3.434652 115:7.207730 116:12.884903 117:14.210618 118:-3.925072 119:-6.479050 120:-9.380780 121:15244.963900 122:3.465326 123:6.415745 124:11.569799 125:13.168323 126:-3.451191 127:-5.532257 128:-8.143539 
3;500.000000 1:19005.397400 2:3.591964 3:5.319602 4:7.286087 5:8.050977 6:-3.312099 7:-4.639944 8:-7.080274 9:18711.634200 10:4.077155 11:5.692425 12:8.384310 13:9.441516 14:-3.331990 15:-4.630481 16:-7.304818 17:22492.162600 18:4.292200 19:8.535572 20:13.363853 21:15.034183 22:-4.028315 23:-5.766520 24:-8.788844 25:24708.016100 26:4.561387 27:9.414976 28:14.808106 29:16.111962 30:-4.292244 31:-6.126938 32:-9.382543 33:7155.350800 34:3.833833 35:2.650514 36:4.996985 37:5.634367 38:-1.675104 39:-2.617643 40:-3.792033 41:7657.624700 42:4.038284 43:2.758399 44:4.999456 45:5.634721 46:-1.796606 47:-2.771644 48:-3.841428 49:20346.574300 50:3.946390 51:8.812988 52:15.734929 53:16.941362 54:-4.061605 55:-6.214520 56:-8.676376 57:23489.439400 58:4.257859 59:10.172977 60:18.036746 61:19.565206 62:-4.651063 63:-7.233024 64:-10.825372 65:12815.380800 66:3.550540 67:3.667033 68:5.119125 69:5.955755 70:-2.068492 71:-2.854030 72:-4.881926 73:13879.183600 74:3.188399 75:3.556161 76:4.701098 77:5.889128 78:-2.038327 79:-2.759456 80:-5.296456 81:15946.671800 82:3.389569 83:6.028957 84:9.500926 85:11.035140 86:-3.364771 87:-4.796102 88:-7.963201 89:17480.732400 90:3.844094 91:6.453127 92:9.984893 93:11.422042 94:-3.268895 95:-4.833132 96:-6.869953 97:9651.481200 98:4.578814 99:3.429533 100:6.180008 101:7.477390 102:-2.291883 103:-3.554789 104:-5.492868 105:11528.675600 106:5.148546 107:3.858008 108:6.632499 109:7.759708 110:-2.678594 111:-4.076873 112:-5.536250 113:17045.832500 114:3.420578 115:7.205398 116:12.915883 117:14.285241 118:-3.933305 119:-6.378602 120:-10.209968 121:15237.765700 122:3.442872 123:6.400137 124:11.545530 125:12.847600 126:-3.463269 127:-5.463610 128:-8.259122 
3;500.000000 1:18982.498500 2:3.599744 3:5.293171 4:7.219319 5:8.088633 6:-3.324421 7:-4.593355 8:-7.187375 9:18697.950700 10:4.081938 11:5.675006 12:8.334518 13:9.273540 14:-3.337721 15:-4.632865 16:-7.490561 17:22374.922800 18:4.253901 19:8.531680 20:13.245493 21:14.691829 22:-3.983799 23:-5.640183 24:-10.253187 25:24724.716300 26:4.547766 27:9.398576 28:14.745630 29:16.311273 30:-4.251742 31:-6.068456 32:-9.761895 33:7144.159700 34:3.821123 35:2.667803 36:5.081131 37:5.967026 38:-1.652731 39:-2.606238 40:-3.411702 41:7613.649900 42:4.004698 43:2.775915 44:5.074473 45:5.758853 46:-1.760262 47:-2.692753 48:-3.762548 49:20266.675300 50:3.911601 51:8.802840 52:15.702648 53:16.848645 54:-3.990594 55:-6.063464 56:-8.509321 57:23409.571700 58:4.221929 59:10.156882 60:17.967126 61:19.669413 62:-4.579232 63:-7.348817 64:-10.864911 65:12797.988800 66:3.540199 67:3.673327 68:5.129065 69:6.181774 70:-2.069015 71:-2.858230 72:-4.863932 73:13880.904800 74:3.199051 75:3.559655 76:4.681060 77:5.758407 78:-2.037238 79:-2.715596 80:-5.895544 81:15929.419500 82:3.377136 83:6.034229 84:9.450616 85:11.034898 86:-3.339375 87:-4.770420 88:-7.702663 89:17397.392600 90:3.815926 91:6.455309 92:9.949459 93:11.816905 94:-3.232624 95:-4.588294 96:-8.113626 97:9644.293300 98:4.570935 99:3.448947 100:6.331142 101:7.296749 102:-2.258119 103:-3.580234 104:-5.163079 105:11466.252600 106:5.093531 107:3.864787 108:6.717437 109:7.999022 110:-2.630367 111:-3.904182 112:-5.905229 113:16998.486900 114:3.401577 115:7.212229 116:12.980628 117:14.798832 118:-3.888178 119:-6.339414 120:-8.776284 121:15189.830100 122:3.422828 123:6.398491 124:11.536585 125:13.221621 126:-3.410633 127:-5.490283 128:-8.177024 
3;500.000000 1:18929.525400 2:3.596471 3:5.296949 4:7.274320 5:8.076690 6:-3.303928 7:-4.594735 8:-7.415896 9:18595.577200 10:4.073783 11:5.674944 12:8.387779 13:9.196752 14:-3.325043 15:-4.595924 16:-7.429548 17:22502.147500 18:4.304576 19:8.568379 20:13.447077 21:15.105081 22:-4.036388 23:-5.809221 24:-9.236052 25:24774.879400 26:4.573429 27:9.430036 28:14.871341 29:16.354876 30:-4.280092 31:-6.131166 32:-9.921529 33:7157.226300 34:3.833143 35:2.643966 36:4.992460 37:5.591527 38:-1.671035 39:-2.600870 40:-3.569057 41:7663.436300 42:4.061325 43:2.761688 44:4.980879 45:5.745508 46:-1.800689 47:-2.771224 48:-3.694703 49:20372.091800 50:3.953267 51:8.903522 52:15.799650 53:17.091543 54:-4.072789 55:-6.169151 56:-8.490403 57:23479.190900 58:4.248176 59:10.262562 60:18.033614 61:19.897507 62:-4.634822 63:-7.397488 64:-9.848871 65:12766.405200 66:3.552346 67:3.653918 68:5.140449 69:6.047796 70:-2.074095 71:-2.818072 72:-4.957437 73:13837.969700 74:3.195862 75:3.537918 76:4.744466 77:6.038068 78:-2.038028 79:-2.703715 80:-6.067209 81:15955.716800 82:3.394169 83:6.023888 84:9.542389 85:10.682200 86:-3.350690 87:-4.805294 88:-7.382740 89:17500.111300 90:3.869170 91:6.471373 92:10.081095 93:11.727746 94:-3.266873 95:-4.761576 96:-7.311367 97:9663.702600 98:4.593128 99:3.422575 100:6.184532 101:7.207312 102:-2.276982 103:-3.540617 104:-5.112132 105:11531.181200 106:5.177776 107:3.869471 108:6.643635 109:7.747235 110:-2.688368 111:-4.024110 112:-6.521541 113:17034.016600 114:3.423940 115:7.239113 116:12.960014 117:14.196187 118:-3.913615 119:-6.291580 120:-8.875383 121:15255.312500 122:3.455130 123:6.423827 124:11.557990 125:12.767034 126:-3.451842 127:-5.456799 128:-8.799852 
3;500.000000 1:18829.490300 2:3.580510 3:5.294983 4:7.239950 5:8.221864 6:-3.296607 7:-4.569245 8:-7.184557 9:18540.050300 10:4.072049 11:5.680873 12:8.298678 13:9.139232 14:-3.320373 15:-4.646622 16:-7.707209 17:22526.254400 18:4.279665 19:8.532350 20:13.340998 21:14.645682 22:-4.001077 23:-5.778622 24:-8.824096 25:24814.134300 26:4.555573 27:9.401134 28:14.747976 29:16.179382 30:-4.247666 31:-6.246431 32:-9.716875 33:7178.838700 34:3.830530 35:2.619039 36:4.960072 37:5.897148 38:-1.667102 39:-2.624642 40:-3.477400 41:7691.182900 42:4.044815 43:2.730384 44:4.993367 45:5.585366 46:-1.780963 47:-2.764692 48:-3.725096 49:20402.714800 50:3.934105 51:8.790115 52:15.664244 53:16.852116 54:-4.032444 55:-6.190549 56:-8.388212 57:23465.166100 58:4.231522 59:10.138462 60:17.992173 61:20.221037 62:-4.596271 63:-7.233349 64:-11.826483 65:12744.873500 66:3.547295 67:3.675170 68:5.128712 69:6.064951 70:-2.065512 71:-2.853274 72:-4.981079 73:13777.140600 74:3.179470 75:3.549369 76:4.718299 77:5.892841 78:-2.032671 79:-2.729515 80:-5.114300 81:15918.194800 82:3.365988 83:6.025815 84:9.474557 85:10.938952 86:-3.338896 87:-4.841490 88:-7.593003 89:17524.465400 90:3.839038 91:6.466992 92:10.008244 93:11.678847 94:-3.240582 95:-4.701186 96:-7.522718 97:9679.512200 98:4.575629 99:3.392564 100:6.166286 101:7.169572 102:-2.276534 103:-3.593951 104:-5.192615 105:11559.724100 106:5.144247 107:3.821276 108:6.630238 109:7.530888 110:-2.649837 111:-4.029713 112:-5.982475 113:17060.469200 114:3.404361 115:7.164518 116:12.771789 117:14.150326 118:-3.913446 119:-6.480615 120:-9.828838 121:15256.562000 122:3.429296 123:6.364540 124:11.422169 125:12.792885 126:-3.443432 127:-5.540945 128:-8.446804 
3;500.000000 1:18894.881800 2:3.597608 3:5.282014 4:7.208436 5:7.998503 6:-3.301432 7:-4.594563 8:-6.967342 9:18598.937500 10:4.082020 11:5.674901 12:8.328582 13:9.042203 14:-3.327819 15:-4.624022 16:-7.324801 17:22403.788600 18:4.248013 19:8.542778 20:13.301071 21:14.886685 22:-3.983484 23:-5.725220 24:-8.941170 25:24722.858400 26:4.545115 27:9.432974 28:14.853885 29:16.386881 30:-4.254748 31:-6.052193 32:-9.027389 33:7143.913300 34:3.811653 35:2.635121 36:4.995003 37:5.612900 38:-1.664775 39:-2.598191 40:-3.757439 41:7656.055400 42:4.012005 43:2.747574 44:4.953031 45:5.744379 46:-1.774415 47:-2.690926 48:-3.648913 49:20289.128400 50:3.908170 51:8.802389 52:15.667129 53:16.846880 54:-4.012312 55:-6.185919 56:-8.989780 57:23411.607000 58:4.218338 59:10.200915 60:18.031561 61:19.208798 62:-4.603334 63:-7.276544 64:-10.569537 65:12749.251000 66:3.545932 67:3.654402 68:5.121050 69:6.031201 70:-2.069506 71:-2.801316 72:-5.121626 73:13812.500900 74:3.205109 75:3.533232 76:4.752061 77:5.699216 78:-2.044832 79:-2.723508 80:-5.227020 81:15892.837900 82:3.357587 83:6.024970 84:9.532077 85:11.282205 86:-3.342275 87:-4.731508 88:-7.641186 89:17370.408200 90:3.788605 91:6.437720 92:9.930371 93:11.401660 94:-3.227824 95:-4.576266 96:-7.468597 97:9649.584200 98:4.566997 99:3.413474 100:6.204171 101:7.122990 102:-2.269935 103:-3.529133 104:-5.445471 105:11532.126900 106:5.099466 107:3.841849 108:6.560250 109:7.612328 110:-2.645350 111:-3.966223 112:-5.726027 113:16968.397400 114:3.382108 115:7.179049 116:12.881666 117:13.934974 118:-3.903621 119:-6.311631 120:-10.801025 121:15150.235800 122:3.397673 123:6.357492 124:11.449714 125:12.607695 126:-3.426881 127:-5.384924 128:-8.128149 
3;500.000000 1:18847.645500 2:3.582653 3:5.265222 4:7.303734 5:8.001685 6:-3.301676 7:-4.598976 8:-7.382816 9:18558.808600 10:4.072812 11:5.659209 12:8.320738 13:9.248360 14:-3.338272 15:-4.685613 16:-7.077691 17:22521.200700 18:4.315427 19:8.587640 20:13.511463 21:15.393925 22:-3.994118 23:-5.732061 24:-9.166356 25:24793.631800 26:4.599088 27:9.457411 28:14.988077 29:16.842167 30:-4.247792 31:-6.128432 32:-9.998878 33:7146.622000 34:3.849657 35:2.641706 36:5.010036 37:5.937584 38:-1.673905 39:-2.593123 40:-3.788474 41:7668.168200 42:4.068204 43:2.759940 44:4.981365 45:5.739246 46:-1.787558 47:-2.712348 48:-3.886309 49:20360.610400 50:3.963163 51:8.888732 52:15.762740 53:16.980739 54:-4.036750 55:-6.244046 56:-8.068056 57:23411.867200 58:4.270428 59:10.266991 60:18.061252 61:19.597391 62:-4.621568 63:-7.255284 64:-10.601927 65:12715.563000 66:3.541809 67:3.651724 68:5.113735 69:6.062196 70:-2.067132 71:-2.867078 72:-4.718893 73:13798.158600 74:3.193155 75:3.534788 76:4.691855 77:5.575482 78:-2.028257 79:-2.716319 80:-5.569506 81:15876.552200 82:3.378094 83:6.051663 84:9.570095 85:11.337671 86:-3.344568 87:-4.852198 88:-7.709651 89:17444.961900 90:3.850653 91:6.478427 92:10.028792 93:11.681051 94:-3.248333 95:-4.645600 96:-7.554299 97:9662.892800 98:4.613578 99:3.419854 100:6.204265 101:7.299682 102:-2.282628 103:-3.581011 104:-4.861400 105:11528.860400 106:5.170526 107:3.872040 108:6.611971 109:7.523708 110:-2.672412 111:-3.998536 112:-5.571189 113:16982.169500 114:3.416887 115:7.248171 116:12.901726 117:14.492855 118:-3.920853 119:-6.353077 120:-10.316211 121:15211.664100 122:3.439191 123:6.419213 124:11.514191 125:13.197976 126:-3.427990 127:-5.376523 128:-7.717627 
3;500.000000 1:18734.806600 2:3.567020 3:5.257734 4:7.201411 5:7.937595 6:-3.284980 7:-4.540027 8:-6.701291 9:18471.819900 10:4.061592 11:5.639997 12:8.309021 13:9.161398 14:-3.312605 15:-4.658442 16:-7.098959 17:22625.097200 18:4.316132 19:8.564122 20:13.468720 21:15.383620 22:-4.020594 23:-5.803783 24:-8.653093 25:24912.153300 26:4.607046 27:9.449063 28:14.928524 29:16.472680 30:-4.292990 31:-6.075992 32:-10.069036 33:7232.245400 34:3.882042 35:2.672212 36:5.050701 37:5.677781 38:-1.677623 39:-2.604588 40:-3.738859 41:7730.800700 42:4.073850 43:2.772129 44:5.041645 45:5.760032 46:-1.795442 47:-2.743800 48:-4.039338 49:20445.700600 50:3.959548 51:8.860571 52:15.855286 53:17.064073 54:-4.051116 55:-6.173704 56:-8.346047 57:23617.392100 58:4.292079 59:10.236737 60:18.127534 61:20.083934 62:-4.636828 63:-7.376000 64:-11.356634 65:12666.799300 66:3.537075 67:3.630428 68:5.055349 69:6.096089 70:-2.059366 71:-2.832587 72:-4.768976 73:13721.060500 74:3.187803 75:3.514257 76:4.663104 77:5.816672 78:-2.025312 79:-2.788088 80:-5.239183 81:15959.693800 82:3.388118 83:6.013862 84:9.542886 85:11.183495 86:-3.357196 87:-4.793900 88:-7.625158 89:17514.348200 90:3.844651 91:6.429878 92:9.907106 93:11.283241 94:-3.248693 95:-4.670064 96:-7.514925 97:9747.120900 98:4.636539 99:3.455284 100:6.264748 101:7.134761 102:-2.294356 103:-3.542438 104:-5.210098 105:11626.053200 106:5.193609 107:3.874103 108:6.707336 109:7.649129 110:-2.674374 111:-4.040213 112:-5.992172 113:17115.015100 114:3.429424 115:7.208137 116:12.936727 117:14.290766 118:-3.919583 119:-6.402714 120:-9.030507 121:15241.888100 122:3.433806 123:6.388704 124:11.443808 125:12.594011 126:-3.440877 127:-5.470715 128:-8.639903 
3;500.000000 1:18723.268100 2:3.565096 3:5.254869 4:7.203559 5:8.292643 6:-3.296966 7:-4.614469 8:-7.435127 9:18428.152300 10:4.062629 11:5.626639 12:8.287396 13:9.056110 14:-3.324125 15:-4.702213 16:-7.779263 17:22636.375500 18:4.322044 19:8.593027 20:13.461318 21:14.981444 22:-4.012089 23:-5.793001 24:-9.036321 25:24940.867700 26:4.605372 27:9.481604 28:15.027383 29:16.787845 30:-4.255977 31:-6.181027 32:-9.330143 33:7232.203600 34:3.870363 35:2.668433 36:5.062153 37:5.734176 38:-1.668037 39:-2.638150 40:-3.740367 41:7738.967500 42:4.076473 43:2.775773 44:5.064664 45:5.782528 46:-1.785457 47:-2.814337 48:-4.043310 49:20453.390700 50:3.960063 51:8.867761 52:15.801236 53:17.208882 54:-4.016425 55:-6.191984 56:-8.617198 57:23625.573200 58:4.283321 59:10.247069 60:18.099175 61:19.625191 62:-4.594039 63:-7.346889 64:-10.423737 65:12632.212000 66:3.537205 67:3.630666 68:5.104813 69:5.991015 70:-2.074392 71:-2.814931 72:-4.910628 73:13728.899900 74:3.190256 75:3.518947 76:4.676364 77:5.759662 78:-2.034278 79:-2.737789 80:-5.298909 81:15982.405800 82:3.389086 83:6.028399 84:9.519772 85:11.216190 86:-3.348253 87:-4.818306 88:-7.866768 89:17496.009200 90:3.851104 91:6.472871 92:9.963651 93:11.449244 94:-3.262594 95:-4.714820 96:-8.102525 97:9776.654100 98:4.638671 99:3.455924 100:6.285526 101:7.418959 102:-2.284552 103:-3.578954 104:-5.191474 105:11653.478100 106:5.203904 107:3.876643 108:6.700918 109:7.754446 110:-2.671818 111:-4.011870 112:-6.498707 113:17032.574200 114:3.411564 115:7.197658 116:12.870986 117:14.088717 118:-3.897328 119:-6.335906 120:-10.181364 121:15255.131800 122:3.437931 123:6.384209 124:11.487348 125:12.532183 126:-3.417108 127:-5.381912 128:-7.593744 
3;500.000000 1:18681.907200 2:3.564902 3:5.246844 4:7.224572 5:7.945119 6:-3.290370 7:-4.706615 8:-7.243158 9:18406.204600 10:4.064507 11:5.629086 12:8.318368 13:9.134204 14:-3.317516 15:-4.565653 16:-7.252573 17:22559.094700 18:4.302666 19:8.587099 20:13.469377 21:15.530869 22:-3.980282 23:-5.770670 24:-8.634173 25:24836.248000 26:4.584692 27:9.458262 28:14.931070 29:16.394333 30:-4.248606 31:-6.196835 32:-9.674090 33:7197.687800 34:3.852042 35:2.654676 36:5.012756 37:5.880053 38:-1.664162 39:-2.633196 40:-3.646997 41:7691.368900 42:4.054764 43:2.764147 44:5.003600 45:5.685242 46:-1.782655 47:-2.758220 48:-4.067366 49:20352.738800 50:3.938365 51:8.844708 52:15.833503 53:17.281499 54:-4.018664 55:-6.198486 56:-8.243409 57:23497.242200 58:4.260031 59:10.208325 60:18.192845 61:19.922253 62:-4.588040 63:-7.384011 64:-11.403744 65:12605.562000 66:3.542281 67:3.639075 68:5.110320 69:6.033331 70:-2.070470 71:-2.817228 72:-5.045126 73:13645.774500 74:3.174005 75:3.527793 76:4.650353 77:5.794203 78:-2.023835 79:-2.770188 80:-5.650233 81:15850.790500 82:3.359641 83:6.022293 84:9.474128 85:11.052865 86:-3.335109 87:-4.863661 88:-7.822656 89:17418.777800 90:3.825812 91:6.462303 92:10.019579 93:11.416236 94:-3.243108 95:-4.618009 96:-8.088622 97:9721.331100 98:4.614203 99:3.439583 100:6.208347 101:7.192569 102:-2.279542 103:-3.630960 104:-5.021215 105:11569.566900 106:5.162464 107:3.889642 108:6.630990 109:7.661508 110:-2.664447 111:-4.011060 112:-6.478821 113:16939.475600 114:3.391154 115:7.191438 116:12.876355 117:14.439119 118:-3.893364 119:-6.343380 120:-9.192053 121:15126.988300 122:3.405358 123:6.379397 124:11.485158 125:13.148383 126:-3.420028 127:-5.510942 128:-7.409202 
3;500.000000 1:18651.528300 2:3.548628 3:5.251395 4:7.240402 5:8.144238 6:-3.281413 7:-4.587972 8:-6.781010 9:18352.463800 10:4.061507 11:5.623960 12:8.282347 13:9.312993 14:-3.297811 15:-4.580919 16:-6.777198 17:22680.590300 18:4.335284 19:8.625724 20:13.561021 21:15.175923 22:-4.039759 23:-5.861438 24:-8.834301 25:24942.321300 26:4.604853 27:9.488628 28:14.939652 29:16.293810 30:-4.291528 31:-6.251579 32:-9.978630 33:7248.841800 34:3.872021 35:2.645733 36:4.991101 37:5.609784 38:-1.680763 39:-2.652704 40:-3.681253 41:7761.536100 42:4.086070 43:2.769551 44:5.016527 45:5.679357 46:-1.807348 47:-2.758206 48:-3.827414 49:20456.374500 50:3.956909 51:8.865947 52:15.833831 53:17.406819 54:-4.048764 55:-6.127920 56:-8.626041 57:23590.445300 58:4.266186 59:10.230005 60:18.130221 61:19.604554 62:-4.612268 63:-7.326499 64:-10.700832 65:12564.014100 66:3.543604 67:3.620393 68:5.066464 69:6.098129 70:-2.042828 71:-2.780547 72:-5.236086 73:13599.072700 74:3.161512 75:3.505490 76:4.644153 77:5.588018 78:-2.007224 79:-2.724735 80:-4.994974 81:15948.375500 82:3.375616 83:6.016592 84:9.482083 85:10.720132 86:-3.348640 87:-4.845276 88:-7.507817 89:17494.910700 90:3.841886 91:6.481003 92:10.021721 93:11.548710 94:-3.269623 95:-4.641197 96:-8.123623 97:9782.499300 98:4.629868 99:3.436404 100:6.216132 101:7.142323 102:-2.299883 103:-3.628963 104:-5.372271 105:11703.010000 106:5.224604 107:3.879428 108:6.650385 109:7.598937 110:-2.699685 111:-4.021045 112:-6.348169 113:16976.661600 114:3.393031 115:7.159544 116:12.822569 117:14.321954 118:-3.926113 119:-6.376206 120:-9.575165 121:15183.455100 122:3.417489 123:6.363254 124:11.456314 125:13.398256 126:-3.440621 127:-5.483191 128:-7.843415 
3;500.000000 1:18634.913100 2:3.568549 3:5.242592 4:7.215445 5:7.975917 6:-3.271819 7:-4.543361 8:-6.930771 9:18341.730000 10:4.069939 11:5.617628 12:8.267865 13:9.057215 14:-3.293609 15:-4.684337 16:-6.818796 17:22623.460500 18:4.331157 19:8.616810 20:13.459510 21:14.891506 22:-4.044269 23:-5.784683 24:-9.331906 25:24943.245100 26:4.617392 27:9.492059 28:14.985018 29:16.522243 30:-4.302302 31:-6.258912 32:-9.530825 33:7245.551300 34:3.877117 35:2.656447 36:5.024384 37:5.716553 38:-1.679499 39:-2.656190 40:-3.697997 41:7733.724600 42:4.075324 43:2.765929 44:5.020897 45:5.652957 46:-1.800400 47:-2.798205 48:-3.858142 49:20433.918000 50:3.966424 51:8.880667 52:15.841693 53:17.172556 54:-4.041222 55:-6.396913 56:-9.230821 57:23588.709500 58:4.286102 59:10.236703 60:18.106783 61:19.856880 62:-4.618683 63:-7.468877 64:-10.649916 65:12564.943300 66:3.541735 67:3.627788 68:5.098569 69:6.054373 70:-2.057737 71:-2.801179 72:-4.815470 73:13628.289500 74:3.175251 75:3.514129 76:4.663759 77:5.719352 78:-2.019035 79:-2.738755 80:-4.775725 81:15919.880400 82:3.372335 83:6.019724 84:9.514928 85:11.208196 86:-3.355337 87:-4.857779 88:-8.147133 89:17512.818400 90:3.859962 91:6.489699 92:10.024910 93:11.294694 94:-3.272540 95:-4.706641 96:-7.731389 97:9783.011300 98:4.647435 99:3.440970 100:6.224507 101:7.106684 102:-2.299176 103:-3.652242 104:-5.429041 105:11645.518300 106:5.193398 107:3.876523 108:6.652248 109:7.530526 110:-2.690228 111:-4.065050 112:-5.952773 113:16999.866200 114:3.399035 115:7.182881 116:12.834203 117:14.741206 118:-3.918393 119:-6.339261 120:-9.339243 121:15172.323200 122:3.418872 123:6.386693 124:11.520931 125:13.614608 126:-3.435889 127:-5.503191 128:-8.445297 
3;500.000000 1:18660.876000 2:3.564239 3:5.231968 4:7.167814 5:7.829558 6:-3.301461 7:-4.579366 8:-7.406858 9:18363.914500 10:4.073225 11:5.609584 12:8.245265 13:8.978659 14:-3.328613 15:-4.689188 16:-6.864657 17:22443.930200 18:4.257343 19:8.588465 20:13.426501 21:14.813596 22:-3.960373 23:-5.675478 24:-9.253480 25:24774.839400 26:4.550181 27:9.492897 28:14.952990 29:16.432637 30:-4.221522 31:-6.083762 32:-10.668746 33:7150.745800 34:3.805857 35:2.660158 36:5.034286 37:5.773370 38:-1.661607 39:-2.583971 40:-3.509399 41:7669.447500 42:4.018186 43:2.777520 44:5.065145 45:5.867677 46:-1.768169 47:-2.727973 48:-3.814668 49:20243.333000 50:3.894787 51:8.839651 52:15.807654 53:17.311841 54:-3.978636 55:-6.136530 56:-8.189693 57:23283.705000 58:4.184774 59:10.227984 60:18.129790 61:19.848735 62:-4.551060 63:-7.183382 64:-10.092759 65:12604.251500 66:3.566255 67:3.613670 68:5.129697 69:5.982019 70:-2.065440 71:-2.831743 72:-5.269861 73:13665.703600 74:3.187681 75:3.501763 76:4.668460 77:5.700881 78:-2.025693 79:-2.753881 80:-4.982824 81:15828.374000 82:3.347866 83:6.012510 84:9.516924 85:11.332099 86:-3.312331 87:-4.726391 88:-7.659213 89:17363.419900 90:3.796710 91:6.462053 92:10.004959 93:11.671363 94:-3.202793 95:-4.607338 96:-7.556884 97:9690.731000 98:4.577342 99:3.443595 100:6.236514 101:7.476092 102:-2.267922 103:-3.542549 104:-5.085510 105:11577.349600 106:5.135161 107:3.886449 108:6.735562 109:7.719669 110:-2.647593 111:-3.950663 112:-6.467327 113:16835.991200 114:3.354042 115:7.156364 116:12.844553 117:14.216697 118:-3.872053 119:-6.384399 120:-9.731458 121:15085.379900 122:3.384790 123:6.349504 124:11.418145 125:12.871878 126:-3.399417 127:-5.431747 128:-8.313892 
